datetime,datetime_nano,DCE.a2509.last_price,DCE.a2509.highest,DCE.a2509.lowest,DCE.a2509.average,DCE.a2509.volume,DCE.a2509.amount,DCE.a2509.open_interest,DCE.a2509.bid_price1,DCE.a2509.bid_volume1,DCE.a2509.ask_price1,DCE.a2509.ask_volume1
2025-07-17 21:56:12.246000000,1752760572246000000,4214,4215,4200,4208.0,24766,1042160350,184108,4213,189,4214,99
2025-07-17 21:56:12.746000000,1752760572746000000,4214,4215,4200,4208.0,24766,1042160350,184108,4213,190,4214,100
2025-07-17 21:56:13.246000000,1752760573246000000,4214,4215,4200,4208.0,24769,1042286770,184108,4213,191,4214,136
2025-07-17 21:56:13.746000000,1752760573746000000,4214,4215,4200,4208.0,24769,1042286770,184108,4213,193,4214,136
2025-07-17 21:56:14.246000000,1752760574246000000,4214,4215,4200,4208.0,24769,1042286770,184108,4213,194,4214,136
2025-07-17 21:56:14.746000000,1752760574746000000,4214,4215,4200,4208.0,24769,1042286770,184108,4213,196,4214,136
2025-07-17 21:56:15.246000000,1752760575246000000,4214,4215,4200,4208.0,24769,1042286770,184108,4213,196,4214,135
2025-07-17 21:56:16.246000000,1752760576246000000,4214,4215,4200,4208.0,24769,1042286770,184108,4213,196,4214,138
2025-07-17 21:56:16.746000000,1752760576746000000,4214,4215,4200,4208.0,24769,1042286770,184108,4213,103,4214,147
2025-07-17 21:56:17.246000000,1752760577246000000,4214,4215,4200,4208.0,24769,1042286770,184108,4213,94,4214,219
2025-07-17 21:56:17.746000000,1752760577746000000,4214,4215,4200,4208.0,24769,1042286770,184108,4213,94,4214,577
2025-07-17 21:56:18.246000000,1752760578246000000,4213,4215,4200,4208.0,24770,1042328900,184108,4213,51,4214,580
2025-07-17 21:56:18.746000000,1752760578746000000,4213,4215,4200,4208.0,24770,1042328900,184108,4213,51,4214,585
2025-07-17 21:56:19.246000000,1752760579246000000,4213,4215,4200,4208.0,24770,1042328900,184108,4213,51,4214,590
2025-07-17 21:56:19.746000000,1752760579746000000,4213,4215,4200,4208.0,24770,1042328900,184108,4213,51,4214,599
2025-07-17 21:56:20.246000000,1752760580246000000,4213,4215,4200,4208.0,24770,1042328900,184108,4213,51,4214,602
2025-07-17 21:56:20.746000000,1752760580746000000,4214,4215,4200,4208.0,24771,1042371040,184107,4213,52,4214,605
2025-07-17 21:56:21.246000000,1752760581246000000,4214,4215,4200,4208.0,24771,1042371040,184107,4213,52,4214,607
2025-07-17 21:56:21.746000000,1752760581746000000,4214,4215,4200,4208.0,24771,1042371040,184107,4213,52,4214,608
2025-07-17 21:56:22.246000000,1752760582246000000,4214,4215,4200,4208.0,24771,1042371040,184107,4213,52,4214,610
2025-07-17 21:56:22.746000000,1752760582746000000,4213,4215,4200,4208.0,24779,1042708080,184101,4213,45,4214,611
2025-07-17 21:56:25.246000000,1752760585246000000,4213,4215,4200,4208.0,24779,1042708080,184101,4213,51,4214,612
2025-07-17 21:56:25.746000000,1752760585746000000,4213,4215,4200,4208.0,24779,1042708080,184101,4213,52,4214,619
2025-07-17 21:56:26.246000000,1752760586246000000,4213,4215,4200,4208.0,24779,1042708080,184101,4213,53,4214,620
2025-07-17 21:56:26.746000000,1752760586746000000,4213,4215,4200,4208.0,24779,1042708080,184101,4213,55,4214,620
2025-07-17 21:56:27.746000000,1752760587746000000,4213,4215,4200,4208.0,24779,1042708080,184101,4213,56,4214,600
2025-07-17 21:56:28.246000000,1752760588246000000,4213,4215,4200,4208.0,24807,1043887720,184092,4213,32,4214,600
2025-07-17 21:56:28.746000000,1752760588746000000,4213,4215,4200,4208.0,24807,1043887720,184092,4213,35,4214,600
2025-07-17 21:56:29.246000000,1752760589246000000,4213,4215,4200,4208.0,24807,1043887720,184092,4213,37,4214,601
2025-07-17 21:56:29.746000000,1752760589746000000,4213,4215,4200,4208.0,24807,1043887720,184092,4213,42,4214,601
2025-07-17 21:56:30.746000000,1752760590746000000,4213,4215,4200,4208.0,24809,1043971980,184091,4213,41,4214,601
2025-07-17 21:56:31.246000000,1752760591246000000,4213,4215,4200,4208.0,24819,1044393280,184095,4213,33,4214,601
2025-07-17 21:56:32.246000000,1752760592246000000,4213,4215,4200,4208.0,24819,1044393280,184095,4213,34,4214,601
2025-07-17 21:56:32.746000000,1752760592746000000,4213,4215,4200,4208.0,24819,1044393280,184095,4213,35,4214,601
2025-07-17 21:56:33.246000000,1752760593246000000,4213,4215,4200,4208.0,24819,1044393280,184095,4213,36,4214,601
2025-07-17 21:56:33.746000000,1752760593746000000,4214,4215,4200,4208.0,24823,1044561840,184091,4213,37,4214,597
2025-07-17 21:56:34.746000000,1752760594746000000,4214,4215,4200,4208.0,24823,1044561840,184091,4213,37,4214,598
2025-07-17 21:56:35.246000000,1752760595246000000,4214,4215,4200,4208.0,24825,1044646120,184089,4213,37,4214,596
2025-07-17 21:56:36.246000000,1752760596246000000,4214,4215,4200,4208.0,24825,1044646120,184089,4213,37,4214,598
2025-07-17 21:56:39.746000000,1752760599746000000,4214,4215,4200,4208.0,24825,1044646120,184089,4213,37,4214,599
2025-07-17 21:56:41.746000000,1752760601746000000,4214,4215,4200,4208.0,24827,1044730400,184087,4213,37,4214,597
2025-07-17 21:56:42.246000000,1752760602246000000,4213,4215,4200,4208.0,24828,1044772530,184088,4213,37,4214,600
2025-07-17 21:56:42.746000000,1752760602746000000,4213,4215,4200,4208.0,24830,1044856790,184087,4213,35,4214,602
2025-07-17 21:56:43.246000000,1752760603246000000,4213,4215,4200,4208.0,24830,1044856790,184087,4213,35,4214,603
2025-07-17 21:56:43.746000000,1752760603746000000,4213,4215,4200,4208.0,24830,1044856790,184087,4213,35,4214,605
2025-07-17 21:56:44.246000000,1752760604246000000,4213,4215,4200,4208.0,24830,1044856790,184087,4213,36,4214,607
2025-07-17 21:56:45.246000000,1752760605246000000,4213,4215,4200,4208.0,24830,1044856790,184087,4213,36,4214,608
2025-07-17 21:56:46.746000000,1752760606746000000,4213,4215,4200,4208.0,24830,1044856790,184087,4213,36,4214,611
2025-07-17 21:56:47.746000000,1752760607746000000,4213,4215,4200,4208.0,24830,1044856790,184087,4213,36,4214,612
2025-07-17 21:56:49.746000000,1752760609746000000,4213,4215,4200,4208.0,24837,1045151700,184082,4213,29,4214,612
2025-07-17 21:56:50.246000000,1752760610246000000,4213,4215,4200,4208.0,24839,1045235960,184080,4213,27,4214,612
2025-07-17 21:56:50.746000000,1752760610746000000,4213,4215,4200,4208.0,24869,1046499860,184083,4212,280,4213,3
2025-07-17 21:56:51.246000000,1752760611246000000,4213,4215,4200,4208.0,24878,1046879030,184085,4212,259,4213,40
2025-07-17 21:56:51.746000000,1752760611746000000,4213,4215,4200,4208.0,24879,1046921160,184086,4212,259,4213,39
2025-07-17 21:56:52.246000000,1752760612246000000,4213,4215,4200,4208.0,24879,1046921160,184086,4212,259,4213,40
2025-07-17 21:56:54.246000000,1752760614246000000,4212,4215,4200,4208.0,24881,1047005400,184084,4212,258,4213,40
2025-07-17 21:56:54.746000000,1752760614746000000,4212,4215,4200,4208.0,24881,1047005400,184084,4212,258,4213,41
2025-07-17 21:56:57.246000000,1752760617246000000,4212,4215,4200,4208.0,24881,1047005400,184084,4212,260,4213,41
2025-07-17 21:56:57.746000000,1752760617746000000,4212,4215,4200,4208.0,24881,1047005400,184084,4212,265,4213,41
2025-07-17 21:56:59.246000000,1752760619246000000,4213,4215,4200,4208.0,24883,1047089660,184086,4212,265,4213,16
2025-07-17 21:56:59.746000000,1752760619746000000,4213,4215,4200,4208.0,24883,1047089660,184086,4212,265,4213,9
2025-07-17 21:57:00.246000000,1752760620246000000,4213,4215,4200,4208.0,24883,1047089660,184086,4212,265,4213,11
2025-07-17 21:57:02.246000000,1752760622246000000,4213,4215,4200,4208.0,24885,1047173920,184086,4212,265,4213,9
2025-07-17 21:57:06.746000000,1752760626746000000,4213,4215,4200,4208.0,24896,1047637350,184081,4213,89,4214,616
2025-07-17 21:57:07.246000000,1752760627246000000,4213,4215,4200,4208.0,24896,1047637350,184081,4213,103,4214,544
2025-07-17 21:57:07.746000000,1752760627746000000,4213,4215,4200,4208.0,24896,1047637350,184081,4213,105,4214,534
2025-07-17 21:57:08.246000000,1752760628246000000,4213,4215,4200,4208.0,24896,1047637350,184081,4213,106,4214,605
2025-07-17 21:57:08.746000000,1752760628746000000,4213,4215,4200,4208.0,24896,1047637350,184081,4213,106,4214,607
2025-07-17 21:57:09.246000000,1752760629246000000,4213,4215,4200,4208.0,24898,1047721620,184080,4213,105,4214,606
2025-07-17 21:57:09.746000000,1752760629746000000,4213,4215,4200,4208.0,24898,1047721620,184080,4213,106,4214,608
2025-07-17 21:57:10.246000000,1752760630246000000,4213,4215,4200,4208.0,24898,1047721620,184080,4213,106,4214,612
2025-07-17 21:57:11.246000000,1752760631246000000,4213,4215,4200,4208.0,24898,1047721620,184080,4213,106,4214,614
2025-07-17 21:57:11.746000000,1752760631746000000,4213,4215,4200,4208.0,24900,1047805880,184078,4213,104,4214,614
2025-07-17 21:57:12.246000000,1752760632246000000,4213,4215,4200,4208.0,24901,1047848010,184078,4213,103,4214,636
2025-07-17 21:57:13.246000000,1752760633246000000,4213,4215,4200,4208.0,24901,1047848010,184078,4213,103,4214,638
2025-07-17 21:57:16.746000000,1752760636746000000,4213,4215,4200,4208.0,24901,1047848010,184078,4213,103,4214,639
2025-07-17 21:57:17.246000000,1752760637246000000,4213,4215,4200,4208.0,24901,1047848010,184078,4213,103,4214,641
2025-07-17 21:57:17.746000000,1752760637746000000,4213,4215,4200,4208.0,24901,1047848010,184078,4213,103,4214,644
2025-07-17 21:57:18.246000000,1752760638246000000,4213,4215,4200,4208.0,24902,1047890140,184078,4213,102,4214,652
2025-07-17 21:57:18.746000000,1752760638746000000,4213,4215,4200,4208.0,24902,1047890140,184078,4213,102,4214,659
2025-07-17 21:57:19.246000000,1752760639246000000,4213,4215,4200,4208.0,24990,1051597580,184073,4213,14,4214,665
2025-07-17 21:57:19.746000000,1752760639746000000,4213,4215,4200,4208.0,25011,1052482310,184094,4212,234,4213,79
2025-07-17 21:57:20.246000000,1752760640246000000,4213,4215,4200,4208.0,25011,1052482310,184094,4212,234,4213,95
2025-07-17 21:57:20.746000000,1752760640746000000,4213,4215,4200,4208.0,25012,1052524440,184094,4212,234,4213,99
2025-07-17 21:57:21.246000000,1752760641246000000,4213,4215,4200,4208.0,25013,1052566570,184094,4212,234,4213,100
2025-07-17 21:57:21.746000000,1752760641746000000,4213,4215,4200,4208.0,25013,1052566570,184094,4212,234,4213,103
2025-07-17 21:57:22.246000000,1752760642246000000,4212,4215,4200,4208.0,25015,1052650810,184092,4212,232,4213,104
2025-07-17 21:57:23.246000000,1752760643246000000,4212,4215,4200,4208.0,25015,1052650810,184092,4212,232,4213,114
2025-07-17 21:57:23.746000000,1752760643746000000,4212,4215,4200,4208.0,25015,1052650810,184092,4212,232,4213,115
2025-07-17 21:57:24.746000000,1752760644746000000,4212,4215,4200,4208.0,25015,1052650810,184092,4212,232,4213,106
2025-07-17 21:57:26.246000000,1752760646246000000,4212,4215,4200,4208.0,25015,1052650810,184092,4212,232,4213,107
2025-07-17 21:57:27.246000000,1752760647246000000,4212,4215,4200,4208.0,25015,1052650810,184092,4212,232,4213,110
2025-07-17 21:57:27.746000000,1752760647746000000,4212,4215,4200,4208.0,25015,1052650810,184092,4212,232,4213,111
2025-07-17 21:57:28.246000000,1752760648246000000,4213,4215,4200,4208.0,25020,1052861460,184092,4212,233,4213,106
2025-07-17 21:57:28.746000000,1752760648746000000,4213,4215,4200,4208.0,25020,1052861460,184092,4212,232,4213,106
2025-07-17 21:57:30.246000000,1752760650246000000,4213,4215,4200,4208.0,25020,1052861460,184092,4212,241,4213,106
2025-07-17 21:57:30.746000000,1752760650746000000,4213,4215,4200,4208.0,25020,1052861460,184092,4212,243,4213,106
2025-07-17 21:57:31.246000000,1752760651246000000,4213,4215,4200,4208.0,25037,1053577670,184083,4212,243,4213,54
2025-07-17 21:57:31.746000000,1752760651746000000,4213,4215,4200,4208.0,25041,1053746190,184084,4212,243,4213,31
2025-07-17 21:57:34.246000000,1752760654246000000,4213,4215,4200,4208.0,25041,1053746190,184084,4212,243,4213,34
2025-07-17 21:57:34.746000000,1752760654746000000,4213,4215,4200,4208.0,25041,1053746190,184084,4212,243,4213,37
2025-07-17 21:57:35.746000000,1752760655746000000,4213,4215,4200,4208.0,25041,1053746190,184084,4212,243,4213,39
2025-07-17 21:57:36.246000000,1752760656246000000,4213,4215,4200,4208.0,25049,1054083230,184080,4212,243,4213,41
2025-07-17 21:57:36.746000000,1752760656746000000,4213,4215,4200,4208.0,25049,1054083230,184080,4212,243,4213,48
2025-07-17 21:57:37.246000000,1752760657246000000,4213,4215,4200,4208.0,25049,1054083230,184080,4212,244,4213,50
2025-07-17 21:57:37.746000000,1752760657746000000,4213,4215,4200,4208.0,25049,1054083230,184080,4212,244,4213,52
2025-07-17 21:57:39.246000000,1752760659246000000,4213,4215,4200,4208.0,25049,1054083230,184080,4212,244,4213,54
2025-07-17 21:57:40.246000000,1752760660246000000,4213,4215,4200,4208.0,25049,1054083230,184080,4212,244,4213,55
2025-07-17 21:57:40.746000000,1752760660746000000,4213,4215,4200,4208.0,25049,1054083230,184080,4212,244,4213,90
2025-07-17 21:57:41.246000000,1752760661246000000,4212,4215,4200,4208.0,25050,1054125350,184079,4212,176,4213,157
2025-07-17 21:57:41.746000000,1752760661746000000,4212,4215,4200,4208.0,25050,1054125350,184079,4212,176,4213,167
2025-07-17 21:57:43.746000000,1752760663746000000,4212,4215,4200,4208.0,25053,1054251710,184076,4212,173,4213,167
2025-07-17 21:57:44.246000000,1752760664246000000,4212,4215,4200,4208.0,25053,1054251710,184076,4212,115,4213,175
2025-07-17 21:57:44.746000000,1752760664746000000,4212,4215,4200,4208.0,25053,1054251710,184076,4212,119,4213,175
2025-07-17 21:57:45.246000000,1752760665246000000,4212,4215,4200,4208.0,25054,1054293830,184076,4212,118,4213,175
2025-07-17 21:57:45.746000000,1752760665746000000,4212,4215,4200,4208.0,25055,1054335950,184075,4212,117,4213,175
2025-07-17 21:57:47.746000000,1752760667746000000,4212,4215,4200,4208.0,25055,1054335950,184075,4212,117,4213,177
2025-07-17 21:57:49.746000000,1752760669746000000,4212,4215,4200,4208.0,25055,1054335950,184075,4212,117,4213,178
2025-07-17 21:57:50.246000000,1752760670246000000,4212,4215,4200,4208.0,25055,1054335950,184075,4212,117,4213,179
2025-07-17 21:57:51.246000000,1752760671246000000,4212,4215,4200,4208.0,25060,1054546550,184075,4212,102,4213,179
2025-07-17 21:57:52.246000000,1752760672246000000,4212,4215,4200,4208.0,25060,1054546550,184075,4212,102,4213,180
2025-07-17 21:57:54.246000000,1752760674246000000,4212,4215,4200,4208.0,25060,1054546550,184075,4212,102,4213,181
2025-07-17 21:57:54.746000000,1752760674746000000,4212,4215,4200,4208.0,25061,1054588670,184074,4212,101,4213,181
2025-07-17 21:57:56.246000000,1752760676246000000,4212,4215,4200,4208.0,25061,1054588670,184074,4212,101,4213,182
2025-07-17 21:57:56.746000000,1752760676746000000,4212,4215,4200,4208.0,25062,1054630790,184073,4212,100,4213,182
2025-07-17 21:57:58.246000000,1752760678246000000,4212,4215,4200,4208.0,25063,1054672910,184073,4212,99,4213,182
2025-07-17 21:57:58.746000000,1752760678746000000,4212,4215,4200,4208.0,25065,1054757150,184073,4212,97,4213,182
2025-07-17 21:58:00.246000000,1752760680246000000,4212,4215,4200,4208.0,25065,1054757150,184073,4212,99,4213,182
2025-07-17 21:58:00.746000000,1752760680746000000,4212,4215,4200,4208.0,25067,1054841390,184073,4212,98,4213,182
2025-07-17 21:58:01.246000000,1752760681246000000,4212,4215,4200,4208.0,25067,1054841390,184073,4212,104,4213,196
2025-07-17 21:58:01.746000000,1752760681746000000,4212,4215,4200,4208.0,25068,1054883510,184072,4212,107,4213,210
2025-07-17 21:58:02.246000000,1752760682246000000,4213,4215,4200,4208.0,25070,1054967770,184070,4212,107,4213,211
2025-07-17 21:58:02.746000000,1752760682746000000,4213,4215,4200,4208.0,25070,1054967770,184070,4212,107,4213,212
2025-07-17 21:58:03.246000000,1752760683246000000,4213,4215,4200,4208.0,25070,1054967770,184070,4212,107,4213,213
2025-07-17 21:58:03.746000000,1752760683746000000,4213,4215,4200,4208.0,25070,1054967770,184070,4212,108,4213,213
2025-07-17 21:58:04.246000000,1752760684246000000,4213,4215,4200,4208.0,25070,1054967770,184070,4212,109,4213,213
2025-07-17 21:58:04.746000000,1752760684746000000,4213,4215,4200,4208.0,25070,1054967770,184070,4212,109,4213,215
2025-07-17 21:58:05.246000000,1752760685246000000,4213,4215,4200,4208.0,25070,1054967770,184070,4212,110,4213,217
2025-07-17 21:58:05.746000000,1752760685746000000,4213,4215,4200,4208.0,25070,1054967770,184070,4212,111,4213,217
2025-07-17 21:58:06.246000000,1752760686246000000,4213,4215,4200,4208.0,25070,1054967770,184070,4212,112,4213,217
2025-07-17 21:58:06.746000000,1752760686746000000,4213,4215,4200,4208.0,25070,1054967770,184070,4212,112,4213,210
2025-07-17 21:58:07.246000000,1752760687246000000,4213,4215,4200,4208.0,25070,1054967770,184070,4212,114,4213,210
2025-07-17 21:58:07.746000000,1752760687746000000,4213,4215,4200,4208.0,25071,1055009900,184069,4212,115,4213,199
2025-07-17 21:58:08.246000000,1752760688246000000,4213,4215,4200,4208.0,25071,1055009900,184069,4212,116,4213,199
2025-07-17 21:58:08.746000000,1752760688746000000,4212,4215,4200,4208.0,25088,1055725940,184071,4212,138,4213,199
2025-07-17 21:58:09.246000000,1752760689246000000,4212,4215,4200,4208.0,25088,1055725940,184071,4212,138,4213,200
2025-07-17 21:58:11.746000000,1752760691746000000,4212,4215,4200,4208.0,25088,1055725940,184071,4212,137,4213,200
2025-07-17 21:58:12.246000000,1752760692246000000,4212,4215,4200,4208.0,25088,1055725940,184071,4212,138,4213,200
2025-07-17 21:58:14.746000000,1752760694746000000,4212,4215,4200,4208.0,25088,1055725940,184071,4212,138,4213,201
2025-07-17 21:58:16.246000000,1752760696246000000,4212,4215,4200,4208.0,25088,1055725940,184071,4212,137,4213,201
2025-07-17 21:58:16.746000000,1752760696746000000,4213,4215,4200,4208.0,25089,1055768070,184070,4212,138,4213,200
2025-07-17 21:58:17.746000000,1752760697746000000,4213,4215,4200,4208.0,25089,1055768070,184070,4212,137,4213,203
2025-07-17 21:58:18.246000000,1752760698246000000,4213,4215,4200,4208.0,25089,1055768070,184070,4212,138,4213,206
2025-07-17 21:58:18.746000000,1752760698746000000,4212,4215,4200,4208.0,25090,1055810190,184069,4212,136,4213,209
2025-07-17 21:58:19.246000000,1752760699246000000,4212,4215,4200,4208.0,25090,1055810190,184069,4212,136,4213,214
2025-07-17 21:58:19.746000000,1752760699746000000,4212,4215,4200,4208.0,25090,1055810190,184069,4212,138,4213,223
2025-07-17 21:58:20.246000000,1752760700246000000,4212,4215,4200,4208.0,25090,1055810190,184069,4212,138,4213,230
2025-07-17 21:58:20.746000000,1752760700746000000,4212,4215,4200,4208.0,25091,1055852310,184068,4212,137,4213,233
2025-07-17 21:58:21.246000000,1752760701246000000,4212,4215,4200,4208.0,25091,1055852310,184068,4212,137,4213,239
2025-07-17 21:58:21.746000000,1752760701746000000,4213,4215,4200,4208.0,25092,1055894440,184067,4212,137,4213,239
2025-07-17 21:58:22.246000000,1752760702246000000,4213,4215,4200,4208.0,25092,1055894440,184067,4212,137,4213,245
2025-07-17 21:58:22.746000000,1752760702746000000,4213,4215,4200,4208.0,25092,1055894440,184067,4212,137,4213,247
2025-07-17 21:58:23.246000000,1752760703246000000,4213,4215,4200,4208.0,25092,1055894440,184067,4212,137,4213,250
2025-07-17 21:58:23.746000000,1752760703746000000,4213,4215,4200,4208.0,25092,1055894440,184067,4212,139,4213,250
2025-07-17 21:58:24.746000000,1752760704746000000,4212,4215,4200,4208.0,25097,1056105040,184062,4212,134,4213,251
2025-07-17 21:58:25.246000000,1752760705246000000,4212,4215,4200,4208.0,25097,1056105040,184062,4212,135,4213,251
2025-07-17 21:58:25.746000000,1752760705746000000,4212,4215,4200,4208.0,25097,1056105040,184062,4212,134,4213,253
2025-07-17 21:58:26.246000000,1752760706246000000,4212,4215,4200,4208.0,25098,1056147160,184061,4212,94,4213,255
2025-07-17 21:58:26.746000000,1752760706746000000,4212,4215,4200,4208.0,25121,1057115920,184038,4212,71,4213,256
2025-07-17 21:58:27.246000000,1752760707246000000,4212,4215,4200,4208.0,25121,1057115920,184038,4212,71,4213,261
2025-07-17 21:58:27.746000000,1752760707746000000,4212,4215,4200,4208.0,25121,1057115920,184038,4212,71,4213,268
2025-07-17 21:58:28.246000000,1752760708246000000,4212,4215,4200,4208.0,25121,1057115920,184038,4212,71,4213,269
2025-07-17 21:58:28.746000000,1752760708746000000,4212,4215,4200,4208.0,25121,1057115920,184038,4212,72,4213,269
2025-07-17 21:58:29.246000000,1752760709246000000,4212,4215,4200,4208.0,25121,1057115920,184038,4212,72,4213,271
2025-07-17 21:58:29.746000000,1752760709746000000,4212,4215,4200,4208.0,25121,1057115920,184038,4212,74,4213,271
2025-07-17 21:58:30.246000000,1752760710246000000,4212,4215,4200,4208.0,25130,1057495000,184029,4212,65,4213,271
2025-07-17 21:58:31.246000000,1752760711246000000,4212,4215,4200,4208.0,25140,1057916200,184029,4212,53,4213,271
2025-07-17 21:58:32.746000000,1752760712746000000,4212,4215,4200,4208.0,25140,1057916200,184029,4212,53,4213,272
2025-07-17 21:58:33.746000000,1752760713746000000,4212,4215,4200,4208.0,25141,1057958320,184028,4212,52,4213,272
2025-07-17 21:58:35.246000000,1752760715246000000,4212,4215,4200,4208.0,25141,1057958320,184028,4212,53,4213,272
2025-07-17 21:58:35.746000000,1752760715746000000,4212,4215,4200,4208.0,25141,1057958320,184028,4212,92,4213,272
2025-07-17 21:58:36.246000000,1752760716246000000,4212,4215,4200,4208.0,25141,1057958320,184028,4212,92,4213,274
2025-07-17 21:58:36.746000000,1752760716746000000,4212,4215,4200,4208.0,25142,1058000440,184029,4212,91,4213,278
2025-07-17 21:58:37.746000000,1752760717746000000,4212,4215,4200,4208.0,25142,1058000440,184029,4212,92,4213,278
2025-07-17 21:58:39.746000000,1752760719746000000,4212,4215,4200,4208.0,25142,1058000440,184029,4212,92,4213,279
2025-07-17 21:58:40.246000000,1752760720246000000,4212,4215,4200,4208.0,25142,1058000440,184029,4212,93,4213,279
2025-07-17 21:58:40.746000000,1752760720746000000,4212,4215,4200,4208.0,25142,1058000440,184029,4212,93,4213,281
2025-07-17 21:58:42.246000000,1752760722246000000,4213,4215,4200,4208.0,25143,1058042570,184029,4212,93,4213,281
2025-07-17 21:58:43.246000000,1752760723246000000,4213,4215,4200,4208.0,25143,1058042570,184029,4212,93,4213,282
2025-07-17 21:58:43.746000000,1752760723746000000,4213,4215,4200,4208.0,25143,1058042570,184029,4212,93,4213,287
2025-07-17 21:58:44.246000000,1752760724246000000,4213,4215,4200,4208.0,25144,1058084700,184029,4212,93,4213,286
2025-07-17 21:58:44.746000000,1752760724746000000,4213,4215,4200,4208.0,25144,1058084700,184029,4212,92,4213,287
2025-07-17 21:58:45.746000000,1752760725746000000,4213,4215,4200,4208.0,25144,1058084700,184029,4212,92,4213,431
2025-07-17 21:58:46.246000000,1752760726246000000,4213,4215,4200,4208.0,25144,1058084700,184029,4212,92,4213,467
2025-07-17 21:58:46.746000000,1752760726746000000,4213,4215,4200,4208.0,25144,1058084700,184029,4212,93,4213,467
2025-07-17 21:58:47.246000000,1752760727246000000,4213,4215,4200,4208.0,25144,1058084700,184029,4212,93,4213,487
2025-07-17 21:58:47.746000000,1752760727746000000,4213,4215,4200,4208.0,25144,1058084700,184029,4212,54,4213,487
2025-07-17 21:58:48.246000000,1752760728246000000,4213,4215,4200,4208.0,25144,1058084700,184029,4212,54,4213,488
2025-07-17 21:58:48.746000000,1752760728746000000,4213,4215,4200,4208.0,25144,1058084700,184029,4212,54,4213,347
2025-07-17 21:58:49.246000000,1752760729246000000,4213,4215,4200,4208.0,25144,1058084700,184029,4212,54,4213,489
2025-07-17 21:58:49.746000000,1752760729746000000,4213,4215,4200,4208.0,25144,1058084700,184029,4212,54,4213,490
2025-07-17 21:58:50.746000000,1752760730746000000,4212,4215,4200,4208.0,25146,1058168940,184031,4212,52,4213,491
2025-07-17 21:58:51.246000000,1752760731246000000,4212,4215,4200,4208.0,25178,1059516780,184047,4212,80,4213,304
2025-07-17 21:58:51.746000000,1752760731746000000,4212,4215,4200,4208.0,25178,1059516780,184047,4212,81,4213,310
2025-07-17 21:58:52.246000000,1752760732246000000,4212,4215,4200,4208.0,25178,1059516780,184047,4212,82,4213,291
2025-07-17 21:58:52.746000000,1752760732746000000,4212,4215,4200,4208.0,25192,1060106460,184039,4212,68,4213,291
2025-07-17 21:58:53.246000000,1752760733246000000,4212,4215,4200,4208.0,25192,1060106460,184039,4212,68,4213,294
2025-07-17 21:58:53.746000000,1752760733746000000,4212,4215,4200,4208.0,25192,1060106460,184039,4212,68,4213,298
2025-07-17 21:58:54.246000000,1752760734246000000,4212,4215,4200,4208.0,25192,1060106460,184039,4212,68,4213,299
2025-07-17 21:58:54.746000000,1752760734746000000,4213,4215,4200,4208.0,25193,1060148590,184038,4212,68,4213,299
2025-07-17 21:58:56.246000000,1752760736246000000,4213,4215,4200,4208.0,25200,1060443440,184040,4212,62,4213,299
2025-07-17 21:58:56.746000000,1752760736746000000,4213,4215,4200,4208.0,25200,1060443440,184040,4212,62,4213,300
2025-07-17 21:58:57.246000000,1752760737246000000,4213,4215,4200,4208.0,25200,1060443440,184040,4212,63,4213,301
2025-07-17 21:58:58.246000000,1752760738246000000,4213,4215,4200,4208.0,25200,1060443440,184040,4212,24,4213,302
2025-07-17 21:58:58.746000000,1752760738746000000,4212,4215,4200,4208.0,25203,1060569800,184043,4212,21,4213,302
2025-07-17 21:58:59.246000000,1752760739246000000,4212,4215,4200,4208.0,25213,1060991000,184044,4212,11,4213,302
2025-07-17 21:58:59.746000000,1752760739746000000,4212,4215,4200,4208.0,25222,1061370080,184045,4212,12,4213,302
2025-07-17 21:59:00.246000000,1752760740246000000,4212,4215,4200,4208.0,25222,1061370080,184045,4212,13,4213,302
2025-07-17 21:59:01.746000000,1752760741746000000,4212,4215,4200,4208.0,25233,1061833400,184053,4211,308,4213,503
2025-07-17 21:59:02.246000000,1752760742246000000,4212,4215,4200,4208.0,25236,1061959760,184055,4211,305,4212,26
2025-07-17 21:59:02.746000000,1752760742746000000,4212,4215,4200,4208.0,25241,1062170360,184057,4211,305,4212,19
2025-07-17 21:59:06.746000000,1752760746746000000,4212,4215,4200,4208.0,25241,1062170360,184057,4211,305,4212,21
2025-07-17 21:59:07.246000000,1752760747246000000,4212,4215,4200,4208.0,25243,1062254600,184059,4211,305,4212,19
2025-07-17 21:59:07.746000000,1752760747746000000,4212,4215,4200,4208.0,25244,1062296720,184060,4211,304,4212,28
2025-07-17 21:59:08.246000000,1752760748246000000,4212,4215,4200,4208.0,25244,1062296720,184060,4211,305,4212,29
2025-07-17 21:59:08.746000000,1752760748746000000,4212,4215,4200,4208.0,25257,1062844280,184062,4211,305,4212,17
2025-07-17 21:59:09.246000000,1752760749246000000,4212,4215,4200,4208.0,25274,1063560320,184048,4211,309,4213,308
2025-07-17 21:59:09.746000000,1752760749746000000,4212,4215,4200,4208.0,25274,1063560320,184048,4212,55,4213,306
2025-07-17 21:59:10.246000000,1752760750246000000,4212,4215,4200,4208.0,25274,1063560320,184048,4212,59,4213,307
2025-07-17 21:59:13.246000000,1752760753246000000,4212,4215,4200,4208.0,25274,1063560320,184048,4212,4,4213,307
