datetime,datetime_nano,DCE.pp2509.last_price,DCE.pp2509.highest,DCE.pp2509.lowest,DCE.pp2509.average,DCE.pp2509.volume,DCE.pp2509.amount,DCE.pp2509.open_interest,DCE.pp2509.bid_price1,DCE.pp2509.bid_volume1,DCE.pp2509.ask_price1,DCE.pp2509.ask_volume1
2025-07-17 21:58:52.746000000,1752760732746000000,7026,7027,7014,7020.0,43002,1509512990,415544,7025,313,7026,104
2025-07-17 21:58:55.246000000,1752760735246000000,7026,7027,7014,7020.0,43002,1509512990,415544,7025,313,7026,105
2025-07-17 21:58:55.746000000,1752760735746000000,7026,7027,7014,7020.0,43002,1509512990,415544,7025,314,7026,105
2025-07-17 21:58:56.246000000,1752760736246000000,7026,7027,7014,7020.0,43002,1509512990,415544,7025,290,7026,106
2025-07-17 21:58:56.746000000,1752760736746000000,7026,7027,7014,7020.0,43002,1509512990,415544,7025,290,7026,107
2025-07-17 21:58:57.246000000,1752760737246000000,7026,7027,7014,7020.0,43002,1509512990,415544,7025,290,7026,108
2025-07-17 21:58:57.746000000,1752760737746000000,7026,7027,7014,7020.0,43002,1509512990,415544,7025,290,7026,109
2025-07-17 21:59:00.746000000,1752760740746000000,7026,7027,7014,7020.0,43002,1509512990,415544,7025,291,7026,109
2025-07-17 21:59:01.246000000,1752760741246000000,7026,7027,7014,7020.0,43002,1509512990,415544,7025,290,7026,99
2025-07-17 21:59:01.746000000,1752760741746000000,7026,7027,7014,7020.0,43002,1509512990,415544,7025,290,7026,94
2025-07-17 21:59:02.246000000,1752760742246000000,7026,7027,7014,7020.0,43002,1509512990,415544,7025,290,7026,135
2025-07-17 21:59:02.746000000,1752760742746000000,7026,7027,7014,7020.0,43002,1509512990,415544,7025,290,7026,126
2025-07-17 21:59:03.246000000,1752760743246000000,7026,7027,7014,7020.0,43003,1509548120,415544,7025,308,7026,111
2025-07-17 21:59:03.746000000,1752760743746000000,7026,7027,7014,7020.0,43003,1509548120,415544,7025,322,7026,51
2025-07-17 21:59:04.246000000,1752760744246000000,7026,7027,7014,7020.0,43006,1509653510,415542,7025,310,7026,54
2025-07-17 21:59:04.746000000,1752760744746000000,7026,7027,7014,7020.0,43020,1510145330,415546,7025,310,7026,40
2025-07-17 21:59:05.246000000,1752760745246000000,7026,7027,7014,7020.0,43021,1510180460,415545,7025,328,7026,38
2025-07-17 21:59:05.746000000,1752760745746000000,7026,7027,7014,7020.0,43021,1510180460,415545,7025,315,7026,38
2025-07-17 21:59:06.246000000,1752760746246000000,7026,7027,7014,7020.0,43022,1510215590,415544,7025,328,7026,37
2025-07-17 21:59:06.746000000,1752760746746000000,7026,7027,7014,7020.0,43022,1510215590,415544,7025,316,7026,37
2025-07-17 21:59:07.246000000,1752760747246000000,7026,7027,7014,7020.0,43022,1510215590,415544,7025,316,7026,49
2025-07-17 21:59:08.246000000,1752760748246000000,7025,7027,7014,7020.0,43025,1510320965,415544,7025,313,7026,49
2025-07-17 21:59:08.746000000,1752760748746000000,7025,7027,7014,7020.0,43025,1510320965,415544,7025,337,7026,49
2025-07-17 21:59:09.246000000,1752760749246000000,7025,7027,7014,7020.0,43025,1510320965,415544,7025,349,7026,31
2025-07-17 21:59:09.746000000,1752760749746000000,7025,7027,7014,7020.0,43025,1510320965,415544,7025,337,7026,31
2025-07-17 21:59:12.246000000,1752760752246000000,7026,7027,7014,7020.0,43027,1510391220,415543,7025,336,7026,30
2025-07-17 21:59:12.746000000,1752760752746000000,7025,7027,7014,7020.0,43068,1511831355,415508,7025,303,7026,28
2025-07-17 21:59:13.246000000,1752760753246000000,7025,7027,7014,7020.0,43068,1511831355,415508,7025,291,7026,31
2025-07-17 21:59:13.746000000,1752760753746000000,7025,7027,7014,7020.0,43068,1511831355,415508,7025,291,7026,4
2025-07-17 21:59:14.246000000,1752760754246000000,7025,7027,7014,7020.0,43068,1511831355,415508,7025,291,7026,41
2025-07-17 21:59:14.746000000,1752760754746000000,7026,7027,7014,7020.0,43069,1511866485,415509,7025,291,7026,107
2025-07-17 21:59:15.246000000,1752760755246000000,7025,7027,7014,7020.0,43070,1511901610,415508,7025,287,7026,110
2025-07-17 21:59:15.746000000,1752760755746000000,7025,7027,7014,7020.0,43070,1511901610,415508,7025,287,7026,126
2025-07-17 21:59:16.246000000,1752760756246000000,7025,7027,7014,7020.0,43070,1511901610,415508,7025,277,7026,126
2025-07-17 21:59:16.746000000,1752760756746000000,7025,7027,7014,7020.0,43070,1511901610,415508,7025,277,7026,136
2025-07-17 21:59:17.746000000,1752760757746000000,7026,7027,7014,7020.0,43071,1511936740,415507,7025,289,7026,136
2025-07-17 21:59:18.746000000,1752760758746000000,7026,7027,7014,7020.0,43072,1511971870,415506,7025,289,7026,135
2025-07-17 21:59:19.746000000,1752760759746000000,7026,7027,7014,7020.0,43072,1511971870,415506,7025,277,7026,135
2025-07-17 21:59:20.246000000,1752760760246000000,7026,7027,7014,7020.0,43143,1514466100,415506,7025,308,7026,64
2025-07-17 21:59:20.746000000,1752760760746000000,7026,7027,7014,7020.0,43143,1514466100,415506,7025,331,7026,54
2025-07-17 21:59:21.246000000,1752760761246000000,7026,7027,7014,7020.0,43143,1514466100,415506,7025,319,7026,57
2025-07-17 21:59:21.746000000,1752760761746000000,7026,7027,7014,7020.0,43144,1514501230,415505,7025,331,7026,67
2025-07-17 21:59:22.246000000,1752760762246000000,7026,7027,7014,7020.0,43144,1514501230,415505,7025,319,7026,67
2025-07-17 21:59:22.746000000,1752760762746000000,7026,7027,7014,7020.0,43145,1514536360,415504,7025,311,7026,73
2025-07-17 21:59:23.246000000,1752760763246000000,7026,7027,7014,7020.0,43145,1514536360,415504,7025,328,7026,66
2025-07-17 21:59:23.746000000,1752760763746000000,7026,7027,7014,7020.0,43145,1514536360,415504,7025,322,7026,56
2025-07-17 21:59:24.246000000,1752760764246000000,7026,7027,7014,7020.0,43146,1514571490,415503,7025,336,7026,24
2025-07-17 21:59:24.746000000,1752760764746000000,7026,7027,7014,7020.0,43146,1514571490,415503,7025,324,7026,22
2025-07-17 21:59:28.746000000,1752760768746000000,7026,7027,7014,7020.0,43148,1514641750,415501,7025,337,7026,17
2025-07-17 21:59:29.246000000,1752760769246000000,7026,7027,7014,7020.0,43148,1514641750,415501,7025,337,7026,17
2025-07-17 21:59:29.746000000,1752760769746000000,7026,7027,7014,7020.0,43148,1514641750,415501,7025,337,7026,25
2025-07-17 21:59:30.246000000,1752760770246000000,7026,7027,7014,7020.0,43148,1514641750,415501,7025,326,7026,31
2025-07-17 21:59:30.746000000,1752760770746000000,7026,7027,7014,7020.0,43148,1514641750,415501,7025,325,7026,38
2025-07-17 21:59:31.246000000,1752760771246000000,7026,7027,7014,7020.0,43148,1514641750,415501,7025,325,7026,98
2025-07-17 21:59:31.746000000,1752760771746000000,7026,7027,7014,7020.0,43148,1514641750,415501,7025,294,7026,160
2025-07-17 21:59:32.246000000,1752760772246000000,7026,7027,7014,7020.0,43148,1514641750,415501,7025,292,7026,161
2025-07-17 21:59:32.746000000,1752760772746000000,7025,7027,7014,7020.0,43149,1514676875,415500,7025,291,7026,162
2025-07-17 21:59:34.246000000,1752760774246000000,7025,7027,7014,7020.0,43149,1514676875,415500,7025,290,7026,164
2025-07-17 21:59:36.246000000,1752760776246000000,7025,7027,7014,7020.0,43149,1514676875,415500,7025,281,7026,164
2025-07-17 21:59:37.246000000,1752760777246000000,7025,7027,7014,7020.0,43149,1514676875,415500,7025,281,7026,165
2025-07-17 21:59:38.246000000,1752760778246000000,7026,7027,7014,7020.0,43153,1514817395,415500,7025,293,7026,161
2025-07-17 21:59:40.246000000,1752760780246000000,7025,7027,7014,7020.0,43155,1514887645,415498,7025,291,7026,162
2025-07-17 21:59:40.746000000,1752760780746000000,7026,7027,7014,7020.0,43300,1519981490,415408,7025,290,7026,18
2025-07-17 21:59:41.246000000,1752760781246000000,7026,7027,7014,7020.0,43310,1520332790,415418,7025,337,7026,23
2025-07-17 21:59:41.746000000,1752760781746000000,7026,7027,7014,7020.0,43310,1520332790,415418,7025,350,7026,23
2025-07-17 21:59:42.246000000,1752760782246000000,7026,7027,7014,7020.0,43310,1520332790,415418,7025,350,7026,24
2025-07-17 21:59:44.246000000,1752760784246000000,7026,7027,7014,7020.0,43310,1520332790,415418,7025,368,7026,17
2025-07-17 21:59:44.746000000,1752760784746000000,7026,7027,7014,7020.0,43311,1520367920,415419,7025,368,7026,16
2025-07-17 21:59:45.246000000,1752760785246000000,7026,7027,7014,7020.0,43313,1520438180,415420,7025,428,7026,14
2025-07-17 21:59:45.746000000,1752760785746000000,7026,7027,7014,7020.0,43328,1520965130,415432,7026,4,7027,346
2025-07-17 21:59:46.246000000,1752760786246000000,7026,7027,7014,7020.0,43334,1521175910,415433,7025,449,7026,2
2025-07-17 21:59:46.746000000,1752760786746000000,7026,7027,7014,7020.0,43335,1521211040,415433,7025,450,7026,13
2025-07-17 21:59:47.246000000,1752760787246000000,7026,7027,7014,7020.0,43335,1521211040,415433,7025,450,7026,16
2025-07-17 21:59:47.746000000,1752760787746000000,7026,7027,7014,7020.0,43335,1521211040,415433,7025,450,7026,18
2025-07-17 21:59:48.246000000,1752760788246000000,7025,7027,7014,7020.0,43337,1521281290,415431,7025,448,7026,23
2025-07-17 21:59:48.746000000,1752760788746000000,7025,7027,7014,7020.0,43337,1521281290,415431,7025,448,7026,30
2025-07-17 21:59:49.246000000,1752760789246000000,7026,7027,7014,7020.0,43338,1521316420,415430,7025,447,7026,32
2025-07-17 21:59:49.746000000,1752760789746000000,7026,7027,7014,7020.0,43338,1521316420,415430,7025,447,7026,35
2025-07-17 21:59:50.246000000,1752760790246000000,7026,7027,7014,7020.0,43338,1521316420,415430,7025,448,7026,35
2025-07-17 21:59:51.246000000,1752760791246000000,7026,7027,7014,7020.0,43338,1521316420,415430,7025,448,7026,36
2025-07-17 21:59:51.746000000,1752760791746000000,7026,7027,7014,7020.0,43338,1521316420,415430,7025,458,7026,36
2025-07-17 21:59:52.246000000,1752760792246000000,7026,7027,7014,7020.0,43339,1521351550,415430,7025,460,7026,33
2025-07-17 21:59:52.746000000,1752760792746000000,7026,7027,7014,7020.0,43339,1521351550,415430,7025,473,7026,33
2025-07-17 21:59:53.246000000,1752760793246000000,7026,7027,7014,7020.0,43339,1521351550,415430,7025,485,7026,33
2025-07-17 21:59:54.246000000,1752760794246000000,7026,7027,7014,7020.0,43339,1521351550,415430,7025,469,7026,33
2025-07-17 21:59:54.746000000,1752760794746000000,7026,7027,7014,7020.0,43339,1521351550,415430,7025,460,7026,33
2025-07-17 21:59:55.246000000,1752760795246000000,7026,7027,7014,7020.0,43339,1521351550,415430,7025,463,7026,33
2025-07-17 21:59:55.746000000,1752760795746000000,7026,7027,7014,7020.0,43339,1521351550,415430,7025,472,7026,33
2025-07-17 21:59:56.246000000,1752760796246000000,7026,7027,7014,7020.0,43339,1521351550,415430,7025,474,7026,33
2025-07-17 21:59:56.746000000,1752760796746000000,7026,7027,7014,7020.0,43339,1521351550,415430,7025,506,7026,33
2025-07-17 21:59:57.246000000,1752760797246000000,7026,7027,7014,7020.0,43377,1522686490,415446,7026,6,7027,334
2025-07-17 21:59:57.746000000,1752760797746000000,7026,7027,7014,7020.0,43378,1522721620,415446,7026,83,7027,329
2025-07-17 21:59:58.246000000,1752760798246000000,7026,7027,7014,7020.0,43378,1522721620,415446,7026,73,7027,329
2025-07-17 22:00:00.246000000,1752760800246000000,7027,7027,7014,7020.0,43468,1525883770,415367,7026,170,7027,190
2025-07-17 22:00:00.746000000,1752760800746000000,7027,7027,7014,7020.0,43538,1528343215,415377,7026,214,7027,119
2025-07-17 22:00:01.246000000,1752760801246000000,7028,7028,7014,7020.0,43670,1532981075,415370,7027,3,7028,361
2025-07-17 22:00:01.746000000,1752760801746000000,7028,7028,7014,7020.0,43756,1536003085,415395,7027,129,7028,225
2025-07-17 22:00:02.246000000,1752760802246000000,7028,7028,7014,7020.0,43768,1536424760,415396,7027,131,7028,200
2025-07-17 22:00:02.746000000,1752760802746000000,7027,7028,7014,7020.0,43769,1536459895,415396,7027,119,7028,285
2025-07-17 22:00:03.246000000,1752760803246000000,7027,7028,7014,7020.0,43829,1538567860,415410,7026,93,7027,188
2025-07-17 22:00:03.746000000,1752760803746000000,7027,7028,7014,7020.0,43829,1538567860,415410,7026,68,7027,189
2025-07-17 22:00:04.246000000,1752760804246000000,7027,7028,7014,7020.0,43829,1538567860,415410,7026,79,7027,190
2025-07-17 22:00:04.746000000,1752760804746000000,7027,7028,7014,7020.0,43834,1538743535,415410,7026,148,7027,93
2025-07-17 22:00:05.246000000,1752760805246000000,7027,7028,7014,7020.0,43838,1538884075,415410,7026,167,7027,101
2025-07-17 22:00:05.746000000,1752760805746000000,7027,7028,7014,7020.0,43840,1538954345,415412,7026,167,7027,104
2025-07-17 22:00:06.246000000,1752760806246000000,7027,7028,7014,7020.0,43841,1538989480,415412,7026,182,7027,34
2025-07-17 22:00:06.746000000,1752760806746000000,7027,7028,7014,7020.0,43842,1539024615,415412,7026,182,7027,34
2025-07-17 22:00:07.246000000,1752760807246000000,7027,7028,7014,7020.0,43846,1539165155,415411,7026,182,7027,30
2025-07-17 22:00:07.746000000,1752760807746000000,7027,7028,7014,7020.0,43846,1539165155,415411,7026,183,7027,30
2025-07-17 22:00:08.246000000,1752760808246000000,7026,7028,7014,7020.0,43847,1539200285,415412,7026,172,7027,30
2025-07-17 22:00:08.746000000,1752760808746000000,7027,7028,7014,7020.0,43877,1540254335,415429,7026,192,7028,286
2025-07-17 22:00:09.246000000,1752760809246000000,7027,7028,7014,7020.0,43889,1540675985,415435,7027,20,7028,279
2025-07-17 22:00:09.746000000,1752760809746000000,7028,7028,7014,7020.0,43893,1540816545,415435,7027,13,7028,274
2025-07-17 22:00:10.246000000,1752760810246000000,7028,7028,7014,7020.0,43893,1540816545,415435,7027,45,7028,244
2025-07-17 22:00:10.746000000,1752760810746000000,7028,7028,7014,7020.0,43894,1540851685,415436,7027,62,7028,244
2025-07-17 22:00:11.246000000,1752760811246000000,7028,7028,7014,7020.0,43898,1540992240,415436,7027,61,7028,241
2025-07-17 22:00:11.746000000,1752760811746000000,7027,7028,7014,7020.0,43901,1541097645,415436,7027,65,7028,241
2025-07-17 22:00:12.246000000,1752760812246000000,7027,7028,7014,7020.0,43903,1541167915,415438,7027,63,7028,242
2025-07-17 22:00:12.746000000,1752760812746000000,7027,7028,7014,7020.0,43903,1541167915,415438,7027,52,7028,242
2025-07-17 22:00:13.246000000,1752760813246000000,7027,7028,7014,7020.0,43903,1541167915,415438,7027,52,7028,241
2025-07-17 22:00:13.746000000,1752760813746000000,7027,7028,7014,7020.0,43903,1541167915,415438,7027,60,7028,241
2025-07-17 22:00:14.246000000,1752760814246000000,7027,7028,7014,7020.0,43903,1541167915,415438,7027,77,7028,209
2025-07-17 22:00:14.746000000,1752760814746000000,7028,7028,7014,7020.0,43904,1541203055,415438,7027,152,7028,141
2025-07-17 22:00:15.246000000,1752760815246000000,7028,7028,7014,7020.0,43921,1541800435,415430,7027,166,7028,39
2025-07-17 22:00:15.746000000,1752760815746000000,7028,7028,7014,7020.0,43921,1541800435,415430,7027,166,7028,80
2025-07-17 22:00:16.246000000,1752760816246000000,7028,7028,7014,7020.0,43927,1542011275,415436,7027,165,7028,48
2025-07-17 22:00:16.746000000,1752760816746000000,7029,7029,7014,7020.0,43987,1544119695,415472,7028,26,7029,295
2025-07-17 22:00:17.246000000,1752760817246000000,7029,7029,7014,7020.0,44057,1546579745,415442,7027,242,7029,265
2025-07-17 22:00:17.746000000,1752760817746000000,7028,7029,7014,7020.0,44072,1547106785,415442,7027,178,7028,157
2025-07-17 22:00:18.246000000,1752760818246000000,7028,7029,7014,7020.0,44072,1547106785,415442,7027,58,7028,219
2025-07-17 22:00:18.746000000,1752760818746000000,7028,7029,7014,7020.0,44076,1547247345,415446,7027,68,7028,216
2025-07-17 22:00:19.246000000,1752760819246000000,7028,7029,7014,7020.0,44077,1547282485,415447,7027,75,7028,222
2025-07-17 22:00:19.746000000,1752760819746000000,7028,7029,7014,7020.0,44081,1547423045,415451,7027,68,7028,219
2025-07-17 22:00:20.246000000,1752760820246000000,7028,7029,7014,7020.0,44089,1547704150,415453,7027,6,7028,227
2025-07-17 22:00:20.746000000,1752760820746000000,7027,7029,7014,7020.0,44090,1547739285,415453,7027,3,7028,227
2025-07-17 22:00:21.246000000,1752760821246000000,7027,7029,7014,7020.0,44095,1547914965,415451,7026,277,7027,70
2025-07-17 22:00:21.746000000,1752760821746000000,7027,7029,7014,7020.0,44096,1547950100,415451,7026,136,7027,309
2025-07-17 22:00:22.246000000,1752760822246000000,7027,7029,7014,7020.0,44096,1547950100,415451,7026,58,7027,378
2025-07-17 22:00:22.746000000,1752760822746000000,7027,7029,7014,7020.0,44154,1549987660,415406,7025,478,7027,386
2025-07-17 22:00:23.246000000,1752760823246000000,7026,7029,7014,7020.0,44163,1550303850,415406,7026,32,7027,379
2025-07-17 22:00:23.746000000,1752760823746000000,7026,7029,7014,7020.0,44163,1550303850,415406,7026,4,7027,378
2025-07-17 22:00:25.246000000,1752760825246000000,7026,7029,7014,7020.0,44163,1550303850,415406,7026,6,7027,378
2025-07-17 22:00:25.746000000,1752760825746000000,7027,7029,7014,7020.0,44164,1550338985,415406,7026,5,7027,377
2025-07-17 22:00:26.746000000,1752760826746000000,7026,7029,7014,7020.0,44170,1550549765,415405,7025,479,7026,2
2025-07-17 22:00:27.246000000,1752760827246000000,7026,7029,7014,7020.0,44172,1550620025,415403,7025,445,7026,28
2025-07-17 22:00:27.746000000,1752760827746000000,7026,7029,7014,7020.0,44183,1551006455,415404,7025,452,7026,17
2025-07-17 22:00:28.246000000,1752760828246000000,7026,7029,7014,7020.0,44185,1551076715,415406,7025,479,7026,10
2025-07-17 22:00:28.746000000,1752760828746000000,7026,7029,7014,7020.0,44187,1551146975,415407,7025,480,7026,8
2025-07-17 22:00:29.246000000,1752760829246000000,7026,7029,7014,7020.0,44195,1551428015,415406,7026,1,7027,380
2025-07-17 22:00:29.746000000,1752760829746000000,7026,7029,7014,7020.0,44207,1551849575,415401,7025,482,7026,8
2025-07-17 22:00:30.246000000,1752760830246000000,7026,7029,7014,7020.0,44207,1551849575,415401,7025,477,7026,9
2025-07-17 22:00:30.746000000,1752760830746000000,7026,7029,7014,7020.0,44207,1551849575,415401,7025,476,7026,10
2025-07-17 22:00:31.246000000,1752760831246000000,7025,7029,7014,7020.0,44208,1551884700,415400,7025,475,7026,10
2025-07-17 22:00:31.746000000,1752760831746000000,7026,7029,7014,7020.0,44218,1552235955,415392,7025,466,7026,11
2025-07-17 22:00:32.246000000,1752760832246000000,7026,7029,7014,7020.0,44218,1552235955,415392,7025,466,7026,12
2025-07-17 22:00:33.246000000,1752760833246000000,7026,7029,7014,7020.0,44218,1552235955,415392,7025,466,7026,15
2025-07-17 22:00:33.746000000,1752760833746000000,7026,7029,7014,7020.0,44221,1552341345,415389,7025,464,7026,10
2025-07-17 22:00:34.246000000,1752760834246000000,7026,7029,7014,7020.0,44233,1552762890,415389,7025,462,7026,1
2025-07-17 22:00:34.746000000,1752760834746000000,7026,7029,7014,7020.0,44236,1552868280,415388,7026,13,7027,399
2025-07-17 22:00:35.246000000,1752760835246000000,7026,7029,7014,7020.0,44236,1552868280,415388,7026,14,7027,399
2025-07-17 22:00:36.746000000,1752760836746000000,7026,7029,7014,7020.0,44242,1553079060,415382,7026,13,7027,399
2025-07-17 22:00:37.246000000,1752760837246000000,7026,7029,7014,7020.0,44250,1553360100,415378,7025,463,7026,3
2025-07-17 22:00:37.746000000,1752760837746000000,7025,7029,7014,7020.0,44251,1553395225,415377,7025,461,7026,16
2025-07-17 22:00:38.246000000,1752760838246000000,7025,7029,7014,7020.0,44254,1553500600,415377,7025,458,7026,16
2025-07-17 22:00:38.746000000,1752760838746000000,7025,7029,7014,7020.0,44254,1553500600,415377,7025,459,7026,16
2025-07-17 22:00:39.246000000,1752760839246000000,7025,7029,7014,7020.0,44254,1553500600,415377,7025,460,7026,16
2025-07-17 22:00:39.746000000,1752760839746000000,7026,7029,7014,7020.0,44255,1553535730,415377,7025,460,7026,15
2025-07-17 22:00:40.246000000,1752760840246000000,7026,7029,7014,7020.0,44255,1553535730,415377,7025,460,7026,19
2025-07-17 22:00:40.746000000,1752760840746000000,7026,7029,7014,7020.0,44255,1553535730,415377,7025,461,7026,19
2025-07-17 22:00:41.246000000,1752760841246000000,7026,7029,7014,7020.0,44255,1553535730,415377,7025,461,7026,44
2025-07-17 22:00:41.746000000,1752760841746000000,7026,7029,7014,7020.0,44255,1553535730,415377,7025,462,7026,45
2025-07-17 22:00:42.246000000,1752760842246000000,7026,7029,7014,7020.0,44256,1553570860,415377,7025,462,7026,38
2025-07-17 22:00:42.746000000,1752760842746000000,7026,7029,7014,7020.0,44256,1553570860,415377,7025,464,7026,39
2025-07-17 22:00:43.746000000,1752760843746000000,7026,7029,7014,7020.0,44256,1553570860,415377,7025,474,7026,45
2025-07-17 22:00:45.246000000,1752760845246000000,7025,7029,7014,7020.0,44264,1553851860,415369,7025,467,7026,57
2025-07-17 22:00:45.746000000,1752760845746000000,7025,7029,7014,7020.0,44264,1553851860,415369,7025,468,7026,57
2025-07-17 22:00:46.746000000,1752760846746000000,7026,7029,7014,7020.0,44265,1553886990,415370,7025,468,7026,57
2025-07-17 22:00:48.246000000,1752760848246000000,7026,7029,7014,7020.0,44267,1553957250,415371,7025,468,7026,56
2025-07-17 22:00:48.746000000,1752760848746000000,7026,7029,7014,7020.0,44269,1554027510,415371,7025,472,7026,54
2025-07-17 22:00:49.246000000,1752760849246000000,7026,7029,7014,7020.0,44270,1554062640,415371,7025,472,7026,48
2025-07-17 22:00:49.746000000,1752760849746000000,7026,7029,7014,7020.0,44271,1554097770,415371,7025,473,7026,45
2025-07-17 22:00:50.246000000,1752760850246000000,7026,7029,7014,7020.0,44272,1554132900,415371,7025,473,7026,44
2025-07-17 22:00:50.746000000,1752760850746000000,7026,7029,7014,7020.0,44272,1554132900,415371,7025,473,7026,34
2025-07-17 22:00:51.746000000,1752760851746000000,7026,7029,7014,7020.0,44272,1554132900,415371,7025,474,7026,34
2025-07-17 22:00:52.746000000,1752760852746000000,7026,7029,7014,7020.0,44306,1555327320,415373,7025,474,7027,404
2025-07-17 22:00:53.246000000,1752760853246000000,7026,7029,7014,7020.0,44306,1555327320,415373,7026,11,7027,403
2025-07-17 22:00:53.746000000,1752760853746000000,7027,7029,7014,7020.0,44307,1555362455,415372,7026,11,7027,402
2025-07-17 22:00:55.246000000,1752760855246000000,7027,7029,7014,7020.0,44314,1555608395,415372,7026,11,7027,396
2025-07-17 22:00:55.746000000,1752760855746000000,7027,7029,7014,7020.0,44314,1555608395,415372,7026,11,7027,398
2025-07-17 22:00:57.246000000,1752760857246000000,7027,7029,7014,7020.0,44374,1557716495,415314,7026,94,7027,250
2025-07-17 22:00:57.746000000,1752760857746000000,7027,7029,7014,7020.0,44374,1557716495,415314,7026,82,7027,254
2025-07-17 22:00:58.246000000,1752760858246000000,7027,7029,7014,7020.0,44374,1557716495,415314,7026,82,7027,261
2025-07-17 22:00:58.746000000,1752760858746000000,7027,7029,7014,7020.0,44395,1558454330,415334,7026,82,7027,240
2025-07-17 22:00:59.246000000,1752760859246000000,7027,7029,7014,7020.0,44395,1558454330,415334,7026,158,7027,229
2025-07-17 22:01:00.246000000,1752760860246000000,7027,7029,7014,7020.0,44425,1559508380,415364,7026,166,7027,199
2025-07-17 22:01:00.746000000,1752760860746000000,7027,7029,7014,7020.0,44521,1562881340,415404,7026,225,7027,99
2025-07-17 22:01:01.246000000,1752760861246000000,7027,7029,7014,7020.0,44637,1566957000,415509,7027,135,7028,158
2025-07-17 22:01:01.746000000,1752760861746000000,7027,7029,7014,7020.0,44637,1566957000,415509,7027,138,7028,156
2025-07-17 22:01:02.746000000,1752760862746000000,7027,7029,7014,7020.0,44637,1566957000,415509,7027,138,7028,166
2025-07-17 22:01:03.246000000,1752760863246000000,7027,7029,7014,7020.0,44637,1566957000,415509,7027,138,7028,173
2025-07-17 22:01:03.746000000,1752760863746000000,7027,7029,7014,7020.0,44775,1571805630,415460,7026,292,7027,72
2025-07-17 22:01:04.246000000,1752760864246000000,7027,7029,7014,7020.0,44812,1573105625,415443,7026,158,7027,134
2025-07-17 22:01:04.746000000,1752760864746000000,7027,7029,7014,7020.0,44817,1573281300,415438,7026,158,7027,65
2025-07-17 22:01:05.246000000,1752760865246000000,7027,7029,7014,7020.0,44818,1573316435,415437,7026,179,7027,60
2025-07-17 22:01:05.746000000,1752760865746000000,7027,7029,7014,7020.0,44818,1573316435,415437,7026,116,7027,171
2025-07-17 22:01:06.246000000,1752760866246000000,7026,7029,7014,7020.0,44882,1575564755,415412,7025,394,7026,150
2025-07-17 22:01:06.746000000,1752760866746000000,7025,7029,7014,7020.0,44883,1575599880,415411,7025,322,7026,168
2025-07-17 22:01:07.246000000,1752760867246000000,7025,7029,7014,7020.0,44883,1575599880,415411,7025,308,7026,176
2025-07-17 22:01:07.746000000,1752760867746000000,7026,7029,7014,7020.0,44892,1575916050,415411,7025,308,7026,165
2025-07-17 22:01:08.246000000,1752760868246000000,7026,7029,7014,7020.0,44892,1575916050,415411,7025,338,7026,74
2025-07-17 22:01:08.746000000,1752760868746000000,7026,7029,7014,7020.0,44922,1576969950,415429,7025,340,7026,45
2025-07-17 22:01:09.246000000,1752760869246000000,7026,7029,7014,7020.0,44922,1576969950,415429,7025,352,7026,45
2025-07-17 22:01:09.746000000,1752760869746000000,7026,7029,7014,7020.0,44946,1577813070,415414,7025,375,7026,10
2025-07-17 22:01:10.246000000,1752760870246000000,7025,7029,7014,7020.0,44965,1578480450,415397,7025,358,7026,36
2025-07-17 22:01:10.746000000,1752760870746000000,7026,7029,7014,7020.0,44973,1578761480,415403,7025,356,7026,73
2025-07-17 22:01:11.246000000,1752760871246000000,7026,7029,7014,7020.0,44975,1578831740,415403,7025,356,7026,70
2025-07-17 22:01:11.746000000,1752760871746000000,7026,7029,7014,7020.0,44976,1578866870,415403,7025,356,7026,69
2025-07-17 22:01:12.246000000,1752760872246000000,7026,7029,7014,7020.0,44977,1578902000,415403,7025,356,7026,70
2025-07-17 22:01:12.746000000,1752760872746000000,7026,7029,7014,7020.0,44978,1578937130,415403,7025,356,7026,69
2025-07-17 22:01:13.246000000,1752760873246000000,7026,7029,7014,7020.0,44985,1579183040,415396,7025,349,7026,62
2025-07-17 22:01:13.746000000,1752760873746000000,7026,7029,7014,7020.0,44985,1579183040,415396,7025,349,7026,79
2025-07-17 22:01:14.246000000,1752760874246000000,7026,7029,7014,7020.0,44986,1579218170,415397,7025,350,7026,89
2025-07-17 22:01:14.746000000,1752760874746000000,7026,7029,7014,7020.0,45070,1582169090,415429,7025,350,7026,21
2025-07-17 22:01:15.246000000,1752760875246000000,7026,7029,7014,7020.0,45104,1583363510,415426,7026,20,7027,183
2025-07-17 22:01:15.746000000,1752760875746000000,7026,7029,7014,7020.0,45109,1583539160,415428,7026,17,7027,184
2025-07-17 22:01:16.246000000,1752760876246000000,7026,7029,7014,7020.0,45110,1583574290,415429,7026,28,7027,200
2025-07-17 22:01:16.746000000,1752760876746000000,7026,7029,7014,7020.0,45110,1583574290,415429,7026,94,7027,201
2025-07-17 22:01:17.246000000,1752760877246000000,7026,7029,7014,7020.0,45111,1583609420,415429,7026,124,7027,196
2025-07-17 22:01:17.746000000,1752760877746000000,7027,7029,7014,7020.0,45112,1583644555,415428,7026,124,7027,195
2025-07-17 22:01:18.746000000,1752760878746000000,7027,7029,7014,7020.0,45112,1583644555,415428,7026,169,7027,195
