datetime,datetime_nano,GFEX.si2509.last_price,GFEX.si2509.highest,GFEX.si2509.lowest,GFEX.si2509.average,GFEX.si2509.volume,GFEX.si2509.amount,GFEX.si2509.open_interest,GFEX.si2509.bid_price1,GFEX.si2509.bid_volume1,GFEX.si2509.ask_price1,GFEX.si2509.ask_volume1
2025-07-18 10:12:17.010000000,1752804737010000000,8870,9070,8780,8930.0,820036,36629368350,395577,8870,616,8875,807
2025-07-18 10:12:17.522000000,1752804737522000000,8870,9070,8780,8930.0,820040,36629545750,395576,8870,614,8875,828
2025-07-18 10:12:18.023000000,1752804738023000000,8870,9070,8780,8930.0,820180,36635754900,395611,8870,481,8875,831
2025-07-18 10:12:18.518000000,1752804738518000000,8870,9070,8780,8930.0,820193,36636331450,395623,8870,501,8875,764
2025-07-18 10:12:19.003000000,1752804739003000000,8870,9070,8780,8930.0,820204,36636819300,395628,8870,493,8875,766
2025-07-18 10:12:19.519000000,1752804739519000000,8875,9070,8780,8930.0,820219,36637484700,395631,8870,491,8875,762
2025-07-18 10:12:20.017000000,1752804740017000000,8870,9070,8780,8930.0,820326,36642230175,395624,8870,384,8875,754
2025-07-18 10:12:20.520000000,1752804740520000000,8875,9070,8780,8930.0,820328,36642318900,395625,8870,400,8875,759
2025-07-18 10:12:21.023000000,1752804741023000000,8875,9070,8780,8930.0,820340,36642851125,395633,8870,390,8875,761
2025-07-18 10:12:21.515000000,1752804741515000000,8870,9070,8780,8930.0,820374,36644359550,395657,8870,381,8875,740
2025-07-18 10:12:22.018000000,1752804742018000000,8870,9070,8780,8930.0,820428,36646755450,395625,8870,368,8875,704
2025-07-18 10:12:22.521000000,1752804742521000000,8870,9070,8780,8930.0,820454,36647908775,395632,8870,378,8875,685
2025-07-18 10:12:23.022000000,1752804743022000000,8875,9070,8780,8930.0,820501,36649993850,395641,8870,407,8875,667
2025-07-18 10:12:23.518000000,1752804743518000000,8870,9070,8780,8930.0,820532,36651368700,395646,8870,377,8875,662
2025-07-18 10:12:24.020000000,1752804744020000000,8870,9070,8780,8930.0,820572,36653142700,395661,8870,360,8875,701
2025-07-18 10:12:24.518000000,1752804744518000000,8870,9070,8780,8930.0,820579,36653453150,395662,8870,354,8875,697
2025-07-18 10:12:25.024000000,1752804745024000000,8875,9070,8780,8930.0,820591,36653985425,395669,8870,360,8875,699
2025-07-18 10:12:25.513000000,1752804745513000000,8870,9070,8780,8930.0,820623,36655404750,395660,8870,334,8875,700
2025-07-18 10:12:26.023000000,1752804746023000000,8870,9070,8780,8930.0,820645,36656380475,395675,8870,320,8875,702
2025-07-18 10:12:26.524000000,1752804746524000000,8875,9070,8780,8930.0,821359,36688064125,395790,8875,85,8880,1022
2025-07-18 10:12:27.024000000,1752804747024000000,8875,9070,8780,8930.0,821382,36689084825,395796,8875,424,8880,989
2025-07-18 10:12:27.516000000,1752804747516000000,8875,9070,8780,8930.0,821385,36689217950,395797,8875,531,8880,992
2025-07-18 10:12:28.008000000,1752804748008000000,8875,9070,8780,8930.0,821406,36690149900,395809,8875,399,8880,988
2025-07-18 10:12:28.503000000,1752804748503000000,8875,9070,8780,8930.0,821415,36690549375,395810,8875,385,8880,977
2025-07-18 10:12:29.022000000,1752804749022000000,8875,9070,8780,8930.0,821423,36690904400,395813,8875,341,8880,983
2025-07-18 10:12:29.516000000,1752804749516000000,8875,9070,8780,8930.0,821470,36692990125,395804,8875,325,8880,981
2025-07-18 10:12:30.024000000,1752804750024000000,8875,9070,8780,8930.0,821485,36693655775,395801,8875,311,8880,981
2025-07-18 10:12:30.513000000,1752804750513000000,8875,9070,8780,8930.0,821503,36694454525,395789,8875,356,8880,984
2025-07-18 10:12:31.007000000,1752804751007000000,8875,9070,8780,8930.0,821525,36695430800,395769,8875,339,8880,1032
2025-07-18 10:12:31.524000000,1752804751524000000,8875,9070,8780,8930.0,821552,36696628975,395759,8875,334,8880,1042
2025-07-18 10:12:32.022000000,1752804752022000000,8875,9070,8780,8930.0,821562,36697072775,395752,8875,329,8880,1044
2025-07-18 10:12:32.516000000,1752804752516000000,8880,9070,8780,8930.0,821570,36697427800,395750,8875,323,8880,1045
2025-07-18 10:12:33.018000000,1752804753018000000,8875,9070,8780,8930.0,821581,36697915950,395739,8875,365,8880,1047
2025-07-18 10:12:33.523000000,1752804753523000000,8875,9070,8780,8930.0,821585,36698093475,395736,8875,379,8880,1049
2025-07-18 10:12:34.020000000,1752804754020000000,8875,9070,8780,8930.0,821606,36699025350,395722,8875,362,8880,1054
2025-07-18 10:12:34.511000000,1752804754511000000,8875,9070,8780,8930.0,821617,36699513500,395714,8875,359,8880,1059
2025-07-18 10:12:35.021000000,1752804755021000000,8880,9070,8780,8930.0,821623,36699779800,395713,8875,357,8880,1059
2025-07-18 10:12:35.523000000,1752804755523000000,8875,9070,8780,8930.0,821643,36700667300,395696,8875,339,8880,1140
2025-07-18 10:12:36.009000000,1752804756009000000,8875,9070,8780,8930.0,821686,36702575600,395669,8875,251,8880,1114
2025-07-18 10:12:36.510000000,1752804756510000000,8875,9070,8780,8930.0,821938,36713758100,395593,8870,377,8875,41
2025-07-18 10:12:37.021000000,1752804757021000000,8875,9070,8780,8930.0,821971,36715222300,395568,8870,345,8875,370
2025-07-18 10:12:37.516000000,1752804757516000000,8875,9070,8780,8930.0,821985,36715843450,395567,8870,346,8875,438
2025-07-18 10:12:38.017000000,1752804758017000000,8875,9070,8780,8930.0,821992,36716154000,395566,8870,343,8875,436
2025-07-18 10:12:38.520000000,1752804758520000000,8875,9070,8780,8930.0,821999,36716464575,395568,8870,341,8875,439
2025-07-18 10:12:39.021000000,1752804759021000000,8875,9070,8780,8930.0,822021,36717440750,395579,8870,338,8875,419
2025-07-18 10:12:39.521000000,1752804759521000000,8875,9070,8780,8930.0,822024,36717573825,395578,8870,340,8875,419
2025-07-18 10:12:40.024000000,1752804760024000000,8870,9070,8780,8930.0,822037,36718150625,395578,8870,356,8875,412
2025-07-18 10:12:40.518000000,1752804760518000000,8875,9070,8780,8930.0,822087,36720369250,395567,8870,356,8875,345
2025-07-18 10:12:41.001000000,1752804761001000000,8870,9070,8780,8930.0,822104,36721123225,395568,8870,341,8875,395
2025-07-18 10:12:41.515000000,1752804761515000000,8875,9070,8780,8930.0,822112,36721478175,395570,8870,354,8875,415
2025-07-18 10:12:42.021000000,1752804762021000000,8875,9070,8780,8930.0,822124,36722010600,395564,8870,356,8875,422
2025-07-18 10:12:42.514000000,1752804762514000000,8875,9070,8780,8930.0,822129,36722232425,395564,8870,401,8875,420
2025-07-18 10:12:43.021000000,1752804763021000000,8875,9070,8780,8930.0,822203,36725516100,395618,8870,477,8875,360
2025-07-18 10:12:43.511000000,1752804763511000000,8870,9070,8780,8930.0,822209,36725782225,395618,8870,476,8875,425
2025-07-18 10:12:44.012000000,1752804764012000000,8870,9070,8780,8930.0,822214,36726003975,395618,8870,471,8875,433
2025-07-18 10:12:44.524000000,1752804764524000000,8875,9070,8780,8930.0,822624,36744197725,395467,8875,212,8880,1014
2025-07-18 10:12:45.017000000,1752804765017000000,8875,9070,8780,8930.0,822634,36744641475,395470,8875,116,8880,980
2025-07-18 10:12:45.523000000,1752804765523000000,8875,9070,8780,8930.0,822638,36744818975,395470,8875,162,8880,995
2025-07-18 10:12:46.008000000,1752804766008000000,8880,9070,8780,8930.0,822646,36745174100,395470,8875,235,8880,988
2025-07-18 10:12:46.522000000,1752804766522000000,8875,9070,8780,8930.0,822662,36745884125,395472,8875,361,8880,986
2025-07-18 10:12:47.023000000,1752804767023000000,8880,9070,8780,8930.0,822678,36746594200,395474,8875,386,8880,982
2025-07-18 10:12:47.524000000,1752804767524000000,8875,9070,8780,8930.0,822685,36746904850,395476,8875,380,8880,992
2025-07-18 10:12:48.023000000,1752804768023000000,8875,9070,8780,8930.0,823069,36763944850,395264,8870,569,8875,365
2025-07-18 10:12:48.519000000,1752804768519000000,8875,9070,8780,8930.0,823087,36764743550,395248,8870,535,8875,364
2025-07-18 10:12:49.024000000,1752804769024000000,8875,9070,8780,8930.0,823087,36764743550,395248,8870,534,8875,195
2025-07-18 10:12:49.523000000,1752804769523000000,8875,9070,8780,8930.0,823291,36773796000,395112,8875,33,8880,1009
2025-07-18 10:12:50.020000000,1752804770020000000,8875,9070,8780,8930.0,823302,36774284175,395112,8875,167,8880,968
2025-07-18 10:12:50.517000000,1752804770517000000,8875,9070,8780,8930.0,823307,36774506075,395110,8875,183,8880,960
2025-07-18 10:12:51.022000000,1752804771022000000,8880,9070,8780,8930.0,823320,36775083000,395107,8875,219,8880,962
2025-07-18 10:12:51.519000000,1752804771519000000,8875,9070,8780,8930.0,823337,36775837375,395105,8875,264,8880,963
2025-07-18 10:12:52.006000000,1752804772006000000,8875,9070,8780,8930.0,823344,36776148100,395106,8875,267,8880,960
2025-07-18 10:12:52.521000000,1752804772521000000,8880,9070,8780,8930.0,823346,36776236900,395106,8875,267,8880,978
2025-07-18 10:12:53.012000000,1752804773012000000,8880,9070,8780,8930.0,823346,36776236900,395106,8875,205,8880,1082
2025-07-18 10:12:53.520000000,1752804773520000000,8875,9070,8780,8930.0,823354,36776591900,395107,8875,211,8880,1098
2025-07-18 10:12:54.008000000,1752804774008000000,8875,9070,8780,8930.0,823361,36776902550,395107,8875,213,8880,1097
2025-07-18 10:12:54.518000000,1752804774518000000,8875,9070,8780,8930.0,823366,36777124425,395107,8875,206,8880,1100
2025-07-18 10:12:55.023000000,1752804775023000000,8875,9070,8780,8930.0,823456,36781120050,395101,8875,219,8880,1025
2025-07-18 10:12:55.506000000,1752804775506000000,8875,9070,8780,8930.0,823469,36781697175,395112,8875,228,8880,1012
2025-07-18 10:12:56.020000000,1752804776020000000,8875,9070,8780,8930.0,823472,36781830325,395114,8875,247,8880,1051
2025-07-18 10:12:56.498000000,1752804776498000000,8875,9070,8780,8930.0,823476,36782007825,395116,8875,251,8880,1062
2025-07-18 10:12:57.024000000,1752804777024000000,8880,9070,8780,8930.0,823480,36782185350,395119,8875,248,8880,1065
2025-07-18 10:12:57.500000000,1752804777500000000,8875,9070,8780,8930.0,823565,36785957225,395086,8875,173,8880,1072
2025-07-18 10:12:58.024000000,1752804778024000000,8875,9070,8780,8930.0,823570,36786179100,395086,8875,166,8880,1267
2025-07-18 10:12:58.502000000,1752804778502000000,8875,9070,8780,8930.0,823582,36786711650,395091,8875,279,8880,1272
2025-07-18 10:12:59.023000000,1752804779023000000,8875,9070,8780,8930.0,823594,36787244325,395098,8875,281,8880,1256
2025-07-18 10:12:59.518000000,1752804779518000000,8875,9070,8780,8930.0,823609,36787910000,395101,8875,282,8880,1254
2025-07-18 10:13:00.023000000,1752804780023000000,8875,9070,8780,8930.0,823633,36788975000,395103,8875,269,8880,1262
2025-07-18 10:13:00.521000000,1752804780521000000,8875,9070,8780,8930.0,823640,36789285650,395101,8875,280,8880,1259
2025-07-18 10:13:01.017000000,1752804781017000000,8875,9070,8780,8930.0,823642,36789374400,395099,8875,291,8880,1269
2025-07-18 10:13:01.517000000,1752804781517000000,8880,9070,8780,8930.0,823646,36789551950,395101,8875,310,8880,1292
2025-07-18 10:13:01.983000000,1752804781983000000,8875,9070,8780,8930.0,823652,36789818225,395101,8875,309,8880,1297
2025-07-18 10:13:02.520000000,1752804782520000000,8880,9070,8780,8930.0,823690,36791505225,395085,8875,297,8880,1278
2025-07-18 10:13:03.014000000,1752804783014000000,8875,9070,8780,8930.0,823724,36793013975,395090,8875,319,8880,1286
2025-07-18 10:13:03.523000000,1752804783523000000,8875,9070,8780,8930.0,823758,36794523500,395111,8875,318,8880,1257
2025-07-18 10:13:04.023000000,1752804784023000000,8875,9070,8780,8930.0,823768,36794967300,395117,8875,313,8880,1290
2025-07-18 10:13:04.524000000,1752804784524000000,8880,9070,8780,8930.0,823770,36795056075,395117,8875,368,8880,1293
2025-07-18 10:13:04.990000000,1752804784990000000,8875,9070,8780,8930.0,823774,36795233575,395118,8875,364,8880,1295
2025-07-18 10:13:05.511000000,1752804785511000000,8875,9070,8780,8930.0,823782,36795588600,395113,8875,367,8880,1297
2025-07-18 10:13:06.024000000,1752804786024000000,8875,9070,8780,8930.0,823810,36796831100,395096,8875,333,8880,1298
2025-07-18 10:13:06.520000000,1752804786520000000,8875,9070,8780,8930.0,823820,36797274875,395095,8875,325,8880,1291
2025-07-18 10:13:07.022000000,1752804787022000000,8875,9070,8780,8930.0,823821,36797319250,395095,8875,316,8880,1292
2025-07-18 10:13:07.502000000,1752804787502000000,8875,9070,8780,8930.0,823823,36797408000,395094,8875,319,8880,1292
2025-07-18 10:13:08.021000000,1752804788021000000,8875,9070,8780,8930.0,823835,36797940500,395094,8875,307,8880,1293
2025-07-18 10:13:08.521000000,1752804788521000000,8875,9070,8780,8930.0,824148,36811829950,395102,8870,636,8875,166
2025-07-18 10:13:09.017000000,1752804789017000000,8875,9070,8780,8930.0,824155,36812140575,395104,8870,624,8875,356
2025-07-18 10:13:09.520000000,1752804789520000000,8875,9070,8780,8930.0,824162,36812451125,395109,8870,604,8875,550
2025-07-18 10:13:10.018000000,1752804790018000000,8875,9070,8780,8930.0,824173,36812939000,395110,8870,611,8875,568
2025-07-18 10:13:10.522000000,1752804790522000000,8875,9070,8780,8930.0,824174,36812983375,395111,8870,614,8875,571
2025-07-18 10:13:11.017000000,1752804791017000000,8875,9070,8780,8930.0,824182,36813338375,395119,8870,606,8875,599
2025-07-18 10:13:11.508000000,1752804791508000000,8870,9070,8780,8930.0,824183,36813382725,395119,8870,619,8875,591
2025-07-18 10:13:12.018000000,1752804792018000000,8870,9070,8780,8930.0,824197,36814003700,395122,8870,610,8875,590
2025-07-18 10:13:12.492000000,1752804792492000000,8870,9070,8780,8930.0,824204,36814314175,395126,8870,604,8875,602
2025-07-18 10:13:13.021000000,1752804793021000000,8875,9070,8780,8930.0,824229,36815423175,395130,8870,631,8875,591
2025-07-18 10:13:13.524000000,1752804793524000000,8870,9070,8780,8930.0,824347,36820656475,395097,8870,468,8875,655
2025-07-18 10:13:14.022000000,1752804794022000000,8875,9070,8780,8930.0,824503,36827575100,395089,8870,309,8875,645
2025-07-18 10:13:14.520000000,1752804794520000000,8870,9070,8780,8930.0,824577,36830857000,395152,8870,233,8875,652
2025-07-18 10:13:15.022000000,1752804795022000000,8870,9070,8780,8930.0,824604,36832054475,395146,8870,193,8875,649
2025-07-18 10:13:15.518000000,1752804795518000000,8870,9070,8780,8930.0,824625,36832985825,395135,8870,172,8875,661
2025-07-18 10:13:16.021000000,1752804796021000000,8875,9070,8780,8930.0,824751,36838573975,395115,8870,47,8875,672
2025-07-18 10:13:16.523000000,1752804796523000000,8870,9070,8780,8930.0,824805,36840968875,395137,8865,858,8870,127
2025-07-18 10:13:17.023000000,1752804797023000000,8865,9070,8780,8930.0,824807,36841057525,395135,8865,841,8870,232
2025-07-18 10:13:17.523000000,1752804797523000000,8865,9070,8780,8930.0,824827,36841944225,395118,8865,838,8870,294
2025-07-18 10:13:18.022000000,1752804798022000000,8870,9070,8780,8930.0,824846,36842786850,395107,8865,835,8870,278
2025-07-18 10:13:18.522000000,1752804798522000000,8865,9070,8780,8930.0,824868,36843762250,395097,8865,829,8870,271
2025-07-18 10:13:19.019000000,1752804799019000000,8865,9070,8780,8930.0,824877,36844161200,395098,8865,836,8870,274
2025-07-18 10:13:19.524000000,1752804799524000000,8865,9070,8780,8930.0,824883,36844427150,395098,8865,816,8870,314
2025-07-18 10:13:19.993000000,1752804799993000000,8865,9070,8780,8930.0,824889,36844693125,395097,8865,820,8870,314
2025-07-18 10:13:20.521000000,1752804800521000000,8870,9070,8780,8930.0,825100,36854050775,395112,8865,824,8870,138
2025-07-18 10:13:21.020000000,1752804801020000000,8865,9070,8780,8930.0,825213,36859059775,395039,8865,727,8870,227
2025-07-18 10:13:21.518000000,1752804801518000000,8865,9070,8780,8930.0,825262,36861231850,395038,8865,684,8870,253
2025-07-18 10:13:22.020000000,1752804802020000000,8865,9070,8780,8930.0,825269,36861542150,395041,8865,686,8870,258
2025-07-18 10:13:22.517000000,1752804802517000000,8865,9070,8780,8930.0,825295,36862694600,395058,8865,660,8870,286
2025-07-18 10:13:23.018000000,1752804803018000000,8865,9070,8780,8930.0,825309,36863315150,395060,8865,647,8870,295
2025-07-18 10:13:23.521000000,1752804803521000000,8865,9070,8780,8930.0,825342,36864777875,395046,8865,618,8870,317
2025-07-18 10:13:24.024000000,1752804804024000000,8870,9070,8780,8930.0,825354,36865309800,395046,8865,606,8870,338
2025-07-18 10:13:24.512000000,1752804804512000000,8865,9070,8780,8930.0,825374,36866196300,395047,8865,603,8870,346
2025-07-18 10:13:25.021000000,1752804805021000000,8865,9070,8780,8930.0,825384,36866639600,395045,8865,594,8870,344
2025-07-18 10:13:25.509000000,1752804805509000000,8865,9070,8780,8930.0,825402,36867437475,395035,8865,585,8870,348
2025-07-18 10:13:26.018000000,1752804806018000000,8865,9070,8780,8930.0,825406,36867614775,395034,8865,586,8870,408
2025-07-18 10:13:26.518000000,1752804806518000000,8865,9070,8780,8930.0,825414,36867969400,395031,8865,585,8870,433
2025-07-18 10:13:27.017000000,1752804807017000000,8865,9070,8780,8930.0,825429,36868634300,395024,8865,572,8870,459
2025-07-18 10:13:27.510000000,1752804807510000000,8865,9070,8780,8930.0,825478,36870806225,395023,8865,526,8870,463
2025-07-18 10:13:28.017000000,1752804808017000000,8865,9070,8780,8930.0,825488,36871249475,395016,8865,518,8870,469
2025-07-18 10:13:28.516000000,1752804808516000000,8865,9070,8780,8930.0,825503,36871914375,395011,8865,505,8870,488
2025-07-18 10:13:29.018000000,1752804809018000000,8865,9070,8780,8930.0,825537,36873421425,395003,8865,473,8870,498
2025-07-18 10:13:29.512000000,1752804809512000000,8865,9070,8780,8930.0,825571,36874928475,394994,8865,439,8870,503
2025-07-18 10:13:30.024000000,1752804810024000000,8865,9070,8780,8930.0,825593,36875903625,394994,8865,410,8870,506
2025-07-18 10:13:30.524000000,1752804810524000000,8865,9070,8780,8930.0,825625,36877322275,395009,8865,395,8870,507
2025-07-18 10:13:31.017000000,1752804811017000000,8865,9070,8780,8930.0,825637,36877854175,395016,8865,386,8870,592
2025-07-18 10:13:31.511000000,1752804811511000000,8865,9070,8780,8930.0,825645,36878208775,395018,8865,384,8870,596
2025-07-18 10:13:32.023000000,1752804812023000000,8865,9070,8780,8930.0,825696,36880470100,395045,8865,359,8870,591
2025-07-18 10:13:32.522000000,1752804812522000000,8865,9070,8780,8930.0,825715,36881312275,395045,8865,342,8870,592
2025-07-18 10:13:33.022000000,1752804813022000000,8865,9070,8780,8930.0,825720,36881533900,395047,8865,342,8870,597
2025-07-18 10:13:33.518000000,1752804813518000000,8865,9070,8780,8930.0,825769,36883705850,395052,8865,295,8870,601
2025-07-18 10:13:34.018000000,1752804814018000000,8865,9070,8780,8930.0,825954,36891906000,395085,8865,121,8870,602
2025-07-18 10:13:34.520000000,1752804814520000000,8865,9070,8780,8930.0,826020,36894832225,395118,8865,115,8870,585
2025-07-18 10:13:35.023000000,1752804815023000000,8865,9070,8780,8930.0,826047,36896029000,395131,8865,305,8870,585
2025-07-18 10:13:35.521000000,1752804815521000000,8865,9070,8780,8930.0,826068,36896959825,395121,8865,348,8870,590
2025-07-18 10:13:36.020000000,1752804816020000000,8865,9070,8780,8930.0,826076,36897314425,395122,8865,378,8870,795
2025-07-18 10:13:36.516000000,1752804816516000000,8865,9070,8780,8930.0,826109,36898777700,395126,8865,379,8870,795
2025-07-18 10:13:37.020000000,1752804817020000000,8865,9070,8780,8930.0,826128,36899619875,395113,8865,382,8870,823
2025-07-18 10:13:37.517000000,1752804817517000000,8865,9070,8780,8930.0,826133,36899841500,395109,8865,380,8870,829
2025-07-18 10:13:37.993000000,1752804817993000000,8865,9070,8780,8930.0,826496,36915931475,395140,8865,19,8870,892
2025-07-18 10:13:38.523000000,1752804818523000000,8865,9070,8780,8930.0,826606,36920807200,395101,8865,4,8870,881
2025-07-18 10:13:39.018000000,1752804819018000000,8870,9070,8780,8930.0,826634,36922048500,395095,8860,600,8865,2
2025-07-18 10:13:39.522000000,1752804819522000000,8860,9070,8780,8930.0,826650,36922757525,395095,8860,572,8865,61
2025-07-18 10:13:40.012000000,1752804820012000000,8860,9070,8780,8930.0,826726,36926124600,395059,8860,501,8865,115
2025-07-18 10:13:40.524000000,1752804820524000000,8865,9070,8780,8930.0,826733,36926434800,395063,8860,503,8865,159
2025-07-18 10:13:41.021000000,1752804821021000000,8865,9070,8780,8930.0,826759,36927587150,395084,8860,499,8865,129
2025-07-18 10:13:41.514000000,1752804821514000000,8860,9070,8780,8930.0,826761,36927675750,395085,8860,497,8865,179
2025-07-18 10:13:42.017000000,1752804822017000000,8860,9070,8780,8930.0,826774,36928251675,395097,8860,488,8865,208
2025-07-18 10:13:42.523000000,1752804822523000000,8860,9070,8780,8930.0,826777,36928384600,395098,8860,487,8865,219
2025-07-18 10:13:43.000000000,1752804823000000000,8865,9070,8780,8930.0,826823,36930423025,395076,8860,407,8865,194
2025-07-18 10:13:43.523000000,1752804823523000000,8860,9070,8780,8930.0,826836,36930998925,395085,8860,394,8865,193
2025-07-18 10:13:44.022000000,1752804824022000000,8860,9070,8780,8930.0,826845,36931397650,395085,8860,389,8865,242
2025-07-18 10:13:44.511000000,1752804824511000000,8860,9070,8780,8930.0,826850,36931619150,395082,8860,455,8865,235
2025-07-18 10:13:45.020000000,1752804825020000000,8865,9070,8780,8930.0,826871,36932549750,395086,8860,455,8865,278
2025-07-18 10:13:45.512000000,1752804825512000000,8865,9070,8780,8930.0,826895,36933613525,395100,8860,456,8865,276
2025-07-18 10:13:46.023000000,1752804826023000000,8860,9070,8780,8930.0,826943,36935740100,395069,8860,411,8865,301
2025-07-18 10:13:46.522000000,1752804826522000000,8860,9070,8780,8930.0,826955,36936271750,395062,8860,405,8865,310
2025-07-18 10:13:47.023000000,1752804827023000000,8860,9070,8780,8930.0,826975,36937157775,395067,8860,438,8865,310
2025-07-18 10:13:47.517000000,1752804827517000000,8860,9070,8780,8930.0,826986,36937645075,395062,8860,451,8865,322
2025-07-18 10:13:48.023000000,1752804828023000000,8860,9070,8780,8930.0,826993,36937955225,395066,8860,446,8865,322
2025-07-18 10:13:48.524000000,1752804828524000000,8860,9070,8780,8930.0,826994,36937999525,395067,8860,448,8865,372
2025-07-18 10:13:49.023000000,1752804829023000000,8860,9070,8780,8930.0,827074,36941543525,395091,8860,378,8865,381
2025-07-18 10:13:49.521000000,1752804829521000000,8860,9070,8780,8930.0,827123,36943714250,395082,8860,339,8865,389
2025-07-18 10:13:50.024000000,1752804830024000000,8860,9070,8780,8930.0,827295,36951333850,395057,8860,169,8865,415
2025-07-18 10:13:50.512000000,1752804830512000000,8865,9070,8780,8930.0,827360,36954213450,395024,8860,116,8865,432
2025-07-18 10:13:51.024000000,1752804831024000000,8855,9070,8780,8930.0,827555,36962850500,395054,8860,32,8865,434
2025-07-18 10:13:51.515000000,1752804831515000000,8855,9070,8780,8930.0,827689,36968784975,395029,8855,504,8860,126
2025-07-18 10:13:52.018000000,1752804832018000000,8860,9070,8780,8930.0,827691,36968873550,395028,8855,488,8860,184
2025-07-18 10:13:52.523000000,1752804832523000000,8860,9070,8780,8930.0,827707,36969582350,395022,8855,482,8860,191
2025-07-18 10:13:53.022000000,1752804833022000000,8860,9070,8780,8930.0,827831,36975075275,394974,8855,470,8860,81
2025-07-18 10:13:53.514000000,1752804833514000000,8855,9070,8780,8930.0,828025,36983669400,394999,8860,4,8865,506
2025-07-18 10:13:54.018000000,1752804834018000000,8855,9070,8780,8930.0,828042,36984422175,394998,8855,483,8860,82
2025-07-18 10:13:54.524000000,1752804834524000000,8860,9070,8780,8930.0,828111,36987478025,394975,8855,451,8860,85
2025-07-18 10:13:55.023000000,1752804835023000000,8855,9070,8780,8930.0,828130,36988319525,394981,8855,468,8860,62
2025-07-18 10:13:55.521000000,1752804835521000000,8855,9070,8780,8930.0,828157,36989515000,394995,8855,447,8860,63
2025-07-18 10:13:56.024000000,1752804836024000000,8855,9070,8780,8930.0,828229,36992704200,394992,8855,443,8860,25
2025-07-18 10:13:56.505000000,1752804836505000000,8860,9070,8780,8930.0,828301,36995893700,394980,8860,151,8865,495
2025-07-18 10:13:57.021000000,1752804837021000000,8860,9070,8780,8930.0,828332,36997267075,394976,8860,196,8865,489
2025-07-18 10:13:57.521000000,1752804837521000000,8860,9070,8780,8930.0,828373,36999083375,394943,8860,177,8865,491
2025-07-18 10:13:58.021000000,1752804838021000000,8860,9070,8780,8930.0,828389,36999792175,394930,8860,253,8865,501
2025-07-18 10:13:58.524000000,1752804838524000000,8860,9070,8780,8930.0,828408,37000633875,394920,8860,253,8865,476
2025-07-18 10:13:59.022000000,1752804839022000000,8860,9070,8780,8930.0,828442,37002140075,394899,8860,217,8865,498
2025-07-18 10:13:59.523000000,1752804839523000000,8860,9070,8780,8930.0,828453,37002627375,394899,8860,266,8865,497
2025-07-18 10:14:00.022000000,1752804840022000000,8860,9070,8780,8930.0,828525,37005816975,394864,8860,219,8865,568
2025-07-18 10:14:00.512000000,1752804840512000000,8860,9070,8780,8930.0,828560,37007367475,394859,8860,173,8865,569
2025-07-18 10:14:01.024000000,1752804841024000000,8860,9070,8780,8930.0,828572,37007899100,394850,8860,167,8865,561
2025-07-18 10:14:01.524000000,1752804841524000000,8860,9070,8780,8930.0,828627,37010335600,394796,8860,122,8865,614
2025-07-18 10:14:02.020000000,1752804842020000000,8860,9070,8780,8930.0,828833,37019461500,394787,8855,422,8860,99
2025-07-18 10:14:02.519000000,1752804842519000000,8860,9070,8780,8930.0,828991,37026460925,394656,8860,111,8865,638
2025-07-18 10:14:03.023000000,1752804843023000000,8860,9070,8780,8930.0,829056,37029339800,394638,8855,426,8860,29
2025-07-18 10:14:03.523000000,1752804843523000000,8855,9070,8780,8930.0,829063,37029649825,394639,8855,385,8860,216
2025-07-18 10:14:04.019000000,1752804844019000000,8860,9070,8780,8930.0,829290,37039705875,394683,8855,382,8860,22
2025-07-18 10:14:04.515000000,1752804844515000000,8860,9070,8780,8930.0,829326,37041300675,394681,8860,251,8865,672
2025-07-18 10:14:05.023000000,1752804845023000000,8860,9070,8780,8930.0,829329,37041433575,394682,8860,251,8865,651
2025-07-18 10:14:05.524000000,1752804845524000000,8860,9070,8780,8930.0,829346,37042186675,394691,8860,252,8865,693
2025-07-18 10:14:06.024000000,1752804846024000000,8860,9070,8780,8930.0,829385,37043914375,394673,8860,135,8865,699
2025-07-18 10:14:06.518000000,1752804846518000000,8855,9070,8780,8930.0,829502,37049097450,394634,8855,424,8860,123
2025-07-18 10:14:07.023000000,1752804847023000000,8860,9070,8780,8930.0,829508,37049363250,394632,8855,408,8860,129
2025-07-18 10:14:07.521000000,1752804847521000000,8860,9070,8780,8930.0,829514,37049628925,394631,8855,429,8860,140
2025-07-18 10:14:08.024000000,1752804848024000000,8860,9070,8780,8930.0,829579,37052508300,394580,8855,394,8860,114
2025-07-18 10:14:08.523000000,1752804848523000000,8855,9070,8780,8930.0,829591,37053039625,394583,8855,384,8860,168
2025-07-18 10:14:09.021000000,1752804849021000000,8855,9070,8780,8930.0,829945,37068712975,394516,8850,1165,8855,173
2025-07-18 10:14:09.522000000,1752804849522000000,8855,9070,8780,8930.0,829968,37069731250,394528,8850,1139,8855,169
2025-07-18 10:14:10.023000000,1752804850023000000,8855,9070,8780,8930.0,829985,37070483900,394519,8850,1138,8855,247
2025-07-18 10:14:10.523000000,1752804850523000000,8855,9070,8780,8930.0,830001,37071192275,394506,8850,1181,8855,235
2025-07-18 10:14:11.024000000,1752804851024000000,8850,9070,8780,8930.0,830045,37073139875,394488,8850,1161,8855,223
