datetime,datetime_nano,DCE.b2509.last_price,DCE.b2509.highest,DCE.b2509.lowest,DCE.b2509.average,DCE.b2509.volume,DCE.b2509.amount,DCE.b2509.open_interest,DCE.b2509.bid_price1,DCE.b2509.bid_volume1,DCE.b2509.ask_price1,DCE.b2509.ask_volume1
2025-07-17 22:59:32.285000000,1752764372285000000,3699,3699,3684,3690.0,31423,1159756620,102823,3698,52,3699,207
2025-07-17 22:59:32.785000000,1752764372785000000,3698,3699,3684,3690.0,31445,1160570290,102813,3698,64,3699,192
2025-07-17 22:59:33.285000000,1752764373285000000,3698,3699,3684,3690.0,31445,1160570290,102813,3698,65,3699,192
2025-07-17 22:59:33.785000000,1752764373785000000,3698,3699,3684,3690.0,31455,1160940090,102815,3698,55,3699,192
2025-07-17 22:59:34.285000000,1752764374285000000,3698,3699,3684,3690.0,31455,1160940090,102815,3698,55,3699,196
2025-07-17 22:59:34.785000000,1752764374785000000,3699,3699,3684,3690.0,31460,1161125040,102812,3698,56,3699,187
2025-07-17 22:59:35.285000000,1752764375285000000,3699,3699,3684,3690.0,31460,1161125040,102812,3698,78,3699,187
2025-07-17 22:59:35.785000000,1752764375785000000,3699,3699,3684,3690.0,31466,1161346970,102812,3698,86,3699,178
2025-07-17 22:59:36.285000000,1752764376285000000,3698,3699,3684,3690.0,31486,1162086570,102810,3698,66,3699,178
2025-07-17 22:59:36.785000000,1752764376785000000,3699,3699,3684,3690.0,31488,1162160550,102810,3698,85,3699,176
2025-07-17 22:59:37.285000000,1752764377285000000,3699,3699,3684,3690.0,31489,1162197540,102810,3698,85,3699,175
2025-07-17 22:59:37.785000000,1752764377785000000,3699,3699,3684,3690.0,31493,1162345500,102810,3698,85,3699,171
2025-07-17 22:59:38.285000000,1752764378285000000,3699,3699,3684,3690.0,31495,1162419480,102810,3698,98,3699,169
2025-07-17 22:59:38.785000000,1752764378785000000,3699,3699,3684,3690.0,31504,1162752330,102812,3698,102,3699,166
2025-07-17 22:59:39.785000000,1752764379785000000,3698,3699,3684,3690.0,31506,1162826290,102812,3698,100,3699,164
2025-07-17 22:59:40.285000000,1752764380285000000,3699,3699,3684,3690.0,31507,1162863280,102811,3698,102,3699,163
2025-07-17 22:59:40.785000000,1752764380785000000,3699,3699,3684,3690.0,31507,1162863280,102811,3698,112,3699,163
2025-07-17 22:59:41.785000000,1752764381785000000,3698,3699,3684,3690.0,31512,1163048190,102810,3698,108,3699,162
2025-07-17 22:59:42.285000000,1752764382285000000,3699,3699,3684,3690.0,31514,1163122170,102808,3698,108,3699,160
2025-07-17 22:59:42.785000000,1752764382785000000,3699,3699,3684,3690.0,31514,1163122170,102808,3698,96,3699,160
2025-07-17 22:59:43.785000000,1752764383785000000,3698,3699,3684,3690.0,31516,1163196130,102806,3698,94,3699,160
2025-07-17 22:59:44.785000000,1752764384785000000,3698,3699,3684,3690.0,31517,1163233110,102805,3698,93,3699,160
2025-07-17 22:59:45.285000000,1752764385285000000,3699,3699,3684,3690.0,31526,1163566010,102801,3698,93,3699,137
2025-07-17 22:59:46.785000000,1752764386785000000,3699,3699,3684,3690.0,31526,1163566010,102801,3698,96,3699,137
2025-07-17 22:59:47.785000000,1752764387785000000,3699,3699,3684,3690.0,31529,1163676960,102800,3698,91,3699,136
2025-07-17 22:59:48.285000000,1752764388285000000,3699,3699,3684,3690.0,31530,1163713950,102800,3698,90,3699,135
2025-07-17 22:59:49.285000000,1752764389285000000,3698,3699,3684,3690.0,31533,1163824890,102800,3698,87,3699,135
2025-07-17 22:59:49.785000000,1752764389785000000,3698,3699,3684,3690.0,31536,1163935850,102799,3698,86,3699,133
2025-07-17 22:59:50.285000000,1752764390285000000,3698,3699,3684,3690.0,31537,1163972830,102799,3698,65,3699,102
2025-07-17 22:59:50.785000000,1752764390785000000,3699,3699,3684,3690.0,31545,1164268750,102792,3698,49,3699,93
2025-07-17 22:59:51.785000000,1752764391785000000,3699,3699,3684,3690.0,31587,1165822320,102819,3698,159,3700,166
2025-07-17 22:59:52.285000000,1752764392285000000,3698,3699,3684,3690.0,31589,1165896290,102818,3698,154,3699,54
2025-07-17 22:59:52.785000000,1752764392785000000,3699,3699,3684,3690.0,31594,1166081240,102814,3698,158,3700,146
2025-07-17 22:59:53.285000000,1752764393285000000,3699,3699,3684,3690.0,31596,1166155220,102812,3698,159,3700,146
2025-07-17 22:59:53.785000000,1752764393785000000,3699,3699,3684,3690.0,31597,1166192210,102811,3698,155,3700,146
2025-07-17 22:59:54.285000000,1752764394285000000,3699,3699,3684,3690.0,31600,1166303180,102808,3698,155,3700,146
2025-07-17 22:59:54.785000000,1752764394785000000,3698,3699,3684,3690.0,31602,1166377150,102808,3698,154,3700,146
2025-07-17 22:59:56.785000000,1752764396785000000,3699,3699,3684,3690.0,31611,1166710060,102808,3698,146,3700,147
2025-07-17 22:59:57.285000000,1752764397285000000,3699,3699,3684,3690.0,31612,1166747050,102808,3698,145,3700,151
2025-07-17 22:59:57.785000000,1752764397785000000,3699,3699,3684,3690.0,31613,1166784040,102808,3698,144,3700,147
2025-07-17 22:59:58.285000000,1752764398285000000,3699,3699,3684,3690.0,31613,1166784040,102808,3698,37,3700,46
2025-07-17 22:59:58.785000000,1752764398785000000,3699,3699,3684,3690.0,31613,1166784040,102808,3698,31,3700,48
2025-07-17 22:59:59.785000000,1752764399785000000,3699,3699,3684,3690.0,31625,1167227920,102808,3698,31,3700,48
2025-07-17 22:59:59.785001000,1752764399785001000,3698,3699,3684,3690.0,31635,1167597720,102805,3698,21,3700,48
2025-07-18 08:59:00.032000000,1752800340032000000,3701,3701,3684,3690.0,31692,1169707290,102828,3701,19,3702,6
2025-07-18 09:00:00.440000000,1752800400440000000,3702,3703,3684,3690.0,31817,1174334210,102822,3702,27,3703,38
2025-07-18 09:00:00.940000000,1752800400940000000,3704,3705,3684,3690.0,32047,1182852050,102757,3703,42,3704,16
2025-07-18 09:00:01.440000000,1752800401440000000,3706,3708,3684,3691.0,32345,1193896830,102675,3706,1,3707,6
2025-07-18 09:00:01.940000000,1752800401940000000,3706,3708,3684,3691.0,32412,1196379660,102688,3705,16,3706,41
2025-07-18 09:00:02.440000000,1752800402440000000,3705,3708,3684,3691.0,32488,1199195120,102699,3703,68,3705,23
2025-07-18 09:00:02.940000000,1752800402940000000,3703,3708,3684,3691.0,32556,1201713300,102704,3702,68,3703,22
2025-07-18 09:00:03.440000000,1752800403440000000,3701,3708,3684,3691.0,32679,1206266100,102733,3700,39,3702,42
2025-07-18 09:00:03.940000000,1752800403940000000,3701,3708,3684,3691.0,32699,1207006290,102739,3700,74,3701,3
2025-07-18 09:00:04.440000000,1752800404440000000,3702,3708,3684,3691.0,32757,1209153300,102697,3701,62,3703,65
2025-07-18 09:00:04.940000000,1752800404940000000,3702,3708,3684,3691.0,32803,1210856220,102686,3702,13,3703,48
2025-07-18 09:00:05.440000000,1752800405440000000,3702,3708,3684,3691.0,32858,1212892600,102658,3702,6,3703,26
2025-07-18 09:00:05.940000000,1752800405940000000,3702,3708,3684,3691.0,32895,1214262390,102673,3702,17,3703,35
2025-07-18 09:00:06.440000000,1752800406440000000,3702,3708,3684,3691.0,32909,1214780670,102673,3701,93,3702,35
2025-07-18 09:00:06.940000000,1752800406940000000,3702,3708,3684,3691.0,32922,1215261880,102671,3701,67,3702,30
2025-07-18 09:00:07.440000000,1752800407440000000,3703,3708,3684,3691.0,32938,1215854230,102673,3702,8,3703,52
2025-07-18 09:00:07.940000000,1752800407940000000,3703,3708,3684,3691.0,33004,1218298210,102680,3703,24,3704,41
2025-07-18 09:00:08.440000000,1752800408440000000,3703,3708,3684,3691.0,33029,1219223970,102659,3703,67,3704,41
2025-07-18 09:00:08.940000000,1752800408940000000,3703,3708,3684,3691.0,33046,1219853540,102652,3703,57,3704,12
2025-07-18 09:00:09.440000000,1752800409440000000,3703,3708,3684,3691.0,33072,1220816320,102662,3703,12,3704,46
2025-07-18 09:00:09.940000000,1752800409940000000,3703,3708,3684,3691.0,33086,1221334740,102659,3702,37,3703,31
2025-07-18 09:00:10.440000000,1752800410440000000,3702,3708,3684,3691.0,33095,1221667920,102651,3702,35,3703,37
2025-07-18 09:00:10.940000000,1752800410940000000,3702,3708,3684,3691.0,33096,1221704940,102650,3702,53,3703,23
2025-07-18 09:00:11.440000000,1752800411440000000,3703,3708,3684,3691.0,33123,1222704750,102649,3703,7,3704,62
2025-07-18 09:00:11.940000000,1752800411940000000,3703,3708,3684,3691.0,33138,1223260140,102646,3702,31,3703,38
2025-07-18 09:00:12.440000000,1752800412440000000,3703,3708,3684,3691.0,33158,1224000720,102659,3703,12,3704,69
2025-07-18 09:00:12.940000000,1752800412940000000,3703,3708,3684,3691.0,33160,1224074780,102659,3703,18,3704,50
2025-07-18 09:00:13.440000000,1752800413440000000,3703,3708,3684,3691.0,33172,1224519160,102659,3703,7,3704,48
2025-07-18 09:00:13.940000000,1752800413940000000,3703,3708,3684,3691.0,33188,1225111640,102649,3702,73,3703,16
2025-07-18 09:00:14.440000000,1752800414440000000,3703,3708,3684,3691.0,33203,1225667080,102650,3703,3,3704,72
2025-07-18 09:00:14.940000000,1752800414940000000,3703,3708,3684,3691.0,33205,1225741140,102649,3703,6,3704,79
2025-07-18 09:00:15.440000000,1752800415440000000,3703,3708,3684,3691.0,33209,1225889270,102652,3703,4,3704,77
2025-07-18 09:00:15.940000000,1752800415940000000,3703,3708,3684,3691.0,33213,1226037390,102653,3702,80,3703,8
2025-07-18 09:00:16.440000000,1752800416440000000,3703,3708,3684,3691.0,33223,1226407680,102646,3702,97,3703,41
2025-07-18 09:00:16.940000000,1752800416940000000,3703,3708,3684,3691.0,33224,1226444710,102647,3702,75,3703,43
2025-07-18 09:00:17.440000000,1752800417440000000,3703,3708,3684,3691.0,33224,1226444710,102647,3702,55,3703,44
2025-07-18 09:00:17.940000000,1752800417940000000,3703,3708,3684,3691.0,33227,1226555800,102647,3702,55,3703,41
2025-07-18 09:00:18.440000000,1752800418440000000,3703,3708,3684,3691.0,33228,1226592830,102648,3702,55,3703,41
2025-07-18 09:00:18.940000000,1752800418940000000,3703,3708,3684,3691.0,33228,1226592830,102648,3702,54,3703,52
2025-07-18 09:00:19.440000000,1752800419440000000,3703,3708,3684,3691.0,33232,1226740920,102648,3702,30,3703,52
2025-07-18 09:00:19.940000000,1752800419940000000,3702,3708,3684,3691.0,33262,1227851520,102640,3701,111,3702,5
2025-07-18 09:00:20.440000000,1752800420440000000,3702,3708,3684,3691.0,33270,1228147680,102634,3701,139,3702,11
2025-07-18 09:00:20.940000000,1752800420940000000,3702,3708,3684,3691.0,33283,1228628940,102623,3701,147,3702,1
2025-07-18 09:00:21.440000000,1752800421440000000,3703,3708,3684,3691.0,33285,1228702990,102624,3702,19,3703,65
2025-07-18 09:00:21.940000000,1752800421940000000,3702,3708,3684,3691.0,33287,1228777030,102622,3702,16,3703,66
2025-07-18 09:00:22.440000000,1752800422440000000,3702,3708,3684,3691.0,33299,1229221270,102616,3702,22,3703,66
2025-07-18 09:00:22.940000000,1752800422940000000,3702,3708,3684,3691.0,33321,1230035710,102595,3701,90,3702,69
2025-07-18 09:00:23.440000000,1752800423440000000,3702,3708,3684,3691.0,33324,1230146760,102595,3701,100,3702,59
2025-07-18 09:00:23.940000000,1752800423940000000,3702,3708,3684,3691.0,33328,1230294840,102593,3701,115,3702,23
2025-07-18 09:00:24.440000000,1752800424440000000,3702,3708,3684,3691.0,33355,1231294390,102595,3702,12,3703,96
2025-07-18 09:00:24.940000000,1752800424940000000,3702,3708,3684,3691.0,33355,1231294390,102595,3702,33,3703,91
2025-07-18 09:00:25.440000000,1752800425440000000,3702,3708,3684,3691.0,33358,1231405450,102598,3702,30,3703,112
2025-07-18 09:00:25.940000000,1752800425940000000,3702,3708,3684,3691.0,33402,1233034290,102566,3701,99,3702,69
2025-07-18 09:00:26.440000000,1752800426440000000,3701,3708,3684,3691.0,33406,1233182350,102565,3701,81,3702,80
2025-07-18 09:00:26.940000000,1752800426940000000,3702,3708,3684,3691.0,33408,1233256390,102567,3701,85,3702,79
2025-07-18 09:00:27.440000000,1752800427440000000,3702,3708,3684,3691.0,33408,1233256390,102567,3701,87,3702,77
2025-07-18 09:00:27.940000000,1752800427940000000,3702,3708,3684,3691.0,33408,1233256390,102567,3701,92,3702,80
2025-07-18 09:00:28.440000000,1752800428440000000,3702,3708,3684,3691.0,33408,1233256390,102567,3701,79,3702,102
2025-07-18 09:00:28.940000000,1752800428940000000,3702,3708,3684,3691.0,33408,1233256390,102567,3701,71,3702,104
2025-07-18 09:00:29.440000000,1752800429440000000,3701,3708,3684,3691.0,33470,1235551010,102546,3700,90,3702,106
2025-07-18 09:00:29.940000000,1752800429940000000,3701,3708,3684,3691.0,33474,1235699050,102543,3700,102,3701,6
2025-07-18 09:00:30.440000000,1752800430440000000,3701,3708,3684,3691.0,33474,1235699050,102543,3700,102,3701,29
2025-07-18 09:00:30.940000000,1752800430940000000,3701,3708,3684,3691.0,33474,1235699050,102543,3700,132,3701,43
2025-07-18 09:00:31.440000000,1752800431440000000,3701,3708,3684,3691.0,33488,1236217160,102546,3700,129,3701,14
2025-07-18 09:00:31.940000000,1752800431940000000,3701,3708,3684,3691.0,33504,1236809320,102537,3701,22,3702,102
2025-07-18 09:00:32.440000000,1752800432440000000,3702,3708,3684,3691.0,33505,1236846340,102538,3701,28,3702,96
2025-07-18 09:00:32.940000000,1752800432940000000,3702,3708,3684,3691.0,33505,1236846340,102538,3701,73,3702,84
2025-07-18 09:00:33.440000000,1752800433440000000,3702,3708,3684,3691.0,33506,1236883360,102538,3701,76,3702,84
2025-07-18 09:00:33.940000000,1752800433940000000,3702,3708,3684,3691.0,33506,1236883360,102538,3701,76,3702,95
2025-07-18 09:00:34.440000000,1752800434440000000,3702,3708,3684,3691.0,33506,1236883360,102538,3701,76,3702,96
2025-07-18 09:00:34.940000000,1752800434940000000,3702,3708,3684,3691.0,33506,1236883360,102538,3701,76,3702,105
2025-07-18 09:00:35.440000000,1752800435440000000,3701,3708,3684,3691.0,33510,1237031400,102541,3701,72,3702,106
2025-07-18 09:00:35.940000000,1752800435940000000,3702,3708,3684,3691.0,33514,1237179450,102545,3701,69,3702,108
2025-07-18 09:00:36.440000000,1752800436440000000,3702,3708,3684,3691.0,33515,1237216470,102545,3701,69,3702,107
2025-07-18 09:00:36.940000000,1752800436940000000,3701,3708,3684,3691.0,33517,1237290490,102545,3701,67,3702,109
2025-07-18 09:00:37.440000000,1752800437440000000,3701,3708,3684,3691.0,33517,1237290490,102545,3701,81,3702,76
2025-07-18 09:00:37.940000000,1752800437940000000,3701,3708,3684,3691.0,33517,1237290490,102545,3701,82,3702,78
2025-07-18 09:00:38.440000000,1752800438440000000,3701,3708,3684,3691.0,33517,1237290490,102545,3701,82,3702,65
2025-07-18 09:00:38.940000000,1752800438940000000,3701,3708,3684,3691.0,33517,1237290490,102545,3701,84,3702,66
2025-07-18 09:00:39.440000000,1752800439440000000,3701,3708,3684,3691.0,33517,1237290490,102545,3701,85,3702,66
2025-07-18 09:00:39.940000000,1752800439940000000,3702,3708,3684,3691.0,33519,1237364530,102545,3701,93,3702,64
2025-07-18 09:00:40.440000000,1752800440440000000,3701,3708,3684,3691.0,33528,1237697650,102544,3701,87,3702,60
2025-07-18 09:00:40.940000000,1752800440940000000,3701,3708,3684,3691.0,33528,1237697650,102544,3701,91,3702,60
2025-07-18 09:00:41.940000000,1752800441940000000,3701,3708,3684,3691.0,33528,1237697650,102544,3701,77,3702,102
2025-07-18 09:00:42.440000000,1752800442440000000,3701,3708,3684,3691.0,33529,1237734660,102544,3701,70,3702,105
2025-07-18 09:00:42.940000000,1752800442940000000,3701,3708,3684,3691.0,33530,1237771670,102544,3701,84,3702,63
2025-07-18 09:00:43.440000000,1752800443440000000,3701,3708,3684,3691.0,33531,1237808680,102544,3701,83,3702,64
2025-07-18 09:00:43.940000000,1752800443940000000,3701,3708,3684,3691.0,33531,1237808680,102544,3701,84,3702,65
2025-07-18 09:00:44.440000000,1752800444440000000,3701,3708,3684,3691.0,33531,1237808680,102544,3701,85,3702,65
2025-07-18 09:00:45.940000000,1752800445940000000,3702,3708,3684,3691.0,33538,1238067760,102546,3701,80,3702,64
2025-07-18 09:00:46.440000000,1752800446440000000,3701,3708,3684,3691.0,33548,1238437890,102546,3701,76,3702,63
2025-07-18 09:00:46.940000000,1752800446940000000,3702,3708,3684,3691.0,33552,1238585960,102549,3701,76,3702,59
2025-07-18 09:00:47.440000000,1752800447440000000,3702,3708,3684,3691.0,33552,1238585960,102549,3701,76,3702,58
2025-07-18 09:00:47.940000000,1752800447940000000,3702,3708,3684,3691.0,33552,1238585960,102549,3701,77,3702,59
2025-07-18 09:00:49.940000000,1752800449940000000,3701,3708,3684,3691.0,33553,1238622970,102550,3701,76,3702,59
2025-07-18 09:00:50.440000000,1752800450440000000,3702,3708,3684,3691.0,33554,1238659990,102551,3701,78,3702,59
2025-07-18 09:00:50.940000000,1752800450940000000,3701,3708,3684,3691.0,33557,1238771020,102551,3701,76,3702,61
2025-07-18 09:00:51.440000000,1752800451440000000,3702,3708,3684,3691.0,33559,1238845060,102553,3701,79,3702,59
2025-07-18 09:00:51.940000000,1752800451940000000,3701,3708,3684,3691.0,33561,1238919080,102553,3701,79,3702,58
2025-07-18 09:00:52.440000000,1752800452440000000,3701,3708,3684,3691.0,33564,1239030130,102553,3701,78,3702,57
2025-07-18 09:00:52.940000000,1752800452940000000,3702,3708,3684,3691.0,33567,1239141190,102554,3701,90,3702,55
2025-07-18 09:00:53.440000000,1752800453440000000,3702,3708,3684,3691.0,33615,1240918150,102547,3702,43,3703,184
2025-07-18 09:00:53.940000000,1752800453940000000,3703,3708,3684,3691.0,33624,1241251420,102555,3702,40,3703,138
2025-07-18 09:00:54.440000000,1752800454440000000,3703,3708,3684,3691.0,33628,1241399540,102554,3702,108,3703,69
2025-07-18 09:00:54.940000000,1752800454940000000,3702,3708,3684,3691.0,33629,1241436560,102554,3702,106,3703,59
2025-07-18 09:00:55.440000000,1752800455440000000,3703,3708,3684,3691.0,33641,1241880810,102554,3702,68,3703,100
2025-07-18 09:00:55.940000000,1752800455940000000,3703,3708,3684,3691.0,33648,1242139980,102558,3702,70,3703,56
2025-07-18 09:00:56.440000000,1752800456440000000,3703,3708,3684,3691.0,33702,1244139600,102527,3703,19,3704,93
2025-07-18 09:00:56.940000000,1752800456940000000,3704,3708,3684,3691.0,33712,1244510000,102527,3703,23,3704,73
2025-07-18 09:00:57.440000000,1752800457440000000,3704,3708,3684,3691.0,33713,1244547040,102527,3703,92,3704,72
2025-07-18 09:00:57.940000000,1752800457940000000,3704,3708,3684,3691.0,33713,1244547040,102527,3703,69,3704,71
2025-07-18 09:00:58.440000000,1752800458440000000,3704,3708,3684,3691.0,33713,1244547040,102527,3703,67,3704,71
2025-07-18 09:00:58.940000000,1752800458940000000,3704,3708,3684,3691.0,33713,1244547040,102527,3703,69,3704,88
2025-07-18 09:00:59.440000000,1752800459440000000,3704,3708,3684,3691.0,33713,1244547040,102527,3703,59,3704,88
2025-07-18 09:00:59.940000000,1752800459940000000,3704,3708,3684,3691.0,33715,1244621120,102526,3703,59,3704,89
2025-07-18 09:01:00.440000000,1752800460440000000,3704,3708,3684,3691.0,33725,1244991430,102517,3703,57,3704,96
2025-07-18 09:01:00.941000000,1752800460941000000,3704,3708,3684,3691.0,33740,1245547030,102517,3703,58,3704,61
2025-07-18 09:01:01.441000000,1752800461441000000,3704,3708,3684,3691.0,33743,1245658150,102517,3703,58,3704,116
2025-07-18 09:01:01.941000000,1752800461941000000,3704,3708,3684,3691.0,33744,1245695190,102517,3703,61,3704,103
2025-07-18 09:01:02.441000000,1752800462441000000,3704,3708,3684,3691.0,33746,1245769270,102517,3703,71,3704,122
2025-07-18 09:01:02.941000000,1752800462941000000,3703,3708,3684,3691.0,33819,1248472460,102499,3702,61,3703,56
2025-07-18 09:01:03.441000000,1752800463441000000,3703,3708,3684,3691.0,33832,1248953850,102501,3702,46,3703,84
2025-07-18 09:01:03.941000000,1752800463941000000,3703,3708,3684,3691.0,33833,1248990880,102502,3702,33,3703,76
2025-07-18 09:01:04.441000000,1752800464441000000,3703,3708,3684,3691.0,33833,1248990880,102502,3702,33,3703,41
2025-07-18 09:01:04.941000000,1752800464941000000,3703,3708,3684,3691.0,33833,1248990880,102502,3702,36,3703,41
2025-07-18 09:01:05.441000000,1752800465441000000,3702,3708,3684,3691.0,33839,1249213000,102503,3702,30,3703,41
2025-07-18 09:01:05.941000000,1752800465941000000,3703,3708,3684,3691.0,33841,1249287060,102505,3702,20,3703,58
2025-07-18 09:01:07.441000000,1752800467441000000,3702,3708,3684,3691.0,33870,1250360640,102489,3701,88,3702,11
2025-07-18 09:01:07.941000000,1752800467941000000,3702,3708,3684,3691.0,33927,1252470820,102492,3702,16,3703,83
2025-07-18 09:01:08.441000000,1752800468441000000,3703,3708,3684,3691.0,33937,1252841120,102495,3702,29,3703,49
2025-07-18 09:01:08.941000000,1752800468941000000,3703,3708,3684,3691.0,33940,1252952210,102497,3702,37,3703,51
2025-07-18 09:01:09.441000000,1752800469441000000,3703,3708,3684,3691.0,33943,1253063300,102497,3702,43,3703,67
2025-07-18 09:01:09.941000000,1752800469941000000,3702,3708,3684,3691.0,33947,1253211380,102497,3702,36,3703,67
2025-07-18 09:01:10.441000000,1752800470441000000,3702,3708,3684,3691.0,33949,1253285430,102496,3702,42,3703,65
2025-07-18 09:01:10.941000000,1752800470941000000,3702,3708,3684,3691.0,33949,1253285430,102496,3702,47,3703,78
2025-07-18 09:01:11.441000000,1752800471441000000,3703,3708,3684,3691.0,33950,1253322460,102496,3702,48,3703,77
2025-07-18 09:01:11.941000000,1752800471941000000,3702,3708,3684,3691.0,33951,1253359480,102495,3702,47,3703,78
2025-07-18 09:01:12.441000000,1752800472441000000,3703,3708,3684,3691.0,33952,1253396510,102495,3702,56,3703,77
2025-07-18 09:01:12.941000000,1752800472941000000,3703,3708,3684,3691.0,33953,1253433540,102495,3702,59,3703,76
2025-07-18 09:01:13.441000000,1752800473441000000,3702,3708,3684,3691.0,33957,1253581620,102491,3702,56,3703,76
2025-07-18 09:01:13.941000000,1752800473941000000,3703,3708,3684,3691.0,33959,1253655680,102491,3702,57,3703,75
2025-07-18 09:01:14.441000000,1752800474441000000,3703,3708,3684,3691.0,33959,1253655680,102491,3702,53,3703,118
2025-07-18 09:01:14.941000000,1752800474941000000,3703,3708,3684,3691.0,33959,1253655680,102491,3702,60,3703,63
2025-07-18 09:01:15.441000000,1752800475441000000,3703,3708,3684,3691.0,33959,1253655680,102491,3702,61,3703,106
2025-07-18 09:01:15.941000000,1752800475941000000,3703,3708,3684,3691.0,33959,1253655680,102491,3702,64,3703,106
2025-07-18 09:01:16.441000000,1752800476441000000,3703,3708,3684,3691.0,33960,1253692710,102490,3702,64,3703,105
2025-07-18 09:01:16.941000000,1752800476941000000,3702,3708,3684,3691.0,33961,1253729730,102490,3702,64,3703,108
2025-07-18 09:01:17.441000000,1752800477441000000,3702,3708,3684,3691.0,33973,1254173970,102484,3702,52,3703,109
2025-07-18 09:01:17.941000000,1752800477941000000,3703,3708,3684,3691.0,33975,1254248030,102484,3702,55,3703,107
2025-07-18 09:01:18.441000000,1752800478441000000,3703,3708,3684,3691.0,33975,1254248030,102484,3702,56,3703,104
2025-07-18 09:01:18.941000000,1752800478941000000,3703,3708,3684,3691.0,33975,1254248030,102484,3702,71,3703,93
2025-07-18 09:01:19.441000000,1752800479441000000,3703,3708,3684,3691.0,33975,1254248030,102484,3702,74,3703,93
2025-07-18 09:01:19.941000000,1752800479941000000,3703,3708,3684,3691.0,34069,1257728840,102498,3703,22,3704,105
2025-07-18 09:01:20.441000000,1752800480441000000,3704,3708,3684,3691.0,34086,1258358520,102500,3703,50,3704,70
2025-07-18 09:01:20.941000000,1752800480941000000,3704,3708,3684,3691.0,34089,1258469640,102500,3703,54,3704,67
2025-07-18 09:01:21.441000000,1752800481441000000,3704,3708,3684,3691.0,34094,1258654840,102496,3703,50,3704,83
2025-07-18 09:01:21.941000000,1752800481941000000,3704,3708,3684,3691.0,34095,1258691880,102496,3703,66,3704,50
2025-07-18 09:01:22.441000000,1752800482441000000,3704,3708,3684,3691.0,34097,1258765960,102496,3703,67,3704,40
2025-07-18 09:01:22.941000000,1752800482941000000,3704,3708,3684,3691.0,34099,1258840040,102496,3703,68,3704,38
2025-07-18 09:01:23.441000000,1752800483441000000,3704,3708,3684,3691.0,34138,1260284600,102504,3704,19,3705,107
2025-07-18 09:01:23.941000000,1752800483941000000,3704,3708,3684,3691.0,34147,1260618030,102506,3704,35,3705,79
2025-07-18 09:01:24.441000000,1752800484441000000,3705,3708,3684,3691.0,34148,1260655080,102506,3704,45,3705,76
2025-07-18 09:01:24.941000000,1752800484941000000,3705,3708,3684,3691.0,34148,1260655080,102506,3704,55,3705,63
2025-07-18 09:01:25.441000000,1752800485441000000,3705,3708,3684,3691.0,34148,1260655080,102506,3704,47,3705,69
2025-07-18 09:01:25.941000000,1752800485941000000,3705,3708,3684,3691.0,34148,1260655080,102506,3704,45,3705,91
2025-07-18 09:01:26.441000000,1752800486441000000,3705,3708,3684,3691.0,34149,1260692130,102505,3704,45,3705,91
2025-07-18 09:01:27.441000000,1752800487441000000,3704,3708,3684,3691.0,34150,1260729170,102506,3704,47,3705,68
2025-07-18 09:01:27.941000000,1752800487941000000,3704,3708,3684,3691.0,34150,1260729170,102506,3704,52,3705,68
2025-07-18 09:01:28.441000000,1752800488441000000,3705,3708,3684,3691.0,34151,1260766220,102505,3704,65,3705,67
2025-07-18 09:01:28.941000000,1752800488941000000,3705,3708,3684,3691.0,34151,1260766220,102505,3704,67,3705,71
2025-07-18 09:01:29.441000000,1752800489441000000,3705,3708,3684,3691.0,34151,1260766220,102505,3704,68,3705,71
2025-07-18 09:01:29.941000000,1752800489941000000,3704,3708,3684,3691.0,34152,1260803260,102505,3704,68,3705,71
2025-07-18 09:01:30.441000000,1752800490441000000,3705,3708,3684,3691.0,34158,1261025560,102505,3704,72,3705,47
2025-07-18 09:01:30.941000000,1752800490941000000,3705,3708,3684,3691.0,34193,1262322310,102512,3704,89,3706,108
2025-07-18 09:01:31.441000000,1752800491441000000,3705,3708,3684,3691.0,34222,1263396750,102505,3704,70,3705,15
2025-07-18 09:01:31.941000000,1752800491941000000,3705,3708,3684,3691.0,34229,1263656100,102512,3704,78,3705,2
2025-07-18 09:01:32.441000000,1752800492441000000,3705,3708,3684,3691.0,34231,1263730200,102510,3704,101,3705,2
2025-07-18 09:01:32.941000000,1752800492941000000,3705,3708,3684,3691.0,34235,1263878400,102506,3704,75,3705,11
2025-07-18 09:01:33.441000000,1752800493441000000,3705,3708,3684,3691.0,34235,1263878400,102506,3704,74,3705,39
2025-07-18 09:01:33.941000000,1752800493941000000,3705,3708,3684,3691.0,34235,1263878400,102506,3704,75,3705,40
2025-07-18 09:01:34.941000000,1752800494941000000,3705,3708,3684,3691.0,34236,1263915450,102505,3704,75,3705,39
2025-07-18 09:01:35.441000000,1752800495441000000,3705,3708,3684,3691.0,34236,1263915450,102505,3704,73,3705,41
2025-07-18 09:01:35.941000000,1752800495941000000,3705,3708,3684,3691.0,34237,1263952500,102505,3704,74,3705,40
2025-07-18 09:01:36.441000000,1752800496441000000,3705,3708,3684,3691.0,34240,1264063650,102507,3704,75,3705,23
2025-07-18 09:01:36.941000000,1752800496941000000,3704,3708,3684,3691.0,34241,1264100690,102506,3704,74,3705,26
2025-07-18 09:01:37.441000000,1752800497441000000,3705,3708,3684,3691.0,34242,1264137740,102505,3704,75,3705,31
