datetime,datetime_nano,SHFE.wr2510.last_price,SHFE.wr2510.highest,SHFE.wr2510.lowest,SHFE.wr2510.average,SHFE.wr2510.volume,SHFE.wr2510.amount,SHFE.wr2510.open_interest,SHFE.wr2510.bid_price1,SHFE.wr2510.bid_volume1,SHFE.wr2510.ask_price1,SHFE.wr2510.ask_volume1,SHFE.wr2510.bid_price2,SHFE.wr2510.bid_volume2,SHFE.wr2510.ask_price2,SHFE.wr2510.ask_volume2,SHFE.wr2510.bid_price3,SHFE.wr2510.bid_volume3,SHFE.wr2510.ask_price3,SHFE.wr2510.ask_volume3,SHFE.wr2510.bid_price4,SHFE.wr2510.bid_volume4,SHFE.wr2510.ask_price4,SHFE.wr2510.ask_volume4,SHFE.wr2510.bid_price5,SHFE.wr2510.bid_volume5,SHFE.wr2510.ask_price5,SHFE.wr2510.ask_volume5
2025-07-18 10:02:01.500000000,1752804121500000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:02:03.500000000,1752804123500000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:02:04.000000000,1752804124000000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:02:04.500000000,1752804124500000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:02:08.500000000,1752804128500000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3431,1,3412,1,3432,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:02:10.500000000,1752804130500000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:02:15.000000000,1752804135000000000,3431,3468,3401,3441.1,79,2718440,128,3423,1,3432,1,3422,1,3440,5,3412,1,3462,1,3411,1,3464,1,3408,1,3465,1
2025-07-18 10:02:16.000000000,1752804136000000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:02:17.000000000,1752804137000000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:02:17.500000000,1752804137500000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:02:25.000000000,1752804145000000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3431,1,3412,1,3432,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:02:26.000000000,1752804146000000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3431,1,3412,1,3432,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:02:27.000000000,1752804147000000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:02:30.000000000,1752804150000000000,3431,3468,3401,3441.1,79,2718440,128,3423,1,3432,1,3422,1,3440,5,3412,1,3462,1,3411,1,3464,1,3408,1,3465,1
2025-07-18 10:02:30.500000000,1752804150500000000,3431,3468,3401,3441.1,79,2718440,128,3423,1,3432,1,3422,1,3440,5,3412,1,3462,1,3411,1,3464,1,3408,1,3465,1
2025-07-18 10:02:31.000000000,1752804151000000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:02:31.500000000,1752804151500000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:02:40.000000000,1752804160000000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3431,1,3412,1,3432,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:02:41.500000000,1752804161500000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:02:45.000000000,1752804165000000000,3431,3468,3401,3441.1,79,2718440,128,3423,1,3432,1,3422,1,3440,5,3412,1,3462,1,3411,1,3464,1,3408,1,3465,1
2025-07-18 10:02:46.000000000,1752804166000000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:02:54.500000000,1752804174500000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:02:55.000000000,1752804175000000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3431,1,3412,1,3432,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:02:57.500000000,1752804177500000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:02:59.500000000,1752804179500000000,3431,3468,3401,3441.1,79,2718440,128,3423,1,3432,1,3422,1,3440,5,3412,1,3462,1,3411,1,3464,1,3408,1,3465,1
2025-07-18 10:03:00.500000000,1752804180500000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:03:09.500000000,1752804189500000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:03:10.000000000,1752804190000000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3431,1,3412,1,3432,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:03:11.000000000,1752804191000000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:03:15.000000000,1752804195000000000,3431,3468,3401,3441.1,79,2718440,128,3423,1,3432,1,3422,1,3440,5,3412,1,3462,1,3411,1,3464,1,3408,1,3465,1
2025-07-18 10:03:16.500000000,1752804196500000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:03:25.000000000,1752804205000000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3431,1,3412,1,3432,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:03:26.500000000,1752804206500000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:03:29.000000000,1752804209000000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:03:29.500000000,1752804209500000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:03:30.000000000,1752804210000000000,3431,3468,3401,3441.1,79,2718440,128,3423,1,3432,1,3422,1,3440,5,3412,1,3462,1,3411,1,3464,1,3408,1,3465,1
2025-07-18 10:03:31.000000000,1752804211000000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:03:39.500000000,1752804219500000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3431,1,3412,1,3432,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:03:42.500000000,1752804222500000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:03:44.500000000,1752804224500000000,3431,3468,3401,3441.1,79,2718440,128,3423,1,3432,1,3422,1,3440,5,3412,1,3462,1,3411,1,3464,1,3408,1,3465,1
2025-07-18 10:03:45.000000000,1752804225000000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:03:56.500000000,1752804236500000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3431,1,3412,1,3432,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:03:57.500000000,1752804237500000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:03:59.500000000,1752804239500000000,3431,3468,3401,3441.1,79,2718440,128,3423,1,3432,1,3422,1,3440,5,3412,1,3462,1,3411,1,3464,1,3408,1,3465,1
2025-07-18 10:04:01.500000000,1752804241500000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:04:02.000000000,1752804242000000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:04:03.000000000,1752804243000000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:04:05.000000000,1752804245000000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:04:05.500000000,1752804245500000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:04:13.000000000,1752804253000000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3431,1,3412,1,3432,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:04:14.000000000,1752804254000000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3431,1,3412,1,3432,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:04:14.500000000,1752804254500000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3431,1,3412,1,3432,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:04:15.500000000,1752804255500000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:04:16.000000000,1752804256000000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3431,1,3412,1,3432,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:04:17.000000000,1752804257000000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:04:29.000000000,1752804269000000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3431,1,3412,1,3432,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:04:29.500000000,1752804269500000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:04:30.500000000,1752804270500000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3431,1,3412,1,3432,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:04:31.000000000,1752804271000000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3431,1,3412,1,3432,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:04:31.500000000,1752804271500000000,3431,3468,3401,3441.1,79,2718440,128,3422,1,3432,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:04:39.500000000,1752804279500000000,3431,3468,3401,3441.1,79,2718440,128,3412,1,3432,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1,3380,2,3465,1
2025-07-18 10:04:44.000000000,1752804284000000000,3431,3468,3401,3441.1,79,2718440,128,3413,1,3432,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:04:45.500000000,1752804285500000000,3431,3468,3401,3441.1,79,2718440,128,3415,1,3432,1,3413,1,3440,5,3412,1,3462,1,3411,1,3464,1,3408,1,3465,1
2025-07-18 10:04:46.500000000,1752804286500000000,3431,3468,3401,3441.1,79,2718440,128,3416,1,3432,1,3415,1,3440,5,3413,1,3462,1,3412,1,3464,1,3411,1,3465,1
2025-07-18 10:04:48.000000000,1752804288000000000,3431,3468,3401,3441.1,79,2718440,128,3418,1,3432,1,3416,1,3440,5,3415,1,3462,1,3413,1,3464,1,3412,1,3465,1
2025-07-18 10:04:50.000000000,1752804290000000000,3431,3468,3401,3441.1,79,2718440,128,3418,1,3432,1,3416,1,3440,5,3415,1,3462,1,3412,1,3464,1,3411,1,3465,1
2025-07-18 10:04:59.000000000,1752804299000000000,3431,3468,3401,3441.1,79,2718440,128,3418,1,3432,1,3415,1,3440,5,3412,1,3462,1,3411,1,3464,1,3408,1,3465,1
2025-07-18 10:05:01.000000000,1752804301000000000,3431,3468,3401,3441.1,79,2718440,128,3418,1,3431,1,3415,1,3432,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1
2025-07-18 10:05:02.000000000,1752804302000000000,3431,3468,3401,3441.1,79,2718440,128,3419,1,3431,1,3418,1,3432,1,3415,1,3440,5,3412,1,3462,1,3411,1,3464,1
2025-07-18 10:05:03.000000000,1752804303000000000,3431,3468,3401,3441.1,79,2718440,128,3419,1,3431,1,3418,1,3432,1,3415,1,3440,5,3412,1,3462,1,3411,1,3464,1
2025-07-18 10:05:04.500000000,1752804304500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3431,1,3419,1,3432,1,3418,1,3440,5,3415,1,3462,1,3412,1,3464,1
2025-07-18 10:05:07.500000000,1752804307500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3431,1,3419,1,3440,5,3418,1,3462,1,3415,1,3464,1,3412,1,3465,1
2025-07-18 10:05:08.000000000,1752804308000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3419,1,3431,1,3418,1,3440,5,3415,1,3462,1,3412,1,3464,1
2025-07-18 10:05:10.500000000,1752804310500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3419,1,3431,1,3418,1,3440,5,3412,1,3462,1,3411,1,3464,1
2025-07-18 10:05:11.500000000,1752804311500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3419,1,3431,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1
2025-07-18 10:05:15.000000000,1752804315000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3431,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:05:15.500000000,1752804315500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3431,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:05:16.500000000,1752804316500000000,3431,3468,3401,3441.1,79,2718440,128,3421,1,3430,1,3420,1,3431,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1
2025-07-18 10:05:17.500000000,1752804317500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3431,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:05:18.500000000,1752804318500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:05:19.000000000,1752804319000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:05:21.500000000,1752804321500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:05:24.000000000,1752804324000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:05:24.500000000,1752804324500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:05:25.500000000,1752804325500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:05:31.500000000,1752804331500000000,3431,3468,3401,3441.1,79,2718440,128,3421,1,3430,1,3420,1,3440,5,3412,1,3462,1,3411,1,3464,1,3408,1,3465,1
2025-07-18 10:05:32.000000000,1752804332000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:05:36.500000000,1752804336500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:05:37.000000000,1752804337000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:05:37.500000000,1752804337500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:05:39.000000000,1752804339000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:05:41.000000000,1752804341000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:05:41.500000000,1752804341500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:05:42.000000000,1752804342000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:05:46.500000000,1752804346500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:05:47.500000000,1752804347500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:05:53.000000000,1752804353000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:05:55.500000000,1752804355500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:06:01.000000000,1752804361000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:06:01.500000000,1752804361500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:06:02.500000000,1752804362500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:06:10.000000000,1752804370000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:06:12.500000000,1752804372500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:06:16.500000000,1752804376500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:06:17.500000000,1752804377500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:06:26.000000000,1752804386000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:06:28.500000000,1752804388500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:06:31.500000000,1752804391500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:06:32.500000000,1752804392500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:06:36.500000000,1752804396500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:06:37.500000000,1752804397500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:06:40.500000000,1752804400500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:06:41.500000000,1752804401500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:06:46.500000000,1752804406500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3412,1,3430,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:06:47.500000000,1752804407500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:06:50.000000000,1752804410000000000,3431,3468,3401,3441.1,79,2718440,128,3412,1,3430,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1,3378,1,3465,1
2025-07-18 10:06:53.000000000,1752804413000000000,3431,3468,3401,3441.1,79,2718440,128,3412,1,3430,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1,3378,1,3465,1
2025-07-18 10:06:54.000000000,1752804414000000000,3431,3468,3401,3441.1,79,2718440,128,3412,1,3430,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1,3378,1,3465,1
2025-07-18 10:06:56.500000000,1752804416500000000,3431,3468,3401,3441.1,79,2718440,128,3413,1,3430,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1,3405,1,3465,1
2025-07-18 10:06:58.000000000,1752804418000000000,3431,3468,3401,3441.1,79,2718440,128,3415,1,3430,1,3413,1,3440,5,3412,1,3462,1,3411,1,3464,1,3408,1,3465,1
2025-07-18 10:07:01.500000000,1752804421500000000,3431,3468,3401,3441.1,79,2718440,128,3416,1,3430,1,3415,1,3440,5,3413,1,3462,1,3412,1,3464,1,3411,1,3465,1
2025-07-18 10:07:03.000000000,1752804423000000000,3431,3468,3401,3441.1,79,2718440,128,3418,1,3430,1,3416,1,3440,5,3415,1,3462,1,3413,1,3464,1,3412,1,3465,1
2025-07-18 10:07:04.500000000,1752804424500000000,3431,3468,3401,3441.1,79,2718440,128,3418,1,3430,1,3416,1,3440,5,3413,1,3462,1,3412,1,3464,1,3411,1,3465,1
2025-07-18 10:07:06.500000000,1752804426500000000,3431,3468,3401,3441.1,79,2718440,128,3418,1,3430,1,3416,1,3440,5,3413,1,3462,1,3412,1,3464,1,3411,1,3465,1
2025-07-18 10:07:07.500000000,1752804427500000000,3431,3468,3401,3441.1,79,2718440,128,3418,1,3430,1,3416,1,3440,5,3412,1,3462,1,3411,1,3464,1,3408,1,3465,1
2025-07-18 10:07:12.000000000,1752804432000000000,3431,3468,3401,3441.1,79,2718440,128,3418,1,3429,1,3416,1,3430,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1
2025-07-18 10:07:13.500000000,1752804433500000000,3431,3468,3401,3441.1,79,2718440,128,3418,1,3429,1,3412,1,3430,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
2025-07-18 10:07:14.500000000,1752804434500000000,3431,3468,3401,3441.1,79,2718440,128,3418,1,3429,1,3412,1,3430,1,3411,1,3439,1,3408,1,3440,5,3405,1,3462,1
2025-07-18 10:07:15.500000000,1752804435500000000,3431,3468,3401,3441.1,79,2718440,128,3418,1,3429,1,3412,1,3430,1,3411,1,3439,1,3408,1,3440,5,3405,1,3462,1
2025-07-18 10:07:16.000000000,1752804436000000000,3431,3468,3401,3441.1,79,2718440,128,3418,1,3429,1,3412,1,3430,1,3411,1,3439,1,3408,1,3440,5,3405,1,3462,1
2025-07-18 10:07:16.500000000,1752804436500000000,3431,3468,3401,3441.1,79,2718440,128,3419,1,3429,1,3418,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1
2025-07-18 10:07:18.500000000,1752804438500000000,3431,3468,3401,3441.1,79,2718440,128,3419,1,3429,1,3418,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1
2025-07-18 10:07:19.000000000,1752804439000000000,3431,3468,3401,3441.1,79,2718440,128,3419,1,3429,1,3418,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1
2025-07-18 10:07:20.000000000,1752804440000000000,3431,3468,3401,3441.1,79,2718440,128,3419,1,3429,1,3418,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1
2025-07-18 10:07:20.500000000,1752804440500000000,3431,3468,3401,3441.1,79,2718440,128,3419,1,3429,1,3418,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1
2025-07-18 10:07:21.000000000,1752804441000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3419,1,3430,1,3418,1,3439,1,3412,1,3440,5,3411,1,3462,1
2025-07-18 10:07:21.500000000,1752804441500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3429,1,3418,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1
2025-07-18 10:07:22.000000000,1752804442000000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3418,1,3439,1,3412,1,3440,5,3411,1,3462,1,3408,1,3464,1
2025-07-18 10:07:24.500000000,1752804444500000000,3431,3468,3401,3441.1,79,2718440,128,3420,1,3430,1,3412,1,3439,1,3411,1,3440,5,3408,1,3462,1,3405,1,3464,1
