datetime,datetime_nano,DCE.bz2603.last_price,DCE.bz2603.highest,DCE.bz2603.lowest,DCE.bz2603.average,DCE.bz2603.volume,DCE.bz2603.amount,DCE.bz2603.open_interest,DCE.bz2603.bid_price1,DCE.bz2603.bid_volume1,DCE.bz2603.ask_price1,DCE.bz2603.ask_volume1
2025-07-17 21:17:21.230000000,1752758241230000000,6138,6140,6125,6133.0,1045,192276600,13260,6138,40,6140,119
2025-07-17 21:17:22.230000000,1752758242230000000,6138,6140,6125,6133.0,1046,192460740,13260,6137,2,6138,2
2025-07-17 21:17:22.730000000,1752758242730000000,6138,6140,6125,6133.0,1046,192460740,13260,6138,1,6139,3
2025-07-17 21:17:24.230000000,1752758244230000000,6138,6140,6125,6133.0,1047,192644880,13260,6137,1,6139,4
2025-07-17 21:17:24.730000000,1752758244730000000,6138,6140,6125,6133.0,1047,192644880,13260,6137,1,6138,1
2025-07-17 21:17:30.230000000,1752758250230000000,6138,6140,6125,6133.0,1047,192644880,13260,6137,2,6138,1
2025-07-17 21:17:31.230000000,1752758251230000000,6139,6140,6125,6133.0,1050,193197360,13258,6138,29,6140,117
2025-07-17 21:17:32.730000000,1752758252730000000,6139,6140,6125,6133.0,1050,193197360,13258,6138,29,6139,2
2025-07-17 21:17:35.230000000,1752758255230000000,6139,6140,6125,6133.0,1051,193381530,13258,6138,29,6139,1
2025-07-17 21:17:37.230000000,1752758257230000000,6138,6140,6125,6133.0,1052,193565670,13257,6138,28,6139,1
2025-07-17 21:17:37.730000000,1752758257730000000,6139,6140,6125,6133.0,1055,194118180,13257,6138,28,6140,117
2025-07-17 21:17:38.730000000,1752758258730000000,6139,6140,6125,6133.0,1055,194118180,13257,6139,1,6140,117
2025-07-17 21:17:40.230000000,1752758260230000000,6140,6140,6125,6133.0,1056,194302380,13257,6139,1,6140,116
2025-07-17 21:17:40.730000000,1752758260730000000,6139,6140,6125,6133.0,1057,194486550,13258,6138,28,6140,117
2025-07-17 21:17:42.730000000,1752758262730000000,6139,6140,6125,6133.0,1057,194486550,13258,6138,28,6140,118
2025-07-17 21:17:44.230000000,1752758264230000000,6139,6140,6125,6133.0,1057,194486550,13258,6138,29,6139,8
2025-07-17 21:17:46.230000000,1752758266230000000,6139,6140,6125,6133.0,1058,194670720,13259,6138,29,6139,8
2025-07-17 21:17:49.730000000,1752758269730000000,6138,6140,6125,6133.0,1059,194854860,13258,6138,28,6139,8
2025-07-17 21:17:54.230000000,1752758274230000000,6139,6140,6125,6133.0,1060,195039030,13259,6138,28,6139,8
2025-07-17 21:17:56.230000000,1752758276230000000,6139,6140,6125,6133.0,1061,195223200,13260,6138,28,6139,7
2025-07-17 21:17:56.730000000,1752758276730000000,6139,6140,6125,6133.0,1062,195407370,13261,6138,28,6139,6
2025-07-17 21:18:01.230000000,1752758281230000000,6139,6140,6125,6133.0,1062,195407370,13261,6138,27,6139,6
2025-07-17 21:18:02.230000000,1752758282230000000,6139,6140,6125,6133.0,1063,195591540,13261,6138,27,6139,5
2025-07-17 21:18:10.730000000,1752758290730000000,6139,6140,6125,6133.0,1064,195775710,13261,6138,27,6139,4
2025-07-17 21:18:17.230000000,1752758297230000000,6139,6140,6125,6133.0,1068,196512390,13264,6139,6,6140,120
2025-07-17 21:18:19.730000000,1752758299730000000,6140,6140,6125,6133.0,1069,196696590,13263,6139,6,6140,119
2025-07-17 21:18:21.230000000,1752758301230000000,6139,6140,6125,6133.0,1071,197064930,13263,6139,4,6140,119
2025-07-17 21:18:22.230000000,1752758302230000000,6139,6140,6125,6133.0,1072,197249100,13263,6139,3,6140,119
2025-07-17 21:18:22.730000000,1752758302730000000,6139,6140,6125,6133.0,1072,197249100,13263,6139,4,6140,119
2025-07-17 21:18:29.230000000,1752758309230000000,6140,6140,6125,6133.0,1074,197617500,13261,6139,4,6140,117
2025-07-17 21:18:32.730000000,1752758312730000000,6140,6140,6125,6133.0,1076,197985900,13261,6139,4,6140,115
2025-07-17 21:18:33.230000000,1752758313230000000,6140,6140,6125,6133.0,1077,198170100,13261,6139,5,6140,114
2025-07-17 21:18:34.730000000,1752758314730000000,6140,6140,6125,6133.0,1077,198170100,13261,6139,6,6140,114
2025-07-17 21:18:37.730000000,1752758317730000000,6140,6140,6125,6133.0,1081,198906900,13261,6139,6,6140,110
2025-07-17 21:18:38.230000000,1752758318230000000,6140,6140,6125,6133.0,1081,198906900,13261,6139,5,6140,110
2025-07-17 21:18:43.230000000,1752758323230000000,6140,6140,6125,6133.0,1081,198906900,13261,6139,6,6140,110
2025-07-17 21:18:44.230000000,1752758324230000000,6140,6140,6125,6133.0,1081,198906900,13261,6139,6,6140,111
2025-07-17 21:18:47.730000000,1752758327730000000,6139,6140,6125,6133.0,1082,199091070,13261,6139,5,6140,111
2025-07-17 21:18:49.230000000,1752758329230000000,6140,6140,6125,6133.0,1143,210327270,13203,6139,6,6140,50
2025-07-17 21:18:49.730000000,1752758329730000000,6140,6140,6125,6134.0,1186,218247870,13193,6139,6,6140,7
2025-07-17 21:18:50.230000000,1752758330230000000,6140,6140,6125,6134.0,1193,219537270,13191,6140,2,6141,10
2025-07-17 21:18:50.730000000,1752758330730000000,6141,6141,6125,6134.0,1199,220642650,13189,6139,5,6142,63
2025-07-17 21:18:51.230000000,1752758331230000000,6142,6142,6125,6134.0,1201,221011170,13188,6139,5,6142,61
2025-07-17 21:18:51.730000000,1752758331730000000,6141,6142,6125,6134.0,1207,222116340,13188,6139,1,6141,2
2025-07-17 21:18:52.230000000,1752758332230000000,6141,6142,6125,6134.0,1208,222300570,13189,6139,1,6141,1
2025-07-17 21:18:53.230000000,1752758333230000000,6141,6142,6125,6134.0,1209,222484800,13189,6139,1,6142,63
2025-07-17 21:18:53.730000000,1752758333730000000,6141,6142,6125,6134.0,1210,222669030,13189,6139,1,6142,63
2025-07-17 21:18:54.730000000,1752758334730000000,6142,6142,6125,6134.0,1211,222853290,13189,6139,3,6141,5
2025-07-17 21:18:55.230000000,1752758335230000000,6142,6142,6125,6134.0,1211,222853290,13189,6139,3,6141,6
2025-07-17 21:18:55.730000000,1752758335730000000,6141,6142,6125,6134.0,1212,223037520,13190,6139,3,6141,5
2025-07-17 21:18:56.230000000,1752758336230000000,6139,6142,6125,6134.0,1213,223221690,13190,6139,2,6141,6
2025-07-17 21:18:56.730000000,1752758336730000000,6139,6142,6125,6134.0,1213,223221690,13190,6139,3,6140,1
2025-07-17 21:18:57.230000000,1752758337230000000,6139,6142,6125,6134.0,1214,223405860,13190,6139,4,6140,3
2025-07-17 21:18:57.730000000,1752758337730000000,6139,6142,6125,6134.0,1214,223405860,13190,6139,4,6140,1
2025-07-17 21:18:58.230000000,1752758338230000000,6140,6142,6125,6134.0,1215,223590060,13190,6139,4,6141,6
2025-07-17 21:18:58.730000000,1752758338730000000,6140,6142,6125,6134.0,1215,223590060,13190,6139,7,6141,6
2025-07-17 21:18:59.730000000,1752758339730000000,6140,6142,6125,6134.0,1215,223590060,13190,6140,2,6141,6
2025-07-17 21:19:02.730000000,1752758342730000000,6140,6142,6125,6134.0,1215,223590060,13190,6140,2,6141,5
2025-07-17 21:19:03.230000000,1752758343230000000,6140,6142,6125,6134.0,1215,223590060,13190,6140,13,6141,5
2025-07-17 21:19:03.730000000,1752758343730000000,6140,6142,6125,6134.0,1215,223590060,13190,6140,13,6141,4
2025-07-17 21:19:04.730000000,1752758344730000000,6140,6142,6125,6134.0,1216,223774260,13190,6140,12,6141,4
2025-07-17 21:19:06.230000000,1752758346230000000,6140,6142,6125,6134.0,1216,223774260,13190,6140,14,6141,4
2025-07-17 21:19:06.730000000,1752758346730000000,6141,6142,6125,6134.0,1217,223958490,13191,6140,14,6141,3
2025-07-17 21:19:07.230000000,1752758347230000000,6141,6142,6125,6134.0,1219,224326950,13191,6140,14,6141,1
2025-07-17 21:19:08.230000000,1752758348230000000,6141,6142,6125,6134.0,1219,224326950,13191,6140,5,6141,1
2025-07-17 21:19:08.730000000,1752758348730000000,6141,6142,6125,6134.0,1222,224879640,13192,6140,5,6141,1
2025-07-17 21:19:09.230000000,1752758349230000000,6141,6142,6125,6134.0,1222,224879640,13192,6140,6,6141,1
2025-07-17 21:19:09.730000000,1752758349730000000,6141,6142,6125,6134.0,1223,225063870,13192,6140,6,6142,62
2025-07-17 21:19:11.230000000,1752758351230000000,6142,6142,6125,6134.0,1224,225248130,13192,6141,1,6142,3
2025-07-17 21:19:13.730000000,1752758353730000000,6142,6142,6125,6134.0,1224,225248130,13192,6141,3,6142,4
2025-07-17 21:19:14.230000000,1752758354230000000,6142,6142,6125,6134.0,1235,227274750,13191,6140,6,6142,1
2025-07-17 21:19:14.730000000,1752758354730000000,6142,6142,6125,6134.0,1235,227274750,13191,6140,7,6142,1
2025-07-17 21:19:15.230000000,1752758355230000000,6142,6142,6125,6134.0,1236,227459010,13191,6142,1,6143,3
2025-07-17 21:19:18.230000000,1752758358230000000,6142,6142,6125,6134.0,1237,227643270,13192,6141,1,6142,7
2025-07-17 21:19:20.230000000,1752758360230000000,6142,6142,6125,6134.0,1237,227643270,13192,6141,1,6142,8
2025-07-17 21:19:22.230000000,1752758362230000000,6142,6142,6125,6134.0,1239,228011790,13192,6141,1,6142,6
2025-07-17 21:19:23.730000000,1752758363730000000,6142,6142,6125,6134.0,1240,228196050,13191,6141,1,6142,5
2025-07-17 21:19:24.730000000,1752758364730000000,6142,6142,6125,6134.0,1241,228380310,13191,6141,1,6142,4
2025-07-17 21:19:27.730000000,1752758367730000000,6140,6142,6125,6134.0,1249,229853940,13190,6139,10,6140,17
2025-07-17 21:19:28.230000000,1752758368230000000,6139,6142,6125,6134.0,1252,230406450,13192,6139,7,6140,17
2025-07-17 21:19:28.730000000,1752758368730000000,6139,6142,6125,6134.0,1259,231695640,13194,6138,28,6140,15
2025-07-17 21:19:31.230000000,1752758371230000000,6139,6142,6125,6134.0,1259,231695640,13194,6139,1,6140,15
2025-07-17 21:19:32.230000000,1752758372230000000,6139,6142,6125,6134.0,1260,231879810,13194,6138,28,6140,15
2025-07-17 21:19:33.730000000,1752758373730000000,6138,6142,6125,6134.0,1261,232063950,13193,6138,27,6140,15
2025-07-17 21:19:34.730000000,1752758374730000000,6138,6142,6125,6134.0,1261,232063950,13193,6138,27,6139,1
2025-07-17 21:19:35.230000000,1752758375230000000,6139,6142,6125,6134.0,1262,232248120,13194,6138,27,6141,58
2025-07-17 21:19:35.730000000,1752758375730000000,6139,6142,6125,6134.0,1262,232248120,13194,6138,27,6139,1
2025-07-17 21:19:38.230000000,1752758378230000000,6139,6142,6125,6134.0,1263,232432290,13194,6139,1,6140,1
2025-07-17 21:19:38.730000000,1752758378730000000,6139,6142,6125,6134.0,1263,232432290,13194,6139,2,6140,2
2025-07-17 21:19:40.230000000,1752758380230000000,6139,6142,6125,6134.0,1263,232432290,13194,6139,3,6140,2
2025-07-17 21:19:40.730000000,1752758380730000000,6139,6142,6125,6134.0,1263,232432290,13194,6139,4,6140,2
2025-07-17 21:19:43.230000000,1752758383230000000,6139,6142,6125,6134.0,1263,232432290,13194,6139,4,6140,3
2025-07-17 21:19:44.230000000,1752758384230000000,6139,6142,6125,6134.0,1264,232616460,13194,6139,3,6140,3
2025-07-17 21:19:46.230000000,1752758386230000000,6139,6142,6125,6134.0,1265,232800630,13195,6139,1,6140,3
2025-07-17 21:19:48.230000000,1752758388230000000,6139,6142,6125,6134.0,1266,232984800,13196,6138,29,6140,3
2025-07-17 21:19:50.230000000,1752758390230000000,6139,6142,6125,6134.0,1266,232984800,13196,6138,29,6140,4
2025-07-17 21:19:51.230000000,1752758391230000000,6140,6142,6125,6134.0,1268,233353140,13197,6138,28,6140,4
2025-07-17 21:19:53.230000000,1752758393230000000,6138,6142,6125,6134.0,1269,233537280,13197,6138,27,6139,2
2025-07-17 21:19:54.230000000,1752758394230000000,6138,6142,6125,6134.0,1269,233537280,13197,6138,27,6139,3
2025-07-17 21:19:55.230000000,1752758395230000000,6139,6142,6125,6134.0,1270,233721450,13198,6138,26,6139,2
2025-07-17 21:19:57.730000000,1752758397730000000,6139,6142,6125,6134.0,1272,234089790,13199,6138,28,6140,4
2025-07-17 21:20:00.230000000,1752758400230000000,6139,6142,6125,6134.0,1272,234089790,13199,6138,30,6140,4
2025-07-17 21:20:00.730000000,1752758400730000000,6138,6142,6125,6134.0,1273,234273930,13198,6138,29,6140,4
2025-07-17 21:20:04.230000000,1752758404230000000,6138,6142,6125,6134.0,1273,234273930,13198,6138,29,6140,10
2025-07-17 21:20:09.230000000,1752758409230000000,6138,6142,6125,6134.0,1274,234458070,13197,6138,28,6140,10
2025-07-17 21:20:09.730000000,1752758409730000000,6138,6142,6125,6134.0,1276,234826350,13195,6138,26,6140,10
2025-07-17 21:20:11.730000000,1752758411730000000,6138,6142,6125,6134.0,1277,235010490,13194,6138,25,6140,11
2025-07-17 21:20:14.230000000,1752758414230000000,6138,6142,6125,6134.0,1277,235010490,13194,6138,25,6140,12
2025-07-17 21:20:18.730000000,1752758418730000000,6138,6142,6125,6134.0,1280,235562910,13191,6138,25,6140,12
2025-07-17 21:20:20.730000000,1752758420730000000,6138,6142,6125,6134.0,1281,235747050,13190,6138,24,6140,12
2025-07-17 21:20:23.230000000,1752758423230000000,6138,6142,6125,6134.0,1281,235747050,13190,6138,23,6140,12
2025-07-17 21:20:26.230000000,1752758426230000000,6138,6142,6125,6134.0,1281,235747050,13190,6138,23,6139,1
2025-07-17 21:20:28.730000000,1752758428730000000,6138,6142,6125,6134.0,1281,235747050,13190,6138,23,6139,2
2025-07-17 21:20:31.230000000,1752758431230000000,6138,6142,6125,6134.0,1282,235931190,13190,6138,22,6139,2
2025-07-17 21:20:33.730000000,1752758433730000000,6138,6142,6125,6134.0,1283,236115330,13189,6138,21,6139,1
2025-07-17 21:20:34.730000000,1752758434730000000,6138,6142,6125,6134.0,1284,236299470,13188,6138,20,6139,1
2025-07-17 21:20:35.230000000,1752758435230000000,6139,6142,6125,6134.0,1285,236483640,13188,6138,21,6140,9
2025-07-17 21:20:37.730000000,1752758437730000000,6139,6142,6125,6134.0,1285,236483640,13188,6138,21,6140,10
2025-07-17 21:20:38.730000000,1752758438730000000,6139,6142,6125,6134.0,1285,236483640,13188,6138,21,6139,1
2025-07-17 21:20:39.230000000,1752758439230000000,6139,6142,6125,6134.0,1285,236483640,13188,6138,21,6139,2
2025-07-17 21:20:41.230000000,1752758441230000000,6139,6142,6125,6134.0,1285,236483640,13188,6138,22,6139,2
2025-07-17 21:20:50.730000000,1752758450730000000,6139,6142,6125,6134.0,1285,236483640,13188,6138,22,6139,7
2025-07-17 21:20:57.731000000,1752758457731000000,6139,6142,6125,6134.0,1286,236667810,13188,6138,23,6139,6
2025-07-17 21:20:58.231000000,1752758458231000000,6139,6142,6125,6134.0,1286,236667810,13188,6138,23,6139,7
2025-07-17 21:21:01.735000000,1752758461735000000,6139,6142,6125,6134.0,1286,236667810,13188,6138,22,6139,7
2025-07-17 21:21:08.235000000,1752758468235000000,6139,6142,6125,6134.0,1286,236667810,13188,6138,22,6139,13
2025-07-17 21:21:08.735000000,1752758468735000000,6136,6142,6125,6134.0,1311,241271160,13193,6135,10,6138,1
2025-07-17 21:21:09.235000000,1752758469235000000,6136,6142,6125,6134.0,1311,241271160,13193,6135,10,6136,1
2025-07-17 21:21:09.735000000,1752758469735000000,6136,6142,6125,6134.0,1311,241271160,13193,6135,10,6136,2
2025-07-17 21:21:10.235000000,1752758470235000000,6136,6142,6125,6134.0,1311,241271160,13193,6135,10,6136,1
2025-07-17 21:21:11.735000000,1752758471735000000,6136,6142,6125,6134.0,1312,241455240,13193,6135,10,6137,1
2025-07-17 21:21:12.235000000,1752758472235000000,6136,6142,6125,6134.0,1312,241455240,13193,6135,10,6137,2
2025-07-17 21:21:12.735000000,1752758472735000000,6136,6142,6125,6134.0,1312,241455240,13193,6136,1,6137,1
2025-07-17 21:21:13.235000000,1752758473235000000,6136,6142,6125,6134.0,1312,241455240,13193,6136,2,6138,3
2025-07-17 21:21:14.235000000,1752758474235000000,6136,6142,6125,6134.0,1313,241639320,13193,6136,1,6138,3
2025-07-17 21:21:17.235000000,1752758477235000000,6138,6142,6125,6134.0,1317,242375820,13190,6138,1,6139,12
2025-07-17 21:21:17.735000000,1752758477735000000,6138,6142,6125,6134.0,1318,242559960,13190,6136,3,6138,2
2025-07-17 21:21:20.235000000,1752758480235000000,6136,6142,6125,6134.0,1321,243112200,13191,6135,11,6138,2
2025-07-17 21:21:22.235000000,1752758482235000000,6138,6142,6125,6134.0,1323,243480480,13192,6138,6,6139,7
2025-07-17 21:21:22.735000000,1752758482735000000,6138,6142,6125,6134.0,1329,244585320,13195,6136,1,6138,3
2025-07-17 21:21:23.235000000,1752758483235000000,6138,6142,6125,6134.0,1329,244585320,13195,6136,2,6138,2
2025-07-17 21:21:30.735000000,1752758490735000000,6138,6142,6125,6134.0,1329,244585320,13195,6136,1,6138,7
2025-07-17 21:21:37.735000000,1752758497735000000,6136,6142,6125,6134.0,1330,244769400,13195,6135,11,6136,1
2025-07-17 21:21:55.235000000,1752758515235000000,6136,6142,6125,6134.0,1330,244769400,13195,6135,10,6136,1
2025-07-17 21:21:56.235000000,1752758516235000000,6135,6142,6125,6134.0,1331,244953450,13196,6135,9,6136,1
2025-07-17 21:21:56.735000000,1752758516735000000,6135,6142,6125,6134.0,1332,245137500,13196,6135,8,6136,1
2025-07-17 21:21:59.735000000,1752758519735000000,6135,6142,6125,6134.0,1333,245321550,13196,6135,7,6136,1
2025-07-17 21:22:01.735000000,1752758521735000000,6135,6142,6125,6134.0,1336,245873700,13196,6135,4,6136,2
2025-07-17 21:22:04.235000000,1752758524235000000,6135,6142,6125,6134.0,1337,246057750,13196,6135,3,6136,2
2025-07-17 21:22:06.235000000,1752758526235000000,6135,6142,6125,6134.0,1338,246241800,13196,6135,2,6136,2
2025-07-17 21:22:08.235000000,1752758528235000000,6135,6142,6125,6134.0,1339,246425850,13196,6135,1,6136,2
2025-07-17 21:22:09.735000000,1752758529735000000,6135,6142,6125,6134.0,1340,246609900,13196,6134,3,6135,1
2025-07-17 21:22:10.235000000,1752758530235000000,6135,6142,6125,6134.0,1340,246609900,13196,6134,4,6135,1
2025-07-17 21:22:19.235000000,1752758539235000000,6135,6142,6125,6134.0,1342,246977970,13197,6134,3,6136,2
2025-07-17 21:22:26.735000000,1752758546735000000,6134,6142,6125,6134.0,1343,247161990,13198,6134,2,6135,1
2025-07-17 21:22:27.235000000,1752758547235000000,6134,6142,6125,6134.0,1343,247161990,13198,6134,2,6135,2
2025-07-17 21:22:28.735000000,1752758548735000000,6135,6142,6125,6134.0,1344,247346040,13198,6134,2,6136,2
2025-07-17 21:22:37.235000000,1752758557235000000,6135,6142,6125,6134.0,1344,247346040,13198,6134,1,6136,2
2025-07-17 21:22:38.735000000,1752758558735000000,6135,6142,6125,6134.0,1344,247346040,13198,6134,31,6136,2
2025-07-17 21:22:39.235000000,1752758559235000000,6136,6142,6125,6134.0,1346,247714200,13198,6136,2,6137,1
2025-07-17 21:22:39.735000000,1752758559735000000,6136,6142,6125,6134.0,1346,247714200,13198,6135,2,6137,1
2025-07-17 21:22:41.235000000,1752758561235000000,6136,6142,6125,6134.0,1346,247714200,13198,6135,3,6137,1
2025-07-17 21:22:42.735000000,1752758562735000000,6136,6142,6125,6134.0,1346,247714200,13198,6135,3,6136,1
2025-07-17 21:22:43.235000000,1752758563235000000,6136,6142,6125,6134.0,1347,247898280,13197,6135,3,6137,1
2025-07-17 21:22:45.735000000,1752758565735000000,6135,6142,6125,6134.0,1350,248450430,13195,6134,31,6135,6
2025-07-17 21:22:53.735000000,1752758573735000000,6135,6142,6125,6134.0,1351,248634480,13194,6134,31,6135,5
2025-07-17 21:22:54.235000000,1752758574235000000,6134,6142,6125,6134.0,1353,249002520,13194,6134,29,6135,5
2025-07-17 21:22:56.235000000,1752758576235000000,6134,6142,6125,6134.0,1355,249370560,13194,6134,27,6135,3
2025-07-17 21:22:59.735000000,1752758579735000000,6135,6142,6125,6134.0,1356,249554610,13194,6134,27,6135,2
2025-07-17 21:23:00.235000000,1752758580235000000,6135,6142,6125,6134.0,1358,249922710,13194,6134,27,6137,3
2025-07-17 21:23:01.235000000,1752758581235000000,6135,6142,6125,6134.0,1358,249922710,13194,6135,1,6137,3
2025-07-17 21:23:01.735000000,1752758581735000000,6135,6142,6125,6134.0,1358,249922710,13194,6135,2,6137,2
2025-07-17 21:23:02.235000000,1752758582235000000,6135,6142,6125,6134.0,1358,249922710,13194,6135,2,6137,1
2025-07-17 21:23:10.235000000,1752758590235000000,6135,6142,6125,6134.0,1358,249922710,13194,6135,3,6137,1
2025-07-17 21:23:20.735000000,1752758600735000000,6135,6142,6125,6134.0,1358,249922710,13194,6135,6,6137,1
2025-07-17 21:23:21.235000000,1752758601235000000,6135,6142,6125,6134.0,1358,249922710,13194,6136,2,6137,1
2025-07-17 21:23:21.735000000,1752758601735000000,6137,6142,6125,6134.0,1359,250106820,13193,6136,2,6138,7
2025-07-17 21:23:26.235000000,1752758606235000000,6137,6142,6125,6134.0,1359,250106820,13193,6136,1,6137,4
2025-07-17 21:23:29.235000000,1752758609235000000,6137,6142,6125,6134.0,1359,250106820,13193,6136,6,6137,4
2025-07-17 21:23:30.735000000,1752758610735000000,6136,6142,6125,6134.0,1361,250474980,13192,6136,4,6137,4
2025-07-17 21:23:31.235000000,1752758611235000000,6136,6142,6125,6134.0,1364,251027220,13192,6136,1,6137,4
2025-07-17 21:23:32.235000000,1752758612235000000,6136,6142,6125,6134.0,1364,251027220,13192,6136,2,6137,4
2025-07-17 21:23:32.735000000,1752758612735000000,6136,6142,6125,6134.0,1365,251211300,13192,6136,1,6137,4
2025-07-17 21:23:33.735000000,1752758613735000000,6136,6142,6125,6134.0,1365,251211300,13192,6136,1,6137,5
2025-07-17 21:23:43.235000000,1752758623235000000,6137,6142,6125,6134.0,1366,251395410,13191,6136,1,6137,4
2025-07-17 21:23:47.235000000,1752758627235000000,6137,6142,6125,6134.0,1366,251395410,13191,6136,1,6137,5
2025-07-17 21:23:47.735000000,1752758627735000000,6137,6142,6125,6134.0,1366,251395410,13191,6135,5,6137,5
2025-07-17 21:23:48.235000000,1752758628235000000,6137,6142,6125,6134.0,1366,251395410,13191,6135,5,6136,1
2025-07-17 21:23:51.235000000,1752758631235000000,6136,6142,6125,6134.0,1367,251579490,13191,6135,5,6137,6
2025-07-17 21:23:59.735000000,1752758639735000000,6136,6142,6125,6134.0,1367,251579490,13191,6135,5,6137,5
2025-07-17 21:24:00.235000000,1752758640235000000,6135,6142,6125,6134.0,1368,251763540,13191,6135,4,6137,5
2025-07-17 21:24:01.235000000,1752758641235000000,6137,6142,6125,6134.0,1370,252131760,13191,6135,4,6137,3
2025-07-17 21:24:02.735000000,1752758642735000000,6135,6142,6125,6134.0,1371,252315810,13191,6135,3,6137,3
2025-07-17 21:24:06.235000000,1752758646235000000,6137,6142,6125,6134.0,1373,252684030,13192,6136,1,6137,1
2025-07-17 21:24:06.735000000,1752758646735000000,6136,6142,6125,6134.0,1374,252868110,13193,6135,4,6137,1
2025-07-17 21:24:13.735000000,1752758653735000000,6136,6142,6125,6134.0,1374,252868110,13193,6135,4,6136,1
2025-07-17 21:24:19.235000000,1752758659235000000,6136,6142,6125,6134.0,1374,252868110,13193,6135,4,6136,2
2025-07-17 21:24:19.735000000,1752758659735000000,6135,6142,6125,6134.0,1375,253052160,13193,6135,2,6136,2
2025-07-17 21:24:20.235000000,1752758660235000000,6135,6142,6125,6134.0,1375,253052160,13193,6135,3,6136,2
2025-07-17 21:24:20.735000000,1752758660735000000,6136,6142,6125,6134.0,1376,253236240,13194,6135,4,6136,1
2025-07-17 21:24:23.735000000,1752758663735000000,6135,6142,6125,6134.0,1380,253972440,13197,6134,27,6136,1
2025-07-17 21:24:28.235000000,1752758668235000000,6135,6142,6125,6134.0,1380,253972440,13197,6134,28,6136,1
2025-07-17 21:24:30.735000000,1752758670735000000,6136,6142,6125,6134.0,1381,254156520,13198,6134,28,6137,3
2025-07-17 21:24:32.735000000,1752758672735000000,6137,6142,6125,6134.0,1382,254340630,13199,6135,1,6137,2
2025-07-17 21:24:33.235000000,1752758673235000000,6137,6142,6125,6134.0,1382,254340630,13199,6135,2,6137,2
2025-07-17 21:24:36.235000000,1752758676235000000,6137,6142,6125,6134.0,1382,254340630,13199,6135,3,6137,1
2025-07-17 21:24:37.235000000,1752758677235000000,6135,6142,6125,6134.0,1387,255260880,13197,6135,2,6137,1
2025-07-17 21:24:37.735000000,1752758677735000000,6135,6142,6125,6134.0,1387,255260880,13197,6134,27,6136,1
2025-07-17 21:24:38.235000000,1752758678235000000,6135,6142,6125,6134.0,1387,255260880,13197,6134,28,6136,1
2025-07-17 21:24:41.735000000,1752758681735000000,6135,6142,6125,6134.0,1387,255260880,13197,6134,29,6136,1
2025-07-17 21:24:42.735000000,1752758682735000000,6134,6142,6125,6134.0,1389,255628920,13197,6134,27,6136,1
2025-07-17 21:24:49.735000000,1752758689735000000,6136,6142,6125,6134.0,1391,255997080,13197,6134,27,6137,5
2025-07-17 21:24:50.235000000,1752758690235000000,6136,6142,6125,6134.0,1391,255997080,13197,6136,1,6137,5
2025-07-17 21:24:51.235000000,1752758691235000000,6136,6142,6125,6134.0,1391,255997080,13197,6136,2,6137,5
2025-07-17 21:24:52.735000000,1752758692735000000,6136,6142,6125,6134.0,1393,256365240,13196,6135,1,6137,5
2025-07-17 21:24:57.235000000,1752758697235000000,6135,6142,6125,6134.0,1394,256549290,13197,6134,29,6137,5
2025-07-17 21:24:58.735000000,1752758698735000000,6137,6142,6125,6134.0,1395,256733400,13196,6134,29,6137,4
2025-07-17 21:24:59.235000000,1752758699235000000,6137,6142,6125,6134.0,1395,256733400,13196,6136,2,6137,3
2025-07-17 21:25:04.235000000,1752758704235000000,6137,6142,6125,6134.0,1395,256733400,13196,6136,3,6137,3
2025-07-17 21:25:08.235000000,1752758708235000000,6136,6142,6125,6134.0,1396,256917480,13195,6136,2,6137,3
2025-07-17 21:25:09.735000000,1752758709735000000,6136,6142,6125,6134.0,1396,256917480,13195,6136,3,6137,3
2025-07-17 21:25:12.235000000,1752758712235000000,6137,6142,6125,6134.0,1397,257101590,13196,6136,3,6137,2
2025-07-17 21:25:15.235000000,1752758715235000000,6134,6142,6125,6134.0,1408,259126200,13194,6134,27,6137,2
2025-07-17 21:25:23.235000000,1752758723235000000,6134,6142,6125,6134.0,1408,259126200,13194,6134,27,6136,1
2025-07-17 21:25:24.735000000,1752758724735000000,6134,6142,6125,6134.0,1408,259126200,13194,6134,27,6136,2
2025-07-17 21:25:26.235000000,1752758726235000000,6136,6142,6125,6134.0,1409,259310280,13194,6134,27,6136,1
2025-07-17 21:25:44.235000000,1752758744235000000,6134,6142,6125,6134.0,1419,261150480,13204,6134,17,6136,1
2025-07-17 21:25:44.735000000,1752758744735000000,6134,6142,6125,6134.0,1419,261150480,13204,6134,17,6135,2
2025-07-17 21:25:55.735000000,1752758755735000000,6135,6142,6125,6134.0,1420,261334530,13203,6134,17,6135,1
2025-07-17 21:26:02.735000000,1752758762735000000,6135,6142,6125,6134.0,1420,261334530,13203,6134,16,6135,1
2025-07-17 21:26:03.735000000,1752758763735000000,6135,6142,6125,6134.0,1420,261334530,13203,6134,17,6135,1
2025-07-17 21:26:04.235000000,1752758764235000000,6135,6142,6125,6134.0,1421,261518580,13203,6134,17,6136,4
2025-07-17 21:26:09.735000000,1752758769735000000,6135,6142,6125,6134.0,1421,261518580,13203,6135,1,6136,4
2025-07-17 21:26:16.735000000,1752758776735000000,6135,6142,6125,6134.0,1422,261702630,13203,6134,17,6136,4
