datetime,datetime_nano,DCE.eg2509.last_price,DCE.eg2509.highest,DCE.eg2509.lowest,DCE.eg2509.average,DCE.eg2509.volume,DCE.eg2509.amount,DCE.eg2509.open_interest,DCE.eg2509.bid_price1,DCE.eg2509.bid_volume1,DCE.eg2509.ask_price1,DCE.eg2509.ask_volume1
2025-07-17 21:14:41.223000000,1752758081223000000,4376,4381,4368,4375.0,19511,853611200,279716,4375,95,4376,56
2025-07-17 21:14:42.223000000,1752758082223000000,4375,4381,4368,4375.0,19512,853654950,279716,4375,134,4376,56
2025-07-17 21:14:42.723000000,1752758082723000000,4376,4381,4368,4375.0,19513,853698710,279716,4375,134,4376,47
2025-07-17 21:14:43.223000000,1752758083223000000,4375,4381,4368,4375.0,19514,853742460,279716,4375,134,4376,47
2025-07-17 21:14:43.723000000,1752758083723000000,4375,4381,4368,4375.0,19514,853742460,279716,4375,94,4376,47
2025-07-17 21:14:44.223000000,1752758084223000000,4376,4381,4368,4375.0,19515,853786220,279716,4375,97,4376,50
2025-07-17 21:14:44.723000000,1752758084723000000,4376,4381,4368,4375.0,19525,854223820,279720,4375,97,4376,49
2025-07-17 21:14:45.223000000,1752758085223000000,4376,4381,4368,4375.0,19528,854355100,279717,4375,97,4376,46
2025-07-17 21:14:45.723000000,1752758085723000000,4376,4381,4368,4375.0,19528,854355100,279717,4375,98,4376,48
2025-07-17 21:14:46.223000000,1752758086223000000,4375,4381,4368,4375.0,19530,854442610,279717,4375,99,4376,48
2025-07-17 21:14:46.723000000,1752758086723000000,4375,4381,4368,4375.0,19530,854442610,279717,4375,103,4376,48
2025-07-17 21:14:47.223000000,1752758087223000000,4375,4381,4368,4375.0,19532,854530120,279718,4375,103,4376,45
2025-07-17 21:14:48.223000000,1752758088223000000,4375,4381,4368,4375.0,19532,854530120,279718,4375,102,4376,47
2025-07-17 21:14:48.723000000,1752758088723000000,4376,4381,4368,4375.0,19534,854617630,279718,4375,102,4376,46
2025-07-17 21:14:49.223000000,1752758089223000000,4375,4381,4368,4375.0,19535,854661380,279718,4375,102,4376,48
2025-07-17 21:14:49.723000000,1752758089723000000,4375,4381,4368,4375.0,19535,854661380,279718,4375,102,4376,45
2025-07-17 21:14:50.223000000,1752758090223000000,4376,4381,4368,4375.0,19536,854705140,279718,4375,117,4376,45
2025-07-17 21:14:50.723000000,1752758090723000000,4376,4381,4368,4375.0,19537,854748900,279718,4375,117,4376,44
2025-07-17 21:14:51.223000000,1752758091223000000,4376,4381,4368,4375.0,19537,854748900,279718,4375,117,4376,45
2025-07-17 21:14:51.723000000,1752758091723000000,4376,4381,4368,4375.0,19537,854748900,279718,4375,116,4376,53
2025-07-17 21:14:52.223000000,1752758092223000000,4376,4381,4368,4375.0,19538,854792660,279718,4375,116,4376,52
2025-07-17 21:14:52.723000000,1752758092723000000,4376,4381,4368,4375.0,19540,854880180,279718,4375,116,4376,53
2025-07-17 21:14:53.223000000,1752758093223000000,4376,4381,4368,4375.0,19541,854923940,279718,4375,117,4376,50
2025-07-17 21:14:53.723000000,1752758093723000000,4376,4381,4368,4375.0,19541,854923940,279718,4375,118,4376,50
2025-07-17 21:14:54.223000000,1752758094223000000,4376,4381,4368,4375.0,19541,854923940,279718,4375,118,4376,45
2025-07-17 21:14:54.723000000,1752758094723000000,4376,4381,4368,4375.0,19561,855799140,279708,4375,118,4376,25
2025-07-17 21:14:55.223000000,1752758095223000000,4375,4381,4368,4375.0,19563,855886650,279708,4375,167,4376,23
2025-07-17 21:14:55.723000000,1752758095723000000,4375,4381,4368,4375.0,19563,855886650,279708,4375,163,4376,18
2025-07-17 21:14:56.223000000,1752758096223000000,4376,4381,4368,4375.0,19565,855974170,279707,4375,163,4376,25
2025-07-17 21:14:56.723000000,1752758096723000000,4375,4381,4368,4375.0,19566,856017920,279707,4375,162,4376,26
2025-07-17 21:14:57.223000000,1752758097223000000,4375,4381,4368,4375.0,19567,856061670,279708,4375,161,4376,26
2025-07-17 21:14:57.723000000,1752758097723000000,4375,4381,4368,4375.0,19567,856061670,279708,4375,161,4376,28
2025-07-17 21:14:58.223000000,1752758098223000000,4375,4381,4368,4375.0,19568,856105420,279708,4375,160,4376,29
2025-07-17 21:14:58.723000000,1752758098723000000,4376,4381,4368,4375.0,19569,856149180,279709,4375,162,4376,30
2025-07-17 21:14:59.223000000,1752758099223000000,4376,4381,4368,4375.0,19569,856149180,279709,4375,163,4376,32
2025-07-17 21:14:59.723000000,1752758099723000000,4376,4381,4368,4375.0,19571,856236690,279710,4375,163,4376,33
2025-07-17 21:15:00.223000000,1752758100223000000,4376,4381,4368,4375.0,19571,856236690,279710,4375,164,4376,36
2025-07-17 21:15:00.730000000,1752758100730000000,4376,4381,4368,4375.0,19596,857330690,279693,4375,143,4376,14
2025-07-17 21:15:01.230000000,1752758101230000000,4376,4381,4368,4375.0,19604,857680760,279688,4375,151,4376,9
2025-07-17 21:15:01.730000000,1752758101730000000,4376,4381,4368,4375.0,19622,858468470,279689,4376,15,4377,83
2025-07-17 21:15:02.230000000,1752758102230000000,4376,4381,4368,4375.0,19665,860350180,279699,4376,58,4377,47
2025-07-17 21:15:02.730000000,1752758102730000000,4376,4381,4368,4375.0,19667,860437710,279698,4376,26,4377,58
2025-07-17 21:15:03.230000000,1752758103230000000,4376,4381,4368,4375.0,19667,860437710,279698,4376,36,4377,56
2025-07-17 21:15:03.730000000,1752758103730000000,4377,4381,4368,4375.0,19669,860525250,279698,4376,83,4377,40
2025-07-17 21:15:04.230000000,1752758104230000000,4376,4381,4368,4375.0,19676,860831620,279696,4376,87,4377,37
2025-07-17 21:15:04.730000000,1752758104730000000,4376,4381,4368,4375.0,19686,861269220,279686,4376,76,4377,45
2025-07-17 21:15:05.230000000,1752758105230000000,4377,4381,4368,4375.0,19726,863020010,279661,4376,68,4377,7
2025-07-17 21:15:05.730000000,1752758105730000000,4377,4381,4368,4375.0,19735,863413940,279661,4377,5,4378,126
2025-07-17 21:15:06.230000000,1752758106230000000,4377,4381,4368,4375.0,19738,863545260,279661,4377,6,4378,102
2025-07-17 21:15:06.730000000,1752758106730000000,4377,4381,4368,4375.0,19740,863632800,279661,4377,8,4378,106
2025-07-17 21:15:07.230000000,1752758107230000000,4378,4381,4368,4375.0,19741,863676580,279661,4377,8,4378,118
2025-07-17 21:15:07.730000000,1752758107730000000,4377,4381,4368,4375.0,19744,863807890,279660,4377,8,4378,114
2025-07-17 21:15:08.230000000,1752758108230000000,4378,4381,4368,4375.0,19745,863851670,279659,4377,9,4378,116
2025-07-17 21:15:08.730000000,1752758108730000000,4378,4381,4368,4375.0,19750,864070560,279656,4377,17,4378,112
2025-07-17 21:15:09.230000000,1752758109230000000,4377,4381,4368,4375.0,19793,865953080,279615,4377,72,4378,69
2025-07-17 21:15:09.730000000,1752758109730000000,4377,4381,4368,4375.0,19825,867353720,279593,4376,94,4377,21
2025-07-17 21:15:10.230000000,1752758110230000000,4377,4381,4368,4375.0,19826,867397490,279593,4376,40,4377,47
2025-07-17 21:15:10.730000000,1752758110730000000,4377,4381,4368,4375.0,19826,867397490,279593,4376,40,4377,52
2025-07-17 21:15:11.230000000,1752758111230000000,4377,4381,4368,4375.0,19828,867485030,279593,4376,40,4377,56
2025-07-17 21:15:11.730000000,1752758111730000000,4377,4381,4368,4375.0,19829,867528800,279593,4376,40,4377,55
2025-07-17 21:15:12.230000000,1752758112230000000,4377,4381,4368,4375.0,19832,867660110,279593,4376,34,4377,62
2025-07-17 21:15:12.730000000,1752758112730000000,4377,4381,4368,4375.0,19832,867660110,279593,4376,24,4377,65
2025-07-17 21:15:13.230000000,1752758113230000000,4376,4381,4368,4375.0,19836,867835170,279591,4376,23,4377,64
2025-07-17 21:15:13.730000000,1752758113730000000,4377,4381,4368,4375.0,19838,867922710,279591,4376,34,4377,63
2025-07-17 21:15:14.230000000,1752758114230000000,4377,4381,4368,4375.0,19838,867922710,279591,4376,39,4377,63
2025-07-17 21:15:15.230000000,1752758115230000000,4377,4381,4368,4375.0,19845,868229080,279584,4376,48,4377,59
2025-07-17 21:15:15.730000000,1752758115730000000,4376,4381,4368,4375.0,19852,868535450,279579,4376,91,4377,29
2025-07-17 21:15:16.230000000,1752758116230000000,4376,4381,4368,4375.0,19852,868535450,279579,4376,92,4377,45
2025-07-17 21:15:16.730001000,1752758116730001000,4377,4381,4368,4375.0,19858,868798070,279575,4376,52,4377,42
2025-07-17 21:15:17.230000000,1752758117230000000,4376,4381,4368,4375.0,19862,868973130,279576,4376,59,4377,39
2025-07-17 21:15:17.730000000,1752758117730000000,4377,4381,4368,4375.0,19907,870942780,279536,4376,97,4377,2
2025-07-17 21:15:18.230000000,1752758118230000000,4377,4381,4368,4375.0,19951,872868660,279518,4376,98,4377,27
2025-07-17 21:15:18.730000000,1752758118730000000,4377,4381,4368,4375.0,19954,872999970,279518,4376,58,4377,38
2025-07-17 21:15:19.230000000,1752758119230000000,4377,4381,4368,4375.0,19957,873131260,279518,4376,57,4377,50
2025-07-17 21:15:19.730000000,1752758119730000000,4377,4381,4368,4375.0,19957,873131260,279518,4376,57,4377,54
2025-07-17 21:15:20.230000000,1752758120230000000,4377,4381,4368,4375.0,19957,873131260,279518,4376,57,4377,57
2025-07-17 21:15:20.730000000,1752758120730000000,4377,4381,4368,4375.0,19958,873175030,279518,4376,58,4377,63
2025-07-17 21:15:21.230000000,1752758121230000000,4377,4381,4368,4375.0,19958,873175030,279518,4376,59,4377,69
2025-07-17 21:15:21.730000000,1752758121730000000,4377,4381,4368,4375.0,19959,873218800,279517,4376,54,4377,71
2025-07-17 21:15:22.230000000,1752758122230000000,4377,4381,4368,4375.0,19977,874006660,279518,4376,54,4377,53
2025-07-17 21:15:22.730000000,1752758122730000000,4377,4381,4368,4375.0,19979,874094200,279518,4376,57,4377,55
2025-07-17 21:15:23.230000000,1752758123230000000,4377,4381,4368,4375.0,19979,874094200,279518,4376,57,4377,58
2025-07-17 21:15:23.730000000,1752758123730000000,4377,4381,4368,4375.0,19984,874313050,279520,4376,58,4377,55
2025-07-17 21:15:24.230000000,1752758124230000000,4377,4381,4368,4375.0,19984,874313050,279520,4376,58,4377,56
2025-07-17 21:15:24.730000000,1752758124730000000,4376,4381,4368,4375.0,19989,874531850,279520,4376,58,4377,58
2025-07-17 21:15:25.230000000,1752758125230000000,4377,4381,4368,4375.0,19992,874663160,279523,4376,59,4377,55
2025-07-17 21:15:25.730000000,1752758125730000000,4377,4381,4368,4375.0,19992,874663160,279523,4376,60,4377,63
2025-07-17 21:15:26.230000000,1752758126230000000,4376,4381,4368,4375.0,19993,874706920,279523,4376,60,4377,64
2025-07-17 21:15:26.730000000,1752758126730000000,4377,4381,4368,4375.0,19994,874750690,279524,4376,61,4377,63
2025-07-17 21:15:27.230000000,1752758127230000000,4377,4381,4368,4375.0,19994,874750690,279524,4376,61,4377,64
2025-07-17 21:15:27.730000000,1752758127730000000,4377,4381,4368,4375.0,19994,874750690,279524,4376,63,4377,64
2025-07-17 21:15:28.230000000,1752758128230000000,4376,4381,4368,4375.0,19995,874794450,279524,4376,63,4377,65
2025-07-17 21:15:28.730000000,1752758128730000000,4377,4381,4368,4375.0,20000,875013300,279525,4376,67,4377,60
2025-07-17 21:15:29.230000000,1752758129230000000,4377,4381,4368,4375.0,20001,875057070,279525,4376,87,4377,60
2025-07-17 21:15:29.730000000,1752758129730000000,4377,4381,4368,4375.0,20001,875057070,279525,4376,91,4377,63
2025-07-17 21:15:30.230000000,1752758130230000000,4377,4381,4368,4375.0,20003,875144610,279525,4376,91,4377,61
2025-07-17 21:15:31.230000000,1752758131230000000,4376,4381,4368,4375.0,20004,875188370,279526,4376,89,4377,82
2025-07-17 21:15:31.730000000,1752758131730000000,4377,4381,4368,4375.0,20008,875363430,279526,4376,87,4377,81
2025-07-17 21:15:32.230000000,1752758132230000000,4377,4381,4368,4375.0,20015,875669820,279526,4376,102,4377,75
2025-07-17 21:15:32.730000000,1752758132730000000,4377,4381,4368,4375.0,20016,875713590,279525,4376,102,4377,76
2025-07-17 21:15:33.230000000,1752758133230000000,4377,4381,4368,4375.0,20017,875757360,279525,4376,112,4377,76
2025-07-17 21:15:33.730000000,1752758133730000000,4377,4381,4368,4375.0,20023,876019970,279525,4376,112,4377,71
2025-07-17 21:15:34.230000000,1752758134230000000,4376,4381,4368,4375.0,20024,876063730,279524,4376,111,4377,72
2025-07-17 21:15:34.730000000,1752758134730000000,4376,4381,4368,4375.0,20024,876063730,279524,4376,112,4377,75
2025-07-17 21:15:35.730000000,1752758135730000000,4376,4381,4368,4375.0,20034,876501330,279523,4376,104,4377,75
2025-07-17 21:15:36.730000000,1752758136730000000,4376,4381,4368,4375.0,20034,876501330,279523,4376,105,4377,70
2025-07-17 21:15:37.230000000,1752758137230000000,4376,4381,4368,4375.0,20036,876588850,279523,4376,103,4377,70
2025-07-17 21:15:37.730000000,1752758137730000000,4377,4381,4368,4375.0,20037,876632620,279523,4376,103,4377,72
2025-07-17 21:15:38.230000000,1752758138230000000,4377,4381,4368,4375.0,20045,876982720,279523,4376,97,4377,71
2025-07-17 21:15:38.730000000,1752758138730000000,4377,4381,4368,4375.0,20048,877114020,279523,4376,97,4377,69
2025-07-17 21:15:39.230000000,1752758139230000000,4376,4381,4368,4375.0,20049,877157780,279524,4376,96,4377,69
2025-07-17 21:15:39.730000000,1752758139730000000,4377,4381,4368,4375.0,20051,877245320,279524,4376,96,4377,71
2025-07-17 21:15:40.230000000,1752758140230000000,4377,4381,4368,4375.0,20051,877245320,279524,4376,96,4377,73
2025-07-17 21:15:40.730000000,1752758140730000000,4377,4381,4368,4375.0,20051,877245320,279524,4376,96,4377,77
2025-07-17 21:15:41.230000000,1752758141230000000,4377,4381,4368,4375.0,20051,877245320,279524,4376,96,4377,79
2025-07-17 21:15:41.730000000,1752758141730000000,4377,4381,4368,4375.0,20061,877683020,279514,4376,96,4377,71
2025-07-17 21:15:42.230000000,1752758142230000000,4377,4381,4368,4375.0,20061,877683020,279514,4376,96,4377,77
2025-07-17 21:15:42.730000000,1752758142730000000,4376,4381,4368,4375.0,20062,877726780,279514,4376,95,4377,82
2025-07-17 21:15:43.230000000,1752758143230000000,4377,4381,4368,4375.0,20064,877814320,279514,4376,95,4377,80
2025-07-17 21:15:43.730000000,1752758143730000000,4377,4381,4368,4375.0,20064,877814320,279514,4376,94,4377,81
2025-07-17 21:15:44.230000000,1752758144230000000,4377,4381,4368,4375.0,20075,878295790,279517,4376,99,4377,76
2025-07-17 21:15:44.730000000,1752758144730000000,4377,4381,4368,4375.0,20075,878295790,279517,4376,99,4377,78
2025-07-17 21:15:45.730000000,1752758145730000000,4377,4381,4368,4375.0,20076,878339560,279516,4376,99,4377,77
2025-07-17 21:15:46.230000000,1752758146230000000,4376,4381,4368,4375.0,20078,878427080,279516,4376,97,4377,77
2025-07-17 21:15:46.730000000,1752758146730000000,4377,4381,4368,4375.0,20079,878470850,279516,4376,98,4377,76
2025-07-17 21:15:47.230000000,1752758147230000000,4376,4381,4368,4375.0,20081,878558380,279516,4376,97,4377,75
2025-07-17 21:15:47.730000000,1752758147730000000,4376,4381,4368,4375.0,20082,878602140,279516,4376,97,4377,75
2025-07-17 21:15:48.730000000,1752758148730000000,4376,4381,4368,4375.0,20086,878777180,279514,4376,94,4377,75
2025-07-17 21:15:49.230000000,1752758149230000000,4376,4381,4368,4375.0,20087,878820940,279513,4376,94,4377,82
2025-07-17 21:15:49.730000000,1752758149730000000,4377,4381,4368,4375.0,20089,878908480,279515,4376,95,4377,80
2025-07-17 21:15:50.730000000,1752758150730000000,4376,4381,4368,4375.0,20090,878952240,279514,4376,94,4377,80
2025-07-17 21:15:51.230000000,1752758151230000000,4376,4381,4368,4375.0,20090,878952240,279514,4376,100,4377,80
2025-07-17 21:15:51.730000000,1752758151730000000,4377,4381,4368,4375.0,20130,880703040,279499,4376,100,4377,90
2025-07-17 21:15:52.230000000,1752758152230000000,4376,4381,4368,4375.0,20131,880746800,279498,4376,99,4377,98
2025-07-17 21:15:52.730000000,1752758152730000000,4377,4381,4368,4375.0,20132,880790570,279498,4376,99,4377,101
2025-07-17 21:15:53.230000000,1752758153230000000,4377,4381,4368,4375.0,20132,880790570,279498,4376,97,4377,102
2025-07-17 21:15:53.730000000,1752758153730000000,4377,4381,4368,4375.0,20133,880834340,279499,4376,98,4377,95
2025-07-17 21:15:54.230000000,1752758154230000000,4377,4381,4368,4375.0,20133,880834340,279499,4376,106,4377,94
2025-07-17 21:15:54.730000000,1752758154730000000,4377,4381,4368,4375.0,20183,883022840,279484,4376,157,4377,45
2025-07-17 21:15:55.230000000,1752758155230000000,4377,4381,4368,4375.0,20183,883022840,279484,4376,147,4377,52
2025-07-17 21:15:56.230000000,1752758156230000000,4377,4381,4368,4375.0,20183,883022840,279484,4376,148,4377,56
2025-07-17 21:15:56.730000000,1752758156730000000,4377,4381,4368,4375.0,20183,883022840,279484,4376,149,4377,57
2025-07-17 21:15:57.230000000,1752758157230000000,4377,4381,4368,4375.0,20183,883022840,279484,4376,109,4377,62
2025-07-17 21:15:57.730000000,1752758157730000000,4377,4381,4368,4375.0,20183,883022840,279484,4376,109,4377,64
2025-07-17 21:15:58.230000000,1752758158230000000,4376,4381,4368,4375.0,20184,883066600,279483,4376,108,4377,64
2025-07-17 21:15:58.730000000,1752758158730000000,4377,4381,4368,4375.0,20188,883241680,279487,4376,109,4377,60
2025-07-17 21:15:59.230000000,1752758159230000000,4377,4381,4368,4375.0,20188,883241680,279487,4376,110,4377,60
2025-07-17 21:15:59.730000000,1752758159730000000,4377,4381,4368,4375.0,20193,883460530,279492,4376,110,4377,55
2025-07-17 21:16:00.230000000,1752758160230000000,4377,4381,4368,4375.0,20249,885911610,279510,4376,103,4377,3
2025-07-17 21:16:00.730000000,1752758160730000000,4377,4381,4368,4375.0,20256,886218000,279507,4376,148,4377,79
2025-07-17 21:16:01.230000000,1752758161230000000,4377,4381,4368,4375.0,20258,886305540,279507,4376,108,4377,97
2025-07-17 21:16:01.730000000,1752758161730000000,4376,4381,4368,4375.0,20289,887662110,279521,4376,78,4377,97
2025-07-17 21:16:02.230000000,1752758162230000000,4376,4381,4368,4375.0,20290,887705870,279520,4376,77,4377,99
2025-07-17 21:16:02.730000000,1752758162730000000,4377,4381,4368,4375.0,20292,887793410,279520,4376,80,4377,114
2025-07-17 21:16:03.230000000,1752758163230000000,4377,4381,4368,4375.0,20292,887793410,279520,4376,80,4377,117
2025-07-17 21:16:03.730000000,1752758163730000000,4377,4381,4368,4375.0,20302,888231110,279520,4376,80,4377,108
2025-07-17 21:16:04.230000000,1752758164230000000,4376,4381,4368,4375.0,20306,888406170,279518,4376,78,4377,110
2025-07-17 21:16:04.730000000,1752758164730000000,4376,4381,4368,4375.0,20306,888406170,279518,4376,78,4377,111
2025-07-17 21:16:05.230000000,1752758165230000000,4376,4381,4368,4375.0,20306,888406170,279518,4376,81,4377,112
2025-07-17 21:16:05.730000000,1752758165730000000,4376,4381,4368,4375.0,20315,888800020,279516,4376,75,4377,112
2025-07-17 21:16:06.230000000,1752758166230000000,4376,4381,4368,4375.0,20316,888843780,279516,4376,75,4377,113
2025-07-17 21:16:06.730000000,1752758166730000000,4376,4381,4368,4375.0,20317,888887540,279516,4376,74,4377,123
2025-07-17 21:16:07.230000000,1752758167230000000,4376,4381,4368,4375.0,20317,888887540,279516,4376,74,4377,124
2025-07-17 21:16:07.730000000,1752758167730000000,4376,4381,4368,4375.0,20322,889106340,279521,4376,69,4377,125
2025-07-17 21:16:08.230000000,1752758168230000000,4376,4381,4368,4375.0,20323,889150100,279521,4376,68,4377,126
2025-07-17 21:16:08.730000000,1752758168730000000,4377,4381,4368,4375.0,20324,889193870,279521,4376,68,4377,125
2025-07-17 21:16:09.230000000,1752758169230000000,4376,4381,4368,4375.0,20325,889237630,279522,4376,67,4377,129
2025-07-17 21:16:10.230000000,1752758170230000000,4376,4381,4368,4375.0,20326,889281390,279522,4376,67,4377,130
2025-07-17 21:16:10.730000000,1752758170730000000,4376,4381,4368,4375.0,20329,889412670,279519,4376,64,4377,130
2025-07-17 21:16:11.230000000,1752758171230000000,4376,4381,4368,4375.0,20362,890856750,279503,4376,30,4377,140
2025-07-17 21:16:11.730000000,1752758171730000000,4376,4381,4368,4375.0,20393,892213310,279505,4375,91,4376,36
2025-07-17 21:16:12.230000000,1752758172230000000,4376,4381,4368,4375.0,20393,892213310,279505,4375,91,4376,28
2025-07-17 21:16:12.730000000,1752758172730000000,4376,4381,4368,4375.0,20393,892213310,279505,4375,91,4376,29
2025-07-17 21:16:13.230000000,1752758173230000000,4376,4381,4368,4375.0,20396,892344570,279503,4375,89,4376,42
2025-07-17 21:16:13.730000000,1752758173730000000,4376,4381,4368,4375.0,20396,892344570,279503,4375,89,4376,44
2025-07-17 21:16:14.230000000,1752758174230000000,4375,4381,4368,4375.0,20403,892650820,279498,4375,82,4376,45
2025-07-17 21:16:14.730000000,1752758174730000000,4375,4381,4368,4375.0,20403,892650820,279498,4375,84,4376,56
2025-07-17 21:16:15.230000000,1752758175230000000,4375,4381,4368,4375.0,20403,892650820,279498,4375,84,4376,57
2025-07-17 21:16:15.730000000,1752758175730000000,4375,4381,4368,4375.0,20404,892694570,279497,4375,83,4376,57
2025-07-17 21:16:16.230000000,1752758176230000000,4375,4381,4368,4375.0,20405,892738320,279497,4375,81,4376,57
2025-07-17 21:16:16.730000000,1752758176730000000,4376,4381,4368,4375.0,20409,892913360,279495,4375,81,4376,55
2025-07-17 21:16:17.230000000,1752758177230000000,4375,4381,4368,4375.0,20410,892957110,279495,4375,81,4376,55
2025-07-17 21:16:17.730000000,1752758177730000000,4375,4381,4368,4375.0,20410,892957110,279495,4375,82,4376,58
2025-07-17 21:16:19.230000000,1752758179230000000,4375,4381,4368,4375.0,20412,893044610,279495,4375,80,4376,58
2025-07-17 21:16:19.730000000,1752758179730000000,4376,4381,4368,4375.0,20413,893088370,279495,4375,81,4376,57
2025-07-17 21:16:20.230000000,1752758180230000000,4376,4381,4368,4375.0,20414,893132130,279496,4375,81,4376,50
2025-07-17 21:16:20.730000000,1752758180730000000,4376,4381,4368,4375.0,20414,893132130,279496,4375,137,4376,46
2025-07-17 21:16:21.230000000,1752758181230000000,4376,4381,4368,4375.0,20414,893132130,279496,4375,137,4376,47
2025-07-17 21:16:21.730000000,1752758181730000000,4375,4381,4368,4375.0,20415,893175880,279497,4375,136,4376,47
2025-07-17 21:16:22.230000000,1752758182230000000,4376,4381,4368,4375.0,20463,895276360,279495,4376,48,4377,131
2025-07-17 21:16:22.730000000,1752758182730000000,4376,4381,4368,4375.0,20469,895538950,279495,4376,63,4377,116
2025-07-17 21:16:23.230000000,1752758183230000000,4376,4381,4368,4375.0,20470,895582710,279495,4376,62,4377,118
2025-07-17 21:16:23.730000000,1752758183730000000,4376,4381,4368,4375.0,20475,895801510,279495,4376,59,4377,117
2025-07-17 21:16:24.230000000,1752758184230000000,4376,4381,4368,4375.0,20476,895845270,279496,4376,59,4377,118
2025-07-17 21:16:24.730000000,1752758184730000000,4376,4381,4368,4375.0,20476,895845270,279496,4376,49,4377,127
2025-07-17 21:16:25.730000000,1752758185730000000,4376,4381,4368,4375.0,20479,895976550,279498,4376,47,4377,127
2025-07-17 21:16:26.230000000,1752758186230000000,4376,4381,4368,4375.0,20479,895976550,279498,4376,51,4377,126
2025-07-17 21:16:26.730000000,1752758186730000000,4376,4381,4368,4375.0,20479,895976550,279498,4376,51,4377,130
2025-07-17 21:16:27.230000000,1752758187230000000,4376,4381,4368,4375.0,20481,896064070,279498,4376,47,4377,130
2025-07-17 21:16:28.230000000,1752758188230000000,4377,4381,4368,4375.0,20482,896107840,279497,4376,46,4377,129
2025-07-17 21:16:28.730000000,1752758188730000000,4376,4381,4368,4375.0,20484,896195370,279497,4376,47,4377,127
2025-07-17 21:16:29.230000000,1752758189230000000,4376,4381,4368,4375.0,20490,896457930,279497,4376,16,4377,127
2025-07-17 21:16:29.730000000,1752758189730000000,4376,4381,4368,4375.0,20490,896457930,279497,4376,6,4377,72
2025-07-17 21:16:30.230000000,1752758190230000000,4376,4381,4368,4375.0,20495,896676730,279501,4376,38,4377,72
2025-07-17 21:16:30.730000000,1752758190730000000,4377,4381,4368,4375.0,20496,896720500,279501,4376,80,4377,72
2025-07-17 21:16:31.230000000,1752758191230000000,4376,4381,4368,4375.0,20500,896895540,279500,4376,76,4377,87
2025-07-17 21:16:31.730000000,1752758191730000000,4376,4381,4368,4375.0,20500,896895540,279500,4376,77,4377,86
2025-07-17 21:16:32.730000000,1752758192730000000,4377,4381,4368,4375.0,20505,897114390,279502,4376,77,4377,81
2025-07-17 21:16:33.230000000,1752758193230000000,4377,4381,4368,4375.0,20505,897114390,279502,4376,78,4377,83
2025-07-17 21:16:33.730000000,1752758193730000000,4377,4381,4368,4375.0,20505,897114390,279502,4376,79,4377,84
2025-07-17 21:16:34.230000000,1752758194230000000,4377,4381,4368,4375.0,20510,897333240,279502,4376,79,4377,79
2025-07-17 21:16:34.730000000,1752758194730000000,4376,4381,4368,4375.0,20512,897420760,279503,4376,77,4377,79
2025-07-17 21:16:36.230000000,1752758196230000000,4376,4381,4368,4375.0,20512,897420760,279503,4376,78,4377,79
2025-07-17 21:16:36.730000000,1752758196730000000,4376,4381,4368,4375.0,20512,897420760,279503,4376,79,4377,77
2025-07-17 21:16:37.230000000,1752758197230000000,4376,4381,4368,4375.0,20512,897420760,279503,4376,79,4377,79
2025-07-17 21:16:38.230000000,1752758198230000000,4376,4381,4368,4375.0,20515,897552040,279506,4376,84,4377,79
2025-07-17 21:16:38.730000000,1752758198730000000,4377,4381,4368,4375.0,20597,901141180,279541,4377,77,4378,67
2025-07-17 21:16:39.230000000,1752758199230000000,4377,4381,4368,4375.0,20599,901228720,279542,4377,61,4378,51
2025-07-17 21:16:39.730000000,1752758199730000000,4378,4381,4368,4375.0,20600,901272500,279543,4377,62,4378,57
2025-07-17 21:16:40.230000000,1752758200230000000,4377,4381,4368,4375.0,20611,901754070,279539,4377,62,4378,47
2025-07-17 21:16:40.730000000,1752758200730000000,4377,4381,4368,4375.0,20619,902104230,279539,4377,54,4378,47
2025-07-17 21:16:41.730000000,1752758201730000000,4378,4381,4368,4375.0,20620,902148010,279540,4377,54,4378,47
2025-07-17 21:16:42.230000000,1752758202230000000,4377,4381,4368,4375.0,20622,902235560,279538,4377,53,4378,46
2025-07-17 21:16:42.730000000,1752758202730000000,4378,4381,4368,4375.0,20623,902279340,279539,4377,53,4378,46
2025-07-17 21:16:43.230000000,1752758203230000000,4378,4381,4368,4375.0,20624,902323120,279540,4377,53,4378,45
2025-07-17 21:16:43.730000000,1752758203730000000,4378,4381,4368,4375.0,20624,902323120,279540,4377,53,4378,46
2025-07-17 21:16:44.230000000,1752758204230000000,4378,4381,4368,4375.0,20624,902323120,279540,4377,53,4378,49
2025-07-17 21:16:44.730000000,1752758204730000000,4378,4381,4368,4375.0,20624,902323120,279540,4377,59,4378,55
2025-07-17 21:16:45.230000000,1752758205230000000,4378,4381,4368,4375.0,20626,902410680,279540,4377,59,4378,54
2025-07-17 21:16:45.730000000,1752758205730000000,4378,4381,4368,4375.0,20626,902410680,279540,4377,59,4378,57
2025-07-17 21:16:46.230000000,1752758206230000000,4378,4381,4368,4375.0,20626,902410680,279540,4377,62,4378,60
2025-07-17 21:16:46.730000000,1752758206730000000,4377,4381,4368,4375.0,20716,906349980,279605,4377,15,4378,102
2025-07-17 21:16:47.230000000,1752758207230000000,4377,4381,4368,4375.0,20732,907050300,279621,4376,81,4377,16
2025-07-17 21:16:47.730000000,1752758207730000000,4377,4381,4368,4375.0,20732,907050300,279621,4376,74,4377,24
