datetime,datetime_nano,CFFEX.TF2509.last_price,CFFEX.TF2509.highest,CFFEX.TF2509.lowest,CFFEX.TF2509.average,CFFEX.TF2509.volume,CFFEX.TF2509.amount,CFFEX.TF2509.open_interest,CFFEX.TF2509.bid_price1,CFFEX.TF2509.bid_volume1,CFFEX.TF2509.ask_price1,CFFEX.TF2509.ask_volume1
2025-07-18 10:39:26.000000000,1752806366000000000,106.01,106.025,105.965,105.994,16203,17174215550.0,156806,106.01,58,106.015,292
2025-07-18 10:39:26.500000000,1752806366500000000,106.01,106.025,105.965,105.994,16203,17174215550.0,156806,106.01,58,106.015,291
2025-07-18 10:39:27.000000000,1752806367000000000,106.01,106.025,105.965,105.994,16204,17175275650.0,156806,106.01,57,106.015,290
2025-07-18 10:39:27.500000000,1752806367500000000,106.01,106.025,105.965,105.9941,16265,17239941750.0,156815,106.005,363,106.01,22
2025-07-18 10:39:28.000000000,1752806368000000000,106.01,106.025,105.965,105.9941,16265,17239941750.0,156815,106.005,267,106.01,109
2025-07-18 10:39:28.500000000,1752806368500000000,106.005,106.025,105.965,105.9941,16269,17244181950.0,156815,106.005,249,106.01,128
2025-07-18 10:39:29.000000000,1752806369000000000,106.005,106.025,105.965,105.9941,16269,17244181950.0,156815,106.005,262,106.01,129
2025-07-18 10:39:33.000000000,1752806373000000000,106.01,106.025,105.965,105.9941,16270,17245242050.0,156816,106.005,262,106.01,128
2025-07-18 10:39:33.500000000,1752806373500000000,106.01,106.025,105.965,105.9941,16270,17245242050.0,156816,106.005,263,106.01,136
2025-07-18 10:39:34.000000000,1752806374000000000,106.005,106.025,105.965,105.9941,16271,17246302100.0,156816,106.005,262,106.01,136
2025-07-18 10:39:34.500000000,1752806374500000000,106.01,106.025,105.965,105.9941,16275,17250542500.0,156814,106.005,271,106.01,123
2025-07-18 10:39:35.000000000,1752806375000000000,106.01,106.025,105.965,105.9941,16275,17250542500.0,156814,106.005,272,106.01,134
2025-07-18 10:39:35.500000000,1752806375500000000,106.01,106.025,105.965,105.9941,16275,17250542500.0,156814,106.005,272,106.01,136
2025-07-18 10:39:36.500000000,1752806376500000000,106.01,106.025,105.965,105.9941,16276,17251602600.0,156813,106.005,282,106.01,136
2025-07-18 10:39:37.000000000,1752806377000000000,106.01,106.025,105.965,105.9941,16276,17251602600.0,156813,106.005,282,106.01,138
2025-07-18 10:39:40.000000000,1752806380000000000,106.01,106.025,105.965,105.9941,16276,17251602600.0,156813,106.005,284,106.01,138
2025-07-18 10:39:43.500000000,1752806383500000000,106.005,106.025,105.965,105.9941,16277,17252662650.0,156814,106.005,283,106.01,138
2025-07-18 10:39:44.500000000,1752806384500000000,106.005,106.025,105.965,105.9941,16277,17252662650.0,156814,106.005,283,106.01,139
2025-07-18 10:39:45.000000000,1752806385000000000,106.005,106.025,105.965,105.9941,16277,17252662650.0,156814,106.005,333,106.01,139
2025-07-18 10:39:45.500000000,1752806385500000000,106.005,106.025,105.965,105.9941,16277,17252662650.0,156814,106.005,332,106.01,106
2025-07-18 10:39:46.000000000,1752806386000000000,106.005,106.025,105.965,105.9941,16277,17252662650.0,156814,106.005,334,106.01,80
2025-07-18 10:39:46.500000000,1752806386500000000,106.005,106.025,105.965,105.9941,16277,17252662650.0,156814,106.005,335,106.01,77
2025-07-18 10:39:47.500000000,1752806387500000000,106.005,106.025,105.965,105.9941,16277,17252662650.0,156814,106.005,336,106.01,71
2025-07-18 10:39:48.000000000,1752806388000000000,106.01,106.025,105.965,105.9941,16279,17254782850.0,156814,106.005,335,106.01,66
2025-07-18 10:39:48.500000000,1752806388500000000,106.01,106.025,105.965,105.9942,16338,17317328750.0,156835,106.01,10,106.015,387
2025-07-18 10:39:49.000000000,1752806389000000000,106.01,106.025,105.965,105.9942,16358,17338530750.0,156845,106.01,83,106.015,301
2025-07-18 10:39:49.500000000,1752806389500000000,106.01,106.025,105.965,105.9942,16358,17338530750.0,156845,106.01,110,106.015,299
2025-07-18 10:39:50.000000000,1752806390000000000,106.01,106.025,105.965,105.9942,16358,17338530750.0,156845,106.01,106,106.015,290
2025-07-18 10:39:50.500000000,1752806390500000000,106.01,106.025,105.965,105.9942,16358,17338530750.0,156845,106.01,107,106.015,290
2025-07-18 10:39:51.000000000,1752806391000000000,106.01,106.025,105.965,105.9942,16358,17338530750.0,156845,106.01,107,106.015,286
2025-07-18 10:39:51.500000000,1752806391500000000,106.01,106.025,105.965,105.9942,16358,17338530750.0,156845,106.01,107,106.015,287
2025-07-18 10:39:54.000000000,1752806394000000000,106.01,106.025,105.965,105.9942,16358,17338530750.0,156845,106.01,107,106.015,262
2025-07-18 10:39:54.500000000,1752806394500000000,106.01,106.025,105.965,105.9942,16358,17338530750.0,156845,106.01,121,106.015,277
2025-07-18 10:39:55.000000000,1752806395000000000,106.01,106.025,105.965,105.9942,16358,17338530750.0,156845,106.01,121,106.015,283
2025-07-18 10:39:55.500000000,1752806395500000000,106.01,106.025,105.965,105.9942,16358,17338530750.0,156845,106.01,121,106.015,281
2025-07-18 10:39:56.000000000,1752806396000000000,106.01,106.025,105.965,105.9942,16358,17338530750.0,156845,106.01,121,106.015,277
2025-07-18 10:39:59.000000000,1752806399000000000,106.01,106.025,105.965,105.9942,16358,17338530750.0,156845,106.01,131,106.015,277
2025-07-18 10:39:59.500000000,1752806399500000000,106.01,106.025,105.965,105.9942,16358,17338530750.0,156845,106.01,132,106.015,277
2025-07-18 10:40:01.500000000,1752806401500000000,106.01,106.025,105.965,105.9942,16358,17338530750.0,156845,106.01,133,106.015,278
2025-07-18 10:40:02.000000000,1752806402000000000,106.01,106.025,105.965,105.9942,16358,17338530750.0,156845,106.01,134,106.015,278
2025-07-18 10:40:02.500000000,1752806402500000000,106.01,106.025,105.965,105.9942,16358,17338530750.0,156845,106.01,138,106.015,278
2025-07-18 10:40:03.500000000,1752806403500000000,106.01,106.025,105.965,105.9942,16358,17338530750.0,156845,106.01,139,106.015,278
2025-07-18 10:40:06.500000000,1752806406500000000,106.01,106.025,105.965,105.9942,16358,17338530750.0,156845,106.01,139,106.015,284
2025-07-18 10:40:07.000000000,1752806407000000000,106.01,106.025,105.965,105.9942,16358,17338530750.0,156845,106.01,139,106.015,278
2025-07-18 10:40:07.500000000,1752806407500000000,106.01,106.025,105.965,105.9942,16358,17338530750.0,156845,106.01,140,106.015,284
2025-07-18 10:40:08.000000000,1752806408000000000,106.01,106.025,105.965,105.9942,16358,17338530750.0,156845,106.01,140,106.015,278
2025-07-18 10:40:09.500000000,1752806409500000000,106.01,106.025,105.965,105.9942,16358,17338530750.0,156845,106.01,141,106.015,278
2025-07-18 10:40:10.000000000,1752806410000000000,106.015,106.025,105.965,105.9942,16360,17340651050.0,156845,106.01,141,106.015,276
2025-07-18 10:40:10.500000000,1752806410500000000,106.015,106.025,105.965,105.9942,16360,17340651050.0,156845,106.01,143,106.015,275
2025-07-18 10:40:11.500000000,1752806411500000000,106.015,106.025,105.965,105.9942,16360,17340651050.0,156845,106.01,143,106.015,281
2025-07-18 10:40:12.000000000,1752806412000000000,106.01,106.025,105.965,105.9942,16361,17341711150.0,156846,106.01,142,106.015,281
2025-07-18 10:40:12.500000000,1752806412500000000,106.01,106.025,105.965,105.9942,16361,17341711150.0,156846,106.01,140,106.015,276
2025-07-18 10:40:13.000000000,1752806413000000000,106.01,106.025,105.965,105.9942,16361,17341711150.0,156846,106.01,140,106.015,286
2025-07-18 10:40:13.500000000,1752806413500000000,106.01,106.025,105.965,105.9942,16361,17341711150.0,156846,106.01,141,106.015,276
2025-07-18 10:40:14.000000000,1752806414000000000,106.01,106.025,105.965,105.9942,16361,17341711150.0,156846,106.01,141,106.015,282
2025-07-18 10:40:14.500000000,1752806414500000000,106.01,106.025,105.965,105.9942,16361,17341711150.0,156846,106.01,141,106.015,276
2025-07-18 10:40:16.500000000,1752806416500000000,106.01,106.025,105.965,105.9942,16361,17341711150.0,156846,106.01,143,106.015,276
2025-07-18 10:40:17.000000000,1752806417000000000,106.01,106.025,105.965,105.9942,16361,17341711150.0,156846,106.01,146,106.015,276
2025-07-18 10:40:17.500000000,1752806417500000000,106.01,106.025,105.965,105.9942,16361,17341711150.0,156846,106.01,148,106.015,276
2025-07-18 10:40:18.000000000,1752806418000000000,106.01,106.025,105.965,105.9942,16361,17341711150.0,156846,106.01,148,106.015,282
2025-07-18 10:40:19.000000000,1752806419000000000,106.01,106.025,105.965,105.9942,16361,17341711150.0,156846,106.01,148,106.015,276
2025-07-18 10:40:19.500000000,1752806419500000000,106.015,106.025,105.965,105.9942,16362,17342771300.0,156846,106.01,148,106.015,281
2025-07-18 10:40:20.000000000,1752806420000000000,106.015,106.025,105.965,105.9942,16362,17342771300.0,156846,106.01,150,106.015,274
2025-07-18 10:40:20.500000000,1752806420500000000,106.015,106.025,105.965,105.9942,16362,17342771300.0,156846,106.01,150,106.015,281
2025-07-18 10:40:21.000000000,1752806421000000000,106.015,106.025,105.965,105.9942,16362,17342771300.0,156846,106.01,150,106.015,275
2025-07-18 10:40:24.500000000,1752806424500000000,106.015,106.025,105.965,105.9942,16362,17342771300.0,156846,106.01,177,106.015,275
2025-07-18 10:40:25.000000000,1752806425000000000,106.015,106.025,105.965,105.9942,16362,17342771300.0,156846,106.01,177,106.015,273
2025-07-18 10:40:26.000000000,1752806426000000000,106.015,106.025,105.965,105.9942,16362,17342771300.0,156846,106.01,179,106.015,273
2025-07-18 10:40:26.500000000,1752806426500000000,106.015,106.025,105.965,105.9942,16362,17342771300.0,156846,106.01,183,106.015,273
2025-07-18 10:40:27.500000000,1752806427500000000,106.015,106.025,105.965,105.9942,16362,17342771300.0,156846,106.01,184,106.015,273
2025-07-18 10:40:28.500000000,1752806428500000000,106.015,106.025,105.965,105.9942,16364,17344891600.0,156846,106.01,184,106.015,271
2025-07-18 10:40:29.000000000,1752806429000000000,106.015,106.025,105.965,105.9942,16364,17344891600.0,156846,106.01,190,106.015,269
2025-07-18 10:40:29.500000000,1752806429500000000,106.015,106.025,105.965,105.9942,16364,17344891600.0,156846,106.01,188,106.015,270
2025-07-18 10:40:30.500000000,1752806430500000000,106.015,106.025,105.965,105.9942,16364,17344891600.0,156846,106.01,188,106.015,269
2025-07-18 10:40:33.000000000,1752806433000000000,106.015,106.025,105.965,105.9942,16364,17344891600.0,156846,106.01,190,106.015,269
2025-07-18 10:40:33.500000000,1752806433500000000,106.015,106.025,105.965,105.9942,16364,17344891600.0,156846,106.01,190,106.015,271
2025-07-18 10:40:34.000000000,1752806434000000000,106.015,106.025,105.965,105.9942,16364,17344891600.0,156846,106.01,200,106.015,268
2025-07-18 10:40:34.500000000,1752806434500000000,106.015,106.025,105.965,105.9942,16364,17344891600.0,156846,106.01,210,106.015,269
2025-07-18 10:40:35.000000000,1752806435000000000,106.015,106.025,105.965,105.9942,16364,17344891600.0,156846,106.01,210,106.015,274
2025-07-18 10:40:35.500000000,1752806435500000000,106.01,106.025,105.965,105.9942,16365,17345951700.0,156847,106.01,209,106.015,268
2025-07-18 10:40:36.000000000,1752806436000000000,106.01,106.025,105.965,105.9942,16365,17345951700.0,156847,106.01,210,106.015,263
2025-07-18 10:40:37.000000000,1752806437000000000,106.015,106.025,105.965,105.9942,16367,17348072000.0,156849,106.01,211,106.015,261
2025-07-18 10:40:37.500000000,1752806437500000000,106.015,106.025,105.965,105.9942,16367,17348072000.0,156849,106.01,211,106.015,258
2025-07-18 10:40:38.000000000,1752806438000000000,106.01,106.025,105.965,105.9942,16368,17349132100.0,156850,106.01,211,106.015,258
2025-07-18 10:40:38.500000000,1752806438500000000,106.01,106.025,105.965,105.9942,16368,17349132100.0,156850,106.01,212,106.015,261
2025-07-18 10:40:39.000000000,1752806439000000000,106.01,106.025,105.965,105.9942,16368,17349132100.0,156850,106.01,213,106.015,267
2025-07-18 10:40:39.500000000,1752806439500000000,106.01,106.025,105.965,105.9942,16368,17349132100.0,156850,106.01,212,106.015,262
2025-07-18 10:40:40.000000000,1752806440000000000,106.01,106.025,105.965,105.9942,16368,17349132100.0,156850,106.01,212,106.015,264
2025-07-18 10:40:40.500000000,1752806440500000000,106.01,106.025,105.965,105.9942,16368,17349132100.0,156850,106.01,212,106.015,245
2025-07-18 10:40:41.000000000,1752806441000000000,106.01,106.025,105.965,105.9942,16369,17350192200.0,156850,106.01,211,106.015,246
2025-07-18 10:40:41.500000000,1752806441500000000,106.01,106.025,105.965,105.9942,16369,17350192200.0,156850,106.01,212,106.015,248
2025-07-18 10:40:42.000000000,1752806442000000000,106.01,106.025,105.965,105.9942,16369,17350192200.0,156850,106.01,217,106.015,248
2025-07-18 10:40:42.500000000,1752806442500000000,106.01,106.025,105.965,105.9942,16369,17350192200.0,156850,106.01,226,106.015,247
2025-07-18 10:40:47.000000000,1752806447000000000,106.015,106.025,105.965,105.9942,16370,17351252350.0,156850,106.01,226,106.015,246
2025-07-18 10:40:47.500000000,1752806447500000000,106.015,106.025,105.965,105.9942,16370,17351252350.0,156850,106.01,226,106.015,253
2025-07-18 10:40:48.000000000,1752806448000000000,106.015,106.025,105.965,105.9942,16372,17353372650.0,156852,106.01,226,106.015,246
2025-07-18 10:40:48.500000000,1752806448500000000,106.015,106.025,105.965,105.9942,16372,17353372650.0,156852,106.01,233,106.015,245
2025-07-18 10:40:49.000000000,1752806449000000000,106.015,106.025,105.965,105.9942,16372,17353372650.0,156852,106.01,234,106.015,245
2025-07-18 10:40:49.500000000,1752806449500000000,106.015,106.025,105.965,105.9942,16372,17353372650.0,156852,106.01,233,106.015,245
2025-07-18 10:40:50.000000000,1752806450000000000,106.015,106.025,105.965,105.9942,16372,17353372650.0,156852,106.01,235,106.015,245
2025-07-18 10:40:50.500000000,1752806450500000000,106.015,106.025,105.965,105.9942,16372,17353372650.0,156852,106.01,240,106.015,245
2025-07-18 10:40:51.000000000,1752806451000000000,106.015,106.025,105.965,105.9942,16374,17355492950.0,156852,106.01,240,106.015,243
2025-07-18 10:40:51.500000000,1752806451500000000,106.015,106.025,105.965,105.9942,16374,17355492950.0,156852,106.01,241,106.015,234
2025-07-18 10:40:52.000000000,1752806452000000000,106.015,106.025,105.965,105.9942,16374,17355492950.0,156852,106.01,242,106.015,234
2025-07-18 10:40:54.000000000,1752806454000000000,106.015,106.025,105.965,105.9942,16374,17355492950.0,156852,106.01,246,106.015,234
2025-07-18 10:40:55.000000000,1752806455000000000,106.015,106.025,105.965,105.9942,16374,17355492950.0,156852,106.01,246,106.015,235
2025-07-18 10:40:55.500000000,1752806455500000000,106.015,106.025,105.965,105.9942,16374,17355492950.0,156852,106.01,246,106.015,234
2025-07-18 10:40:56.500000000,1752806456500000000,106.015,106.025,105.965,105.9942,16374,17355492950.0,156852,106.01,246,106.015,237
2025-07-18 10:40:57.500000000,1752806457500000000,106.015,106.025,105.965,105.9942,16374,17355492950.0,156852,106.01,247,106.015,237
2025-07-18 10:40:58.000000000,1752806458000000000,106.015,106.025,105.965,105.9942,16374,17355492950.0,156852,106.01,247,106.015,243
2025-07-18 10:40:58.500000000,1752806458500000000,106.015,106.025,105.965,105.9942,16374,17355492950.0,156852,106.01,247,106.015,237
2025-07-18 10:40:59.000000000,1752806459000000000,106.015,106.025,105.965,105.9942,16374,17355492950.0,156852,106.01,248,106.015,237
2025-07-18 10:40:59.500000000,1752806459500000000,106.015,106.025,105.965,105.9942,16374,17355492950.0,156852,106.01,248,106.015,243
2025-07-18 10:41:00.000000000,1752806460000000000,106.015,106.025,105.965,105.9942,16374,17355492950.0,156852,106.01,248,106.015,237
2025-07-18 10:41:03.000000000,1752806463000000000,106.015,106.025,105.965,105.9942,16374,17355492950.0,156852,106.01,248,106.015,243
2025-07-18 10:41:03.500000000,1752806463500000000,106.015,106.025,105.965,105.9942,16374,17355492950.0,156852,106.01,249,106.015,243
2025-07-18 10:41:04.000000000,1752806464000000000,106.015,106.025,105.965,105.9942,16374,17355492950.0,156852,106.01,250,106.015,237
2025-07-18 10:41:04.500000000,1752806464500000000,106.015,106.025,105.965,105.9943,16402,17385177150.0,156862,106.01,251,106.015,209
2025-07-18 10:41:05.000000000,1752806465000000000,106.015,106.025,105.965,105.9943,16429,17413801200.0,156867,106.01,254,106.015,171
2025-07-18 10:41:05.500000000,1752806465500000000,106.015,106.025,105.965,105.9943,16448,17433944050.0,156864,106.01,263,106.015,105
2025-07-18 10:41:06.000000000,1752806466000000000,106.015,106.025,105.965,105.9944,16502,17491192150.0,156871,106.01,269,106.015,52
2025-07-18 10:41:06.500000000,1752806466500000000,106.015,106.025,105.965,105.9944,16559,17551620700.0,156882,106.015,23,106.02,323
2025-07-18 10:41:07.000000000,1752806467000000000,106.015,106.025,105.965,105.9945,16601,17596147000.0,156858,106.015,51,106.02,308
2025-07-18 10:41:07.500000000,1752806467500000000,106.015,106.025,105.965,105.9946,16669,17668237200.0,156833,106.01,319,106.015,15
2025-07-18 10:41:08.000000000,1752806468000000000,106.015,106.025,105.965,105.9946,16673,17672477800.0,156831,106.01,264,106.015,100
2025-07-18 10:41:08.500000000,1752806468500000000,106.015,106.025,105.965,105.9946,16675,17674598100.0,156832,106.01,260,106.015,116
2025-07-18 10:41:09.000000000,1752806469000000000,106.015,106.025,105.965,105.9946,16675,17674598100.0,156832,106.01,245,106.015,119
2025-07-18 10:41:09.500000000,1752806469500000000,106.01,106.025,105.965,105.9946,16676,17675658200.0,156832,106.01,243,106.015,119
2025-07-18 10:41:10.000000000,1752806470000000000,106.015,106.025,105.965,105.9946,16679,17678838650.0,156833,106.01,245,106.015,116
2025-07-18 10:41:10.500000000,1752806470500000000,106.015,106.025,105.965,105.9946,16679,17678838650.0,156833,106.01,246,106.015,116
2025-07-18 10:41:11.500000000,1752806471500000000,106.015,106.025,105.965,105.9946,16679,17678838650.0,156833,106.01,245,106.015,116
2025-07-18 10:41:12.500000000,1752806472500000000,106.015,106.025,105.965,105.9946,16680,17679898800.0,156834,106.01,245,106.015,115
2025-07-18 10:41:13.000000000,1752806473000000000,106.015,106.025,105.965,105.9946,16680,17679898800.0,156834,106.01,248,106.015,79
2025-07-18 10:41:13.500000000,1752806473500000000,106.015,106.025,105.965,105.9946,16708,17709583000.0,156843,106.01,252,106.015,5
2025-07-18 10:41:14.000000000,1752806474000000000,106.015,106.025,105.965,105.9946,16713,17714883750.0,156843,106.015,67,106.02,375
2025-07-18 10:41:14.500000000,1752806474500000000,106.015,106.025,105.965,105.9946,16717,17719124350.0,156844,106.015,81,106.02,269
2025-07-18 10:41:15.000000000,1752806475000000000,106.015,106.025,105.965,105.9946,16717,17719124350.0,156844,106.015,94,106.02,261
2025-07-18 10:41:15.500000000,1752806475500000000,106.015,106.025,105.965,105.9946,16717,17719124350.0,156844,106.015,90,106.02,271
2025-07-18 10:41:16.000000000,1752806476000000000,106.015,106.025,105.965,105.9946,16717,17719124350.0,156844,106.015,89,106.02,271
2025-07-18 10:41:16.500000000,1752806476500000000,106.02,106.025,105.965,105.9946,16718,17720184550.0,156843,106.015,89,106.02,276
2025-07-18 10:41:17.000000000,1752806477000000000,106.02,106.025,105.965,105.9946,16718,17720184550.0,156843,106.015,85,106.02,280
2025-07-18 10:41:17.500000000,1752806477500000000,106.02,106.025,105.965,105.9946,16718,17720184550.0,156843,106.015,85,106.02,282
2025-07-18 10:41:18.000000000,1752806478000000000,106.015,106.025,105.965,105.9946,16719,17721244700.0,156843,106.015,82,106.02,280
2025-07-18 10:41:18.500000000,1752806478500000000,106.015,106.025,105.965,105.9947,16724,17726545450.0,156843,106.015,93,106.02,282
2025-07-18 10:41:19.000000000,1752806479000000000,106.015,106.025,105.965,105.9947,16729,17731846200.0,156843,106.015,88,106.02,284
2025-07-18 10:41:19.500000000,1752806479500000000,106.015,106.025,105.965,105.9947,16777,17782733400.0,156838,106.015,17,106.02,284
2025-07-18 10:41:20.000000000,1752806480000000000,106.015,106.025,105.965,105.9947,16806,17813477750.0,156818,106.01,325,106.015,132
2025-07-18 10:41:20.500000000,1752806480500000000,106.01,106.025,105.965,105.9948,16813,17820898450.0,156811,106.01,231,106.015,184
2025-07-18 10:41:21.000000000,1752806481000000000,106.01,106.025,105.965,105.9948,16815,17823018650.0,156809,106.01,213,106.015,168
2025-07-18 10:41:21.500000000,1752806481500000000,106.01,106.025,105.965,105.9948,16815,17823018650.0,156809,106.01,214,106.015,163
2025-07-18 10:41:22.500000000,1752806482500000000,106.015,106.025,105.965,105.9949,16917,17931153950.0,156866,106.01,214,106.015,61
2025-07-18 10:41:23.000000000,1752806483000000000,106.015,106.025,105.965,105.995,16978,17995823100.0,156872,106.015,26,106.02,428
2025-07-18 10:41:23.500000000,1752806483500000000,106.015,106.025,105.965,105.995,16979,17996883250.0,156872,106.015,107,106.02,282
2025-07-18 10:41:24.000000000,1752806484000000000,106.015,106.025,105.965,105.995,16979,17996883250.0,156872,106.015,98,106.02,274
2025-07-18 10:41:24.500000000,1752806484500000000,106.015,106.025,105.965,105.995,16979,17996883250.0,156872,106.015,92,106.02,285
2025-07-18 10:41:25.000000000,1752806485000000000,106.015,106.025,105.965,105.995,16979,17996883250.0,156872,106.015,92,106.02,274
2025-07-18 10:41:25.500000000,1752806485500000000,106.015,106.025,105.965,105.995,16979,17996883250.0,156872,106.015,92,106.02,287
2025-07-18 10:41:26.000000000,1752806486000000000,106.015,106.025,105.965,105.995,16979,17996883250.0,156872,106.015,92,106.02,285
2025-07-18 10:41:26.500000000,1752806486500000000,106.015,106.025,105.965,105.995,16979,17996883250.0,156872,106.015,57,106.02,287
2025-07-18 10:41:27.000000000,1752806487000000000,106.015,106.025,105.965,105.995,16979,17996883250.0,156872,106.015,66,106.02,285
2025-07-18 10:41:27.500000000,1752806487500000000,106.015,106.025,105.965,105.995,16979,17996883250.0,156872,106.015,56,106.02,287
2025-07-18 10:41:28.000000000,1752806488000000000,106.015,106.025,105.965,105.995,16979,17996883250.0,156872,106.015,56,106.02,285
2025-07-18 10:41:28.500000000,1752806488500000000,106.015,106.025,105.965,105.995,16979,17996883250.0,156872,106.015,56,106.02,287
2025-07-18 10:41:29.000000000,1752806489000000000,106.015,106.025,105.965,105.995,16979,17996883250.0,156872,106.015,56,106.02,285
2025-07-18 10:41:29.500000000,1752806489500000000,106.015,106.025,105.965,105.995,16979,17996883250.0,156872,106.015,60,106.02,285
2025-07-18 10:41:30.000000000,1752806490000000000,106.015,106.025,105.965,105.995,16979,17996883250.0,156872,106.015,60,106.02,287
2025-07-18 10:41:30.500000000,1752806490500000000,106.015,106.025,105.965,105.995,16979,17996883250.0,156872,106.015,60,106.02,284
2025-07-18 10:41:31.500000000,1752806491500000000,106.015,106.025,105.965,105.995,16979,17996883250.0,156872,106.015,60,106.02,285
2025-07-18 10:41:32.000000000,1752806492000000000,106.02,106.025,105.965,105.995,16981,17999003650.0,156871,106.015,60,106.02,283
2025-07-18 10:41:32.500000000,1752806492500000000,106.02,106.025,105.965,105.995,16981,17999003650.0,156871,106.015,60,106.02,286
2025-07-18 10:41:33.000000000,1752806493000000000,106.02,106.025,105.965,105.995,16981,17999003650.0,156871,106.015,60,106.02,287
2025-07-18 10:41:34.000000000,1752806494000000000,106.02,106.025,105.965,105.995,16981,17999003650.0,156871,106.015,70,106.02,287
2025-07-18 10:41:34.500000000,1752806494500000000,106.02,106.025,105.965,105.995,16981,17999003650.0,156871,106.015,60,106.02,288
2025-07-18 10:41:36.000000000,1752806496000000000,106.02,106.025,105.965,105.995,16981,17999003650.0,156871,106.015,60,106.02,287
2025-07-18 10:41:36.500000000,1752806496500000000,106.02,106.025,105.965,105.995,16981,17999003650.0,156871,106.015,71,106.02,287
2025-07-18 10:41:37.000000000,1752806497000000000,106.02,106.025,105.965,105.995,16981,17999003650.0,156871,106.015,66,106.02,287
2025-07-18 10:41:38.500000000,1752806498500000000,106.015,106.025,105.965,105.995,16982,18000063800.0,156872,106.015,65,106.02,287
2025-07-18 10:41:39.000000000,1752806499000000000,106.015,106.025,105.965,105.995,16982,18000063800.0,156872,106.015,79,106.02,287
2025-07-18 10:41:39.500000000,1752806499500000000,106.015,106.025,105.965,105.995,16982,18000063800.0,156872,106.015,82,106.02,287
2025-07-18 10:41:40.000000000,1752806500000000000,106.015,106.025,105.965,105.995,16982,18000063800.0,156872,106.015,117,106.02,284
2025-07-18 10:41:40.500000000,1752806500500000000,106.015,106.025,105.965,105.995,16991,18009605150.0,156876,106.015,114,106.02,282
2025-07-18 10:41:41.000000000,1752806501000000000,106.015,106.025,105.965,105.995,16991,18009605150.0,156876,106.015,114,106.02,294
2025-07-18 10:41:41.500000000,1752806501500000000,106.015,106.025,105.965,105.995,16991,18009605150.0,156876,106.015,79,106.02,295
2025-07-18 10:41:42.000000000,1752806502000000000,106.015,106.025,105.965,105.995,16991,18009605150.0,156876,106.015,82,106.02,295
2025-07-18 10:41:44.500000000,1752806504500000000,106.015,106.025,105.965,105.995,16991,18009605150.0,156876,106.015,97,106.02,310
2025-07-18 10:41:45.000000000,1752806505000000000,106.015,106.025,105.965,105.995,16992,18010665300.0,156876,106.015,96,106.02,310
2025-07-18 10:41:47.000000000,1752806507000000000,106.02,106.025,105.965,105.995,16993,18011725500.0,156876,106.015,98,106.02,347
2025-07-18 10:41:47.500000000,1752806507500000000,106.02,106.025,105.965,105.995,16993,18011725500.0,156876,106.015,80,106.02,346
2025-07-18 10:41:48.500000000,1752806508500000000,106.02,106.025,105.965,105.995,16993,18011725500.0,156876,106.015,81,106.02,346
2025-07-18 10:41:49.500000000,1752806509500000000,106.02,106.025,105.965,105.995,16993,18011725500.0,156876,106.015,91,106.02,346
2025-07-18 10:41:50.000000000,1752806510000000000,106.02,106.025,105.965,105.995,16993,18011725500.0,156876,106.015,81,106.02,346
2025-07-18 10:41:50.500000000,1752806510500000000,106.02,106.025,105.965,105.995,16993,18011725500.0,156876,106.015,81,106.02,350
2025-07-18 10:41:51.000000000,1752806511000000000,106.02,106.025,105.965,105.995,16994,18012785700.0,156876,106.015,81,106.02,345
2025-07-18 10:41:53.000000000,1752806513000000000,106.02,106.025,105.965,105.995,16994,18012785700.0,156876,106.015,91,106.02,345
2025-07-18 10:41:53.500000000,1752806513500000000,106.02,106.025,105.965,105.995,16994,18012785700.0,156876,106.015,81,106.02,345
2025-07-18 10:41:54.000000000,1752806514000000000,106.02,106.025,105.965,105.995,16994,18012785700.0,156876,106.015,131,106.02,346
2025-07-18 10:41:54.500000000,1752806514500000000,106.02,106.025,105.965,105.995,16994,18012785700.0,156876,106.015,147,106.02,346
2025-07-18 10:41:55.000000000,1752806515000000000,106.02,106.025,105.965,105.995,16994,18012785700.0,156876,106.015,132,106.02,346
2025-07-18 10:41:57.000000000,1752806517000000000,106.02,106.025,105.965,105.995,16994,18012785700.0,156876,106.015,136,106.02,346
2025-07-18 10:41:57.500000000,1752806517500000000,106.015,106.025,105.965,105.995,16995,18013845850.0,156876,106.015,135,106.02,346
2025-07-18 10:41:58.000000000,1752806518000000000,106.015,106.025,105.965,105.995,16995,18013845850.0,156876,106.015,148,106.02,345
2025-07-18 10:42:01.500000000,1752806521500000000,106.015,106.025,105.965,105.995,16997,18015966150.0,156876,106.015,146,106.02,345
2025-07-18 10:42:02.000000000,1752806522000000000,106.015,106.025,105.965,105.995,16998,18017026300.0,156876,106.015,133,106.02,333
2025-07-18 10:42:05.000000000,1752806525000000000,106.02,106.025,105.965,105.995,17000,18019146700.0,156876,106.015,133,106.02,331
2025-07-18 10:42:05.500000000,1752806525500000000,106.015,106.025,105.965,105.995,17001,18020206850.0,156876,106.015,133,106.02,330
2025-07-18 10:42:06.000000000,1752806526000000000,106.015,106.025,105.965,105.995,17001,18020206850.0,156876,106.015,135,106.02,330
2025-07-18 10:42:06.500000000,1752806526500000000,106.015,106.025,105.965,105.995,17001,18020206850.0,156876,106.015,135,106.02,331
