datetime,datetime_nano,CFFEX.IC2509.last_price,CFFEX.IC2509.highest,CFFEX.IC2509.lowest,CFFEX.IC2509.average,CFFEX.IC2509.volume,CFFEX.IC2509.amount,CFFEX.IC2509.open_interest,CFFEX.IC2509.bid_price1,CFFEX.IC2509.bid_volume1,CFFEX.IC2509.ask_price1,CFFEX.IC2509.ask_volume1
2025-07-18 09:42:34.000000000,1752802954000000000,6012.4,6022.0,5988.8,6009.79,7337,8818759520.0,100102,6012.0,1,6012.8,4
2025-07-18 09:42:34.500000000,1752802954500000000,6012.0,6022.0,5988.8,6009.79,7339,8821164320.0,100100,6012.0,2,6012.6,1
2025-07-18 09:42:35.000000000,1752802955000000000,6012.0,6022.0,5988.8,6009.79,7340,8822366720.0,100100,6012.2,1,6012.6,1
2025-07-18 09:42:35.500000000,1752802955500000000,6012.0,6022.0,5988.8,6009.79,7340,8822366720.0,100100,6011.4,1,6012.4,3
2025-07-18 09:42:36.000000000,1752802956000000000,6012.2,6022.0,5988.8,6009.79,7343,8825974040.0,100098,6011.6,5,6012.2,1
2025-07-18 09:42:36.500000000,1752802956500000000,6011.8,6022.0,5988.8,6009.79,7349,8833188640.0,100095,6011.8,1,6012.0,1
2025-07-18 09:42:37.000000000,1752802957000000000,6012.0,6022.0,5988.8,6009.79,7354,8839200720.0,100094,6012.4,2,6012.8,1
2025-07-18 09:42:37.500000000,1752802957500000000,6012.8,6022.0,5988.8,6009.79,7357,8842808240.0,100095,6012.0,4,6013.2,3
2025-07-18 09:42:38.000000000,1752802958000000000,6012.8,6022.0,5988.8,6009.79,7357,8842808240.0,100095,6012.0,3,6013.0,1
2025-07-18 09:42:38.500000000,1752802958500000000,6012.8,6022.0,5988.8,6009.79,7358,8844010800.0,100096,6012.0,3,6013.2,4
2025-07-18 09:42:39.000000000,1752802959000000000,6012.8,6022.0,5988.8,6009.79,7358,8844010800.0,100096,6012.0,5,6013.2,4
2025-07-18 09:42:39.500000000,1752802959500000000,6012.8,6022.0,5988.8,6009.79,7358,8844010800.0,100096,6012.2,3,6013.2,4
2025-07-18 09:42:40.000000000,1752802960000000000,6012.8,6022.0,5988.8,6009.79,7358,8844010800.0,100096,6012.2,3,6012.4,2
2025-07-18 09:42:40.500000000,1752802960500000000,6013.2,6022.0,5988.8,6009.79,7362,8848820840.0,100095,6012.4,1,6013.2,3
2025-07-18 09:42:41.000000000,1752802961000000000,6013.2,6022.0,5988.8,6009.79,7363,8850023480.0,100094,6012.4,1,6012.8,1
2025-07-18 09:42:41.500000000,1752802961500000000,6013.2,6022.0,5988.8,6009.79,7363,8850023480.0,100094,6012.4,2,6012.8,1
2025-07-18 09:42:42.000000000,1752802962000000000,6013.2,6022.0,5988.8,6009.8,7366,8853631200.0,100093,6012.6,2,6013.2,1
2025-07-18 09:42:42.500000000,1752802962500000000,6012.8,6022.0,5988.8,6009.8,7367,8854833760.0,100093,6012.8,2,6013.2,1
2025-07-18 09:42:43.000000000,1752802963000000000,6013.2,6022.0,5988.8,6009.8,7368,8856036400.0,100092,6013.0,1,6014.4,1
2025-07-18 09:42:43.500000000,1752802963500000000,6013.8,6022.0,5988.8,6009.8,7369,8857239160.0,100091,6013.2,3,6014.2,3
2025-07-18 09:42:44.000000000,1752802964000000000,6013.8,6022.0,5988.8,6009.8,7369,8857239160.0,100091,6013.0,1,6013.4,1
2025-07-18 09:42:44.500000000,1752802964500000000,6013.4,6022.0,5988.8,6009.8,7371,8859644520.0,100089,6013.0,1,6014.0,3
2025-07-18 09:42:45.000000000,1752802965000000000,6013.4,6022.0,5988.8,6009.8,7371,8859644520.0,100089,6013.0,1,6013.8,5
2025-07-18 09:42:45.500000000,1752802965500000000,6013.4,6022.0,5988.8,6009.8,7373,8862049880.0,100087,6013.0,2,6013.4,2
2025-07-18 09:42:46.000000000,1752802966000000000,6013.4,6022.0,5988.8,6009.8,7376,8865657920.0,100085,6013.0,2,6013.6,3
2025-07-18 09:42:46.500000000,1752802966500000000,6013.0,6022.0,5988.8,6009.8,7378,8868063120.0,100083,6012.8,4,6013.4,3
2025-07-18 09:42:47.000000000,1752802967000000000,6012.8,6022.0,5988.8,6009.8,7382,8872873360.0,100082,6012.4,1,6013.4,3
2025-07-18 09:42:47.500000000,1752802967500000000,6012.0,6022.0,5988.8,6009.8,7385,8876480880.0,100080,6012.0,4,6013.2,6
2025-07-18 09:42:48.000000000,1752802968000000000,6012.6,6022.0,5988.8,6009.8,7387,8878885800.0,100081,6012.0,3,6012.8,1
2025-07-18 09:42:48.500000000,1752802968500000000,6012.6,6022.0,5988.8,6009.8,7387,8878885800.0,100081,6012.0,3,6012.6,3
2025-07-18 09:42:49.000000000,1752802969000000000,6011.8,6022.0,5988.8,6009.81,7392,8884897640.0,100078,6011.0,5,6012.4,3
2025-07-18 09:42:49.500000000,1752802969500000000,6011.8,6022.0,5988.8,6009.81,7392,8884897640.0,100078,6011.0,5,6012.0,1
2025-07-18 09:42:50.000000000,1752802970000000000,6011.8,6022.0,5988.8,6009.81,7392,8884897640.0,100078,6011.0,6,6011.8,4
2025-07-18 09:42:50.500000000,1752802970500000000,6011.8,6022.0,5988.8,6009.81,7393,8886100000.0,100078,6011.0,7,6011.4,1
2025-07-18 09:42:51.000000000,1752802971000000000,6011.0,6022.0,5988.8,6009.81,7397,8890908880.0,100076,6011.0,6,6012.2,4
2025-07-18 09:42:51.500000000,1752802971500000000,6010.0,6022.0,5988.8,6009.81,7407,8902930560.0,100071,6010.0,2,6011.8,2
2025-07-18 09:42:52.000000000,1752802972000000000,6011.0,6022.0,5988.8,6009.81,7410,8906536880.0,100071,6010.0,2,6011.0,1
2025-07-18 09:42:52.500000000,1752802972500000000,6011.0,6022.0,5988.8,6009.81,7410,8906536880.0,100071,6010.0,3,6010.6,1
2025-07-18 09:42:53.000000000,1752802973000000000,6010.0,6022.0,5988.8,6009.81,7413,8910142880.0,100073,6008.8,1,6009.6,1
2025-07-18 09:42:53.500000000,1752802973500000000,6011.0,6022.0,5988.8,6009.81,7417,8914951200.0,100071,6011.0,1,6011.4,2
2025-07-18 09:42:54.000000000,1752802974000000000,6010.6,6022.0,5988.8,6009.81,7419,8917355520.0,100070,6010.2,3,6010.6,1
2025-07-18 09:42:54.500000000,1752802974500000000,6010.8,6022.0,5988.8,6009.81,7424,8923366320.0,100066,6010.6,5,6011.2,2
2025-07-18 09:42:55.000000000,1752802975000000000,6011.2,6022.0,5988.8,6009.81,7426,8925770800.0,100064,6010.6,1,6013.2,1
2025-07-18 09:42:55.500000000,1752802975500000000,6011.0,6022.0,5988.8,6009.81,7428,8928175040.0,100063,6011.2,1,6011.6,2
2025-07-18 09:42:56.000000000,1752802976000000000,6011.2,6022.0,5988.8,6009.81,7431,8931781760.0,100063,6010.2,2,6011.2,2
2025-07-18 09:42:56.500000000,1752802976500000000,6010.2,6022.0,5988.8,6009.81,7432,8932983800.0,100062,6010.2,1,6011.0,3
2025-07-18 09:42:57.000000000,1752802977000000000,6010.8,6022.0,5988.8,6009.81,7435,8936590280.0,100062,6010.2,1,6011.0,3
2025-07-18 09:42:57.500000000,1752802977500000000,6010.8,6022.0,5988.8,6009.81,7435,8936590280.0,100062,6010.2,2,6010.8,1
2025-07-18 09:42:58.000000000,1752802978000000000,6010.8,6022.0,5988.8,6009.81,7436,8937792440.0,100062,6010.8,1,6011.0,4
2025-07-18 09:42:58.500000000,1752802978500000000,6010.6,6022.0,5988.8,6009.81,7439,8941398800.0,100062,6010.2,2,6010.8,7
2025-07-18 09:42:59.000000000,1752802979000000000,6010.2,6022.0,5988.8,6009.81,7445,8948611520.0,100060,6009.6,1,6010.8,3
2025-07-18 09:42:59.500000000,1752802979500000000,6009.8,6022.0,5988.8,6009.81,7447,8951015440.0,100061,6009.8,2,6010.8,3
2025-07-18 09:43:00.000000000,1752802980000000000,6009.8,6022.0,5988.8,6009.81,7447,8951015440.0,100061,6009.8,1,6010.6,3
2025-07-18 09:43:00.500000000,1752802980500000000,6009.6,6022.0,5988.8,6009.81,7449,8953419320.0,100060,6008.8,1,6010.4,7
2025-07-18 09:43:01.000000000,1752802981000000000,6009.6,6022.0,5988.8,6009.81,7449,8953419320.0,100060,6008.8,1,6009.6,1
2025-07-18 09:43:01.500000000,1752802981500000000,6008.8,6022.0,5988.8,6009.81,7452,8957024600.0,100061,6007.2,2,6008.8,1
2025-07-18 09:43:02.000000000,1752802982000000000,6007.4,6022.0,5988.8,6009.81,7457,8963032280.0,100059,6007.4,3,6008.6,8
2025-07-18 09:43:02.500000000,1752802982500000000,6008.4,6022.0,5988.8,6009.81,7460,8966636920.0,100058,6007.6,3,6008.4,1
2025-07-18 09:43:03.000000000,1752802983000000000,6008.6,6022.0,5988.8,6009.81,7464,8971443720.0,100055,6007.8,3,6008.6,5
2025-07-18 09:43:03.500000000,1752802983500000000,6008.6,6022.0,5988.8,6009.81,7465,8972645440.0,100054,6008.0,3,6008.6,7
2025-07-18 09:43:04.000000000,1752802984000000000,6008.6,6022.0,5988.8,6009.81,7473,8982258920.0,100054,6008.0,1,6008.6,4
2025-07-18 09:43:04.500000000,1752802984500000000,6008.0,6022.0,5988.8,6009.81,7475,8984662240.0,100052,6007.8,5,6008.4,2
2025-07-18 09:43:05.000000000,1752802985000000000,6008.6,6022.0,5988.8,6009.81,7480,8990670760.0,100049,6008.6,1,6008.8,1
2025-07-18 09:43:05.500000000,1752802985500000000,6008.8,6022.0,5988.8,6009.81,7484,8995477880.0,100047,6008.8,1,6009.4,4
2025-07-18 09:43:06.000000000,1752802986000000000,6009.4,6022.0,5988.8,6009.81,7485,8996679760.0,100048,6009.0,5,6009.4,3
2025-07-18 09:43:06.500000000,1752802986500000000,6010.0,6022.0,5988.8,6009.81,7491,9003891240.0,100045,6009.0,5,6010.2,2
2025-07-18 09:43:07.000000000,1752802987000000000,6009.2,6022.0,5988.8,6009.81,7495,9008698600.0,100042,6009.2,2,6010.2,2
2025-07-18 09:43:07.500000000,1752802987500000000,6009.2,6022.0,5988.8,6009.81,7495,9008698600.0,100042,6009.4,2,6010.2,5
2025-07-18 09:43:08.000000000,1752802988000000000,6009.2,6022.0,5988.8,6009.81,7496,9009900440.0,100041,6009.2,2,6010.2,5
2025-07-18 09:43:08.500000000,1752802988500000000,6009.4,6022.0,5988.8,6009.81,7498,9012304160.0,100042,6009.4,1,6010.0,4
2025-07-18 09:43:09.000000000,1752802989000000000,6009.0,6022.0,5988.8,6009.81,7500,9014707800.0,100043,6008.8,2,6009.2,10
2025-07-18 09:43:09.500000000,1752802989500000000,6009.2,6022.0,5988.8,6009.8,7511,9027928040.0,100033,6008.8,3,6010.0,4
2025-07-18 09:43:10.000000000,1752802990000000000,6009.8,6022.0,5988.8,6009.8,7512,9029130000.0,100034,6009.2,1,6010.0,1
2025-07-18 09:43:10.500000000,1752802990500000000,6010.0,6022.0,5988.8,6009.8,7515,9032736000.0,100035,6010.0,1,6010.2,3
2025-07-18 09:43:11.000000000,1752802991000000000,6010.0,6022.0,5988.8,6009.8,7522,9041150080.0,100033,6009.6,2,6009.8,2
2025-07-18 09:43:11.500000000,1752802991500000000,6009.8,6022.0,5988.8,6009.8,7527,9047160040.0,100036,6009.8,3,6010.6,1
2025-07-18 09:43:12.000000000,1752802992000000000,6010.2,6022.0,5988.8,6009.8,7533,9054371840.0,100032,6009.8,1,6010.4,1
2025-07-18 09:43:12.500000000,1752802992500000000,6009.8,6022.0,5988.8,6009.8,7534,9055573800.0,100032,6009.4,2,6010.2,1
2025-07-18 09:43:13.000000000,1752802993000000000,6009.8,6022.0,5988.8,6009.8,7534,9055573800.0,100032,6009.4,1,6010.2,2
2025-07-18 09:43:13.500000000,1752802993500000000,6009.8,6022.0,5988.8,6009.8,7535,9056775760.0,100032,6009.4,3,6010.2,2
2025-07-18 09:43:14.000000000,1752802994000000000,6010.2,6022.0,5988.8,6009.8,7536,9057977800.0,100033,6009.6,3,6010.6,1
2025-07-18 09:43:14.500000000,1752802994500000000,6010.2,6022.0,5988.8,6009.8,7536,9057977800.0,100033,6009.8,4,6010.6,1
2025-07-18 09:43:15.000000000,1752802995000000000,6010.2,6022.0,5988.8,6009.8,7536,9057977800.0,100033,6010.0,1,6010.6,1
2025-07-18 09:43:15.500000000,1752802995500000000,6010.2,6022.0,5988.8,6009.8,7536,9057977800.0,100033,6010.2,1,6010.6,1
2025-07-18 09:43:16.000000000,1752802996000000000,6010.2,6022.0,5988.8,6009.8,7538,9060381880.0,100033,6009.6,3,6010.2,1
2025-07-18 09:43:16.500000000,1752802996500000000,6010.2,6022.0,5988.8,6009.8,7539,9061583920.0,100033,6009.4,3,6010.2,1
2025-07-18 09:43:17.000000000,1752802997000000000,6010.2,6022.0,5988.8,6009.8,7539,9061583920.0,100033,6009.4,3,6010.0,2
2025-07-18 09:43:17.500000000,1752802997500000000,6009.4,6022.0,5988.8,6009.8,7541,9063987680.0,100035,6009.4,3,6009.8,1
2025-07-18 09:43:18.000000000,1752802998000000000,6009.4,6022.0,5988.8,6009.8,7543,9066391440.0,100035,6009.4,1,6009.8,1
2025-07-18 09:43:18.500000000,1752802998500000000,6009.4,6022.0,5988.8,6009.8,7543,9066391440.0,100035,6009.6,1,6009.8,1
2025-07-18 09:43:19.000000000,1752802999000000000,6009.4,6022.0,5988.8,6009.8,7547,9071199120.0,100034,6009.8,1,6010.0,1
2025-07-18 09:43:19.500000000,1752802999500000000,6009.8,6022.0,5988.8,6009.8,7550,9074805040.0,100032,6009.8,1,6010.2,1
2025-07-18 09:43:20.000000000,1752803000000000000,6010.2,6022.0,5988.8,6009.8,7551,9076007080.0,100032,6010.2,1,6010.6,1
2025-07-18 09:43:20.500000000,1752803000500000000,6010.4,6022.0,5988.8,6009.8,7553,9078411280.0,100034,6010.4,1,6012.4,1
2025-07-18 09:43:21.000000000,1752803001000000000,6010.4,6022.0,5988.8,6009.8,7553,9078411280.0,100034,6010.8,1,6011.6,1
2025-07-18 09:43:21.500000000,1752803001500000000,6011.6,6022.0,5988.8,6009.81,7554,9079613600.0,100034,6011.0,4,6011.8,1
2025-07-18 09:43:22.000000000,1752803002000000000,6011.6,6022.0,5988.8,6009.81,7554,9079613600.0,100034,6011.2,4,6012.2,1
2025-07-18 09:43:22.500000000,1752803002500000000,6011.4,6022.0,5988.8,6009.81,7555,9080815880.0,100034,6011.4,6,6012.2,1
2025-07-18 09:43:23.000000000,1752803003000000000,6012.2,6022.0,5988.8,6009.81,7556,9082018320.0,100035,6011.4,6,6013.6,1
2025-07-18 09:43:23.500000000,1752803003500000000,6011.6,6022.0,5988.8,6009.81,7557,9083220640.0,100035,6011.4,7,6012.6,1
2025-07-18 09:43:24.000000000,1752803004000000000,6011.2,6022.0,5988.8,6009.81,7565,9092838840.0,100030,6011.6,1,6012.4,3
2025-07-18 09:43:24.500000000,1752803004500000000,6011.8,6022.0,5988.8,6009.81,7567,9095243520.0,100029,6010.8,2,6012.0,1
2025-07-18 09:43:25.000000000,1752803005000000000,6011.8,6022.0,5988.8,6009.81,7568,9096445880.0,100029,6011.0,6,6012.0,2
2025-07-18 09:43:25.500000000,1752803005500000000,6011.8,6022.0,5988.8,6009.81,7569,9097648240.0,100028,6011.2,3,6011.8,2
2025-07-18 09:43:26.000000000,1752803006000000000,6011.8,6022.0,5988.8,6009.81,7572,9101255320.0,100029,6011.2,4,6012.2,1
2025-07-18 09:43:26.500000000,1752803006500000000,6012.2,6022.0,5988.8,6009.81,7573,9102457760.0,100029,6011.8,2,6012.4,3
2025-07-18 09:43:27.000000000,1752803007000000000,6012.2,6022.0,5988.8,6009.81,7573,9102457760.0,100029,6012.6,1,6012.8,1
2025-07-18 09:43:27.500000000,1752803007500000000,6012.8,6022.0,5988.8,6009.81,7575,9104862840.0,100029,6011.8,3,6012.8,1
2025-07-18 09:43:28.000000000,1752803008000000000,6011.8,6022.0,5988.8,6009.81,7578,9108469920.0,100027,6012.4,6,6012.6,4
2025-07-18 09:43:28.500000000,1752803008500000000,6012.4,6022.0,5988.8,6009.82,7592,9125304640.0,100017,6011.4,2,6011.8,3
2025-07-18 09:43:29.000000000,1752803009000000000,6011.6,6022.0,5988.8,6009.82,7599,9133721120.0,100013,6011.4,2,6011.6,2
2025-07-18 09:43:29.500000000,1752803009500000000,6011.6,6022.0,5988.8,6009.82,7603,9138530560.0,100013,6012.2,2,6012.6,4
2025-07-18 09:43:30.000000000,1752803010000000000,6011.4,6022.0,5988.8,6009.82,7612,9149351920.0,100007,6011.2,1,6011.4,5
2025-07-18 09:43:30.500000000,1752803010500000000,6012.6,6022.0,5988.8,6009.82,7621,9160173080.0,100001,6012.2,1,6012.6,2
2025-07-18 09:43:31.000000000,1752803011000000000,6012.2,6022.0,5988.8,6009.82,7624,9163780400.0,100001,6011.4,6,6012.4,2
2025-07-18 09:43:31.500000000,1752803011500000000,6012.4,6022.0,5988.8,6009.83,7626,9166185200.0,100000,6011.6,2,6012.6,1
2025-07-18 09:43:32.000000000,1752803012000000000,6012.6,6022.0,5988.8,6009.83,7628,9168590240.0,100000,6012.6,2,6013.4,1
2025-07-18 09:43:32.500000000,1752803012500000000,6012.6,6022.0,5988.8,6009.83,7629,9169792760.0,99999,6013.2,1,6013.6,1
2025-07-18 09:43:33.000000000,1752803013000000000,6013.6,6022.0,5988.8,6009.83,7633,9174603400.0,99996,6012.8,2,6014.2,1
2025-07-18 09:43:33.500000000,1752803013500000000,6014.2,6022.0,5988.8,6009.83,7634,9175806240.0,99995,6012.8,1,6013.8,2
2025-07-18 09:43:34.000000000,1752803014000000000,6014.2,6022.0,5988.8,6009.83,7634,9175806240.0,99995,6013.4,1,6013.6,1
2025-07-18 09:43:34.500000000,1752803014500000000,6012.8,6022.0,5988.8,6009.83,7636,9178211480.0,99994,6013.0,1,6013.2,2
2025-07-18 09:43:35.000000000,1752803015000000000,6013.2,6022.0,5988.8,6009.83,7638,9180616760.0,99993,6013.0,1,6014.0,4
2025-07-18 09:43:35.500000000,1752803015500000000,6013.2,6022.0,5988.8,6009.83,7639,9181819400.0,99992,6013.2,3,6014.0,5
2025-07-18 09:43:36.000000000,1752803016000000000,6013.0,6022.0,5988.8,6009.83,7645,9189035200.0,99988,6012.8,1,6014.0,2
2025-07-18 09:43:36.500000000,1752803016500000000,6013.0,6022.0,5988.8,6009.83,7645,9189035200.0,99988,6012.8,1,6014.0,3
2025-07-18 09:43:37.000000000,1752803017000000000,6014.0,6022.0,5988.8,6009.83,7647,9191440760.0,99989,6013.6,1,6013.8,1
2025-07-18 09:43:37.500000000,1752803017500000000,6014.0,6022.0,5988.8,6009.84,7649,9193846320.0,99988,6013.6,3,6014.4,1
2025-07-18 09:43:38.000000000,1752803018000000000,6014.2,6022.0,5988.8,6009.84,7650,9195049160.0,99987,6014.2,3,6014.4,1
2025-07-18 09:43:38.500000000,1752803018500000000,6014.2,6022.0,5988.8,6009.84,7657,9203468960.0,99981,6013.6,2,6014.4,1
2025-07-18 09:43:39.000000000,1752803019000000000,6014.2,6022.0,5988.8,6009.84,7660,9207077360.0,99980,6014.2,3,6014.4,1
2025-07-18 09:43:39.500000000,1752803019500000000,6013.6,6022.0,5988.8,6009.84,7664,9211888600.0,99977,6013.0,2,6014.4,1
2025-07-18 09:43:40.000000000,1752803020000000000,6014.4,6022.0,5988.8,6009.84,7665,9213091480.0,99977,6013.4,3,6013.6,1
2025-07-18 09:43:40.500000000,1752803020500000000,6014.2,6022.0,5988.8,6009.85,7668,9216699960.0,99977,6014.4,1,6014.6,19
2025-07-18 09:43:41.000000000,1752803021000000000,6014.4,6022.0,5988.8,6009.85,7675,9225120360.0,99976,6014.4,1,6014.6,13
2025-07-18 09:43:41.500000000,1752803021500000000,6014.6,6022.0,5988.8,6009.86,7688,9240758320.0,99965,6014.6,2,6014.8,3
2025-07-18 09:43:42.000000000,1752803022000000000,6014.6,6022.0,5988.8,6009.86,7690,9243164160.0,99964,6014.4,2,6014.8,4
2025-07-18 09:43:42.500000000,1752803022500000000,6014.4,6022.0,5988.8,6009.86,7694,9247975680.0,99963,6013.6,6,6014.4,4
2025-07-18 09:43:43.000000000,1752803023000000000,6014.2,6022.0,5988.8,6009.86,7697,9251583960.0,99963,6013.6,1,6014.2,3
2025-07-18 09:43:43.500000000,1752803023500000000,6013.6,6022.0,5988.8,6009.86,7698,9252786680.0,99963,6012.8,1,6013.8,1
2025-07-18 09:43:44.000000000,1752803024000000000,6013.8,6022.0,5988.8,6009.87,7700,9255192200.0,99961,6013.0,2,6014.0,2
2025-07-18 09:43:44.500000000,1752803024500000000,6013.8,6022.0,5988.8,6009.87,7700,9255192200.0,99961,6013.2,4,6014.0,1
2025-07-18 09:43:45.000000000,1752803025000000000,6013.8,6022.0,5988.8,6009.87,7700,9255192200.0,99961,6013.8,1,6014.0,2
2025-07-18 09:43:45.500000000,1752803025500000000,6013.4,6022.0,5988.8,6009.87,7705,9261205560.0,99961,6012.8,1,6013.8,5
2025-07-18 09:43:46.000000000,1752803026000000000,6012.8,6022.0,5988.8,6009.87,7708,9264813200.0,99960,6012.6,1,6013.4,6
2025-07-18 09:43:46.500000000,1752803026500000000,6012.0,6022.0,5988.8,6009.87,7710,9267218120.0,99960,6011.4,5,6012.6,2
2025-07-18 09:43:47.000000000,1752803027000000000,6012.4,6022.0,5988.8,6009.87,7713,9270825240.0,99958,6011.6,1,6012.4,1
2025-07-18 09:43:47.500000000,1752803027500000000,6011.8,6022.0,5988.8,6009.87,7720,9279241720.0,99957,6011.4,5,6012.6,1
2025-07-18 09:43:48.000000000,1752803028000000000,6011.8,6022.0,5988.8,6009.87,7720,9279241720.0,99957,6011.6,4,6012.4,3
2025-07-18 09:43:48.500000000,1752803028500000000,6012.2,6022.0,5988.8,6009.87,7722,9281646480.0,99957,6011.6,2,6012.2,2
2025-07-18 09:43:49.000000000,1752803029000000000,6011.4,6022.0,5988.8,6009.87,7724,9284051080.0,99957,6011.4,4,6012.0,2
2025-07-18 09:43:49.500000000,1752803029500000000,6011.4,6022.0,5988.8,6009.87,7725,9285253360.0,99957,6011.4,3,6011.8,1
2025-07-18 09:43:50.000000000,1752803030000000000,6011.8,6022.0,5988.8,6009.87,7730,9291264840.0,99956,6011.2,2,6011.8,3
2025-07-18 09:43:50.500000000,1752803030500000000,6011.0,6022.0,5988.8,6009.87,7733,9294871520.0,99953,6011.2,1,6011.8,3
2025-07-18 09:43:51.000000000,1752803031000000000,6011.2,6022.0,5988.8,6009.87,7734,9296073760.0,99952,6010.6,1,6011.2,2
2025-07-18 09:43:51.500000000,1752803031500000000,6011.2,6022.0,5988.8,6009.87,7734,9296073760.0,99952,6010.8,3,6011.2,4
2025-07-18 09:43:52.000000000,1752803032000000000,6011.4,6022.0,5988.8,6009.88,7741,9304489640.0,99948,6011.0,2,6012.2,1
2025-07-18 09:43:52.500000000,1752803032500000000,6011.4,6022.0,5988.8,6009.88,7743,9306894360.0,99948,6011.8,1,6012.2,3
2025-07-18 09:43:53.000000000,1752803033000000000,6012.2,6022.0,5988.8,6009.88,7744,9308096800.0,99948,6011.8,1,6012.0,4
2025-07-18 09:43:53.500000000,1752803033500000000,6011.8,6022.0,5988.8,6009.88,7746,9310501520.0,99949,6011.4,1,6012.0,4
2025-07-18 09:43:54.000000000,1752803034000000000,6012.0,6022.0,5988.8,6009.88,7749,9314108680.0,99949,6011.4,2,6012.0,2
2025-07-18 09:43:54.500000000,1752803034500000000,6012.0,6022.0,5988.8,6009.88,7749,9314108680.0,99949,6011.4,1,6012.0,2
2025-07-18 09:43:55.000000000,1752803035000000000,6012.0,6022.0,5988.8,6009.88,7751,9316513480.0,99950,6011.2,1,6011.4,1
2025-07-18 09:43:55.500000000,1752803035500000000,6011.4,6022.0,5988.8,6009.88,7755,9321322600.0,99947,6011.4,2,6011.8,1
2025-07-18 09:43:56.000000000,1752803036000000000,6011.8,6022.0,5988.8,6009.88,7759,9326131880.0,99945,6011.2,1,6011.6,3
2025-07-18 09:43:56.500000000,1752803036500000000,6011.2,6022.0,5988.8,6009.88,7761,9328536360.0,99944,6010.6,1,6011.6,3
2025-07-18 09:43:57.000000000,1752803037000000000,6011.2,6022.0,5988.8,6009.88,7762,9329738600.0,99945,6010.6,1,6011.4,3
2025-07-18 09:43:57.500000000,1752803037500000000,6010.6,6022.0,5988.8,6009.88,7764,9332142840.0,99944,6010.2,2,6011.2,4
2025-07-18 09:43:58.000000000,1752803038000000000,6010.2,6022.0,5988.8,6009.88,7766,9334546920.0,99942,6010.0,2,6010.6,1
2025-07-18 09:43:58.500000000,1752803038500000000,6010.0,6022.0,5988.8,6009.88,7769,9338152920.0,99941,6009.0,1,6010.2,1
2025-07-18 09:43:59.000000000,1752803039000000000,6009.6,6022.0,5988.8,6009.88,7770,9339354840.0,99941,6009.4,1,6010.2,1
2025-07-18 09:43:59.500000000,1752803039500000000,6010.2,6022.0,5988.8,6009.88,7771,9340556880.0,99941,6009.6,2,6010.0,1
2025-07-18 09:44:00.000000000,1752803040000000000,6010.0,6022.0,5988.8,6009.88,7772,9341758880.0,99940,6009.2,5,6009.6,1
2025-07-18 09:44:00.500000000,1752803040500000000,6009.8,6022.0,5988.8,6009.88,7776,9346566680.0,99938,6009.6,5,6010.6,1
2025-07-18 09:44:01.000000000,1752803041000000000,6009.8,6022.0,5988.8,6009.88,7780,9351374680.0,99934,6009.8,1,6010.4,1
2025-07-18 09:44:01.500000000,1752803041500000000,6010.4,6022.0,5988.8,6009.88,7782,9353778840.0,99932,6010.0,3,6011.4,5
2025-07-18 09:44:02.000000000,1752803042000000000,6010.4,6022.0,5988.8,6009.88,7782,9353778840.0,99932,6010.0,2,6010.4,1
2025-07-18 09:44:02.500000000,1752803042500000000,6010.0,6022.0,5988.8,6009.88,7785,9357384920.0,99929,6009.6,3,6010.0,1
2025-07-18 09:44:03.000000000,1752803043000000000,6010.0,6022.0,5988.8,6009.88,7787,9359788920.0,99928,6009.6,3,6010.8,1
2025-07-18 09:44:03.500000000,1752803043500000000,6009.6,6022.0,5988.8,6009.88,7789,9362192760.0,99926,6009.6,1,6010.6,5
2025-07-18 09:44:04.000000000,1752803044000000000,6009.6,6022.0,5988.8,6009.88,7790,9363394680.0,99926,6009.4,1,6010.4,2
2025-07-18 09:44:04.500000000,1752803044500000000,6009.4,6022.0,5988.8,6009.88,7791,9364596560.0,99926,6009.0,4,6009.4,1
2025-07-18 09:44:05.000000000,1752803045000000000,6009.0,6022.0,5988.8,6009.88,7795,9369403840.0,99922,6009.0,1,6009.6,1
2025-07-18 09:44:05.500000000,1752803045500000000,6009.0,6022.0,5988.8,6009.88,7797,9371807440.0,99920,6009.0,1,6009.6,1
2025-07-18 09:44:06.000000000,1752803046000000000,6009.4,6022.0,5988.8,6009.88,7802,9377816520.0,99917,6008.8,1,6009.6,1
2025-07-18 09:44:06.500000000,1752803046500000000,6009.6,6022.0,5988.8,6009.88,7804,9380220360.0,99916,6008.8,1,6010.0,1
2025-07-18 09:44:07.000000000,1752803047000000000,6010.2,6022.0,5988.8,6009.88,7806,9382624480.0,99916,6008.8,2,6010.8,1
2025-07-18 09:44:07.500000000,1752803047500000000,6009.0,6022.0,5988.8,6009.88,7811,9388633920.0,99917,6009.0,6,6010.8,1
2025-07-18 09:44:08.000000000,1752803048000000000,6009.0,6022.0,5988.8,6009.88,7811,9388633920.0,99917,6009.4,1,6010.8,1
2025-07-18 09:44:08.500000000,1752803048500000000,6009.0,6022.0,5988.8,6009.88,7811,9388633920.0,99917,6009.4,1,6010.6,1
2025-07-18 09:44:09.000000000,1752803049000000000,6010.6,6022.0,5988.8,6009.88,7814,9392239640.0,99916,6009.4,1,6010.8,2
